SBD,Toán,Ngữ Văn,Ngoại Ngữ,Vật Lý,Hóa Học,Sinh Học,Lịch Sử,Địa Lý,GDCD
12003211,5,5.50,4.40,-1,-1,-1,4.25,8,8.50
12003212,5.20,4.50,3.60,-1,-1,-1,3,4.75,5
12003213,6,6.75,3.40,-1,-1,-1,3.75,4.25,5.25
12003214,3.80,6.50,2.80,-1,-1,-1,3.25,6,6
12003215,6.20,5,3.60,-1,-1,-1,1.75,5.25,6.25
12003216,6,4.75,2.20,-1,-1,-1,3.25,6,4.50
12003217,4.40,6.25,3.40,-1,-1,-1,3.50,3.75,7
12003218,7.20,7.75,4.20,-1,-1,-1,9.50,8.75,8.50
12003219,3.60,3.50,2.40,-1,-1,-1,6,6,6.25
12003220,5.20,5.25,5.80,-1,-1,-1,3.75,6.25,7.25
12003221,7.60,6.75,4.80,-1,-1,-1,3.25,6.25,8.50
12003222,6.20,7.25,6.60,-1,-1,-1,7.25,9,9.75
12003223,5,5,2,-1,-1,-1,2.50,6,4.50
12003224,6.80,6,3,-1,-1,-1,4.75,6.25,8
12003225,4.80,7.25,3.60,-1,-1,-1,3.50,5.75,8.25
12003226,5.60,5,3.20,-1,-1,-1,4,5.25,6.50
12003227,7.80,7.75,8.20,-1,-1,-1,6.50,6.50,9.25
12003228,5.40,6.25,3.80,-1,-1,-1,2.75,4.75,5.75
12003229,4.20,6.25,3.40,-1,-1,-1,3.25,4.75,7.25
12003230,7.20,7.75,6.60,4.75,6.50,7.25,-1,-1,-1
12003231,4.80,6.25,3.40,-1,-1,-1,3.75,5.75,7.75
12003232,5.40,5,3.40,-1,-1,-1,3.50,4.25,3.50
12003233,4.40,5.25,4.40,-1,-1,-1,4,6.75,6.75
12003234,8.40,6.75,7.20,7.50,7.50,5.25,-1,-1,-1
12003235,7.20,6.75,5,-1,-1,-1,7.50,6.75,8.25
12003236,8,6,5.40,5.50,8,9.25,-1,-1,-1
12003237,6.40,7,5.60,-1,-1,-1,4,7,8
12003238,4,6.75,2.40,-1,-1,-1,5.25,5.25,7.50
12003239,8,6.25,5.80,-1,-1,-1,2.75,6.75,9
12003240,7.60,6.50,7.20,-1,-1,-1,7.50,8.50,9.50
12003241,5.80,5.75,5,-1,-1,-1,3.75,6.25,7.25
12003242,7.80,5.50,5.40,4.50,4.75,4,-1,-1,-1
12003243,3.20,6,2.80,-1,-1,-1,2.75,5.75,8.25
12003244,5.40,5,2.40,-1,-1,-1,3.25,6.50,6.75
12003245,3.80,3.75,3.20,-1,-1,-1,4.25,6.25,7
12003246,6.60,5,2.80,5.25,5.25,3.25,-1,-1,-1
12003247,5.20,4,2.80,-1,-1,-1,3.25,5.25,7
12003248,4.20,5.25,3.20,-1,-1,-1,4.25,8.25,6
12003249,9.20,4.75,6.80,7.25,4.75,5.50,-1,-1,-1
12003250,3.80,6.50,-1,-1,-1,-1,4.75,-1,-1
12003251,7,5,4.60,-1,-1,-1,6.50,6.50,8.75
12003252,7,7,3.20,6.50,6,5.50,-1,-1,-1
12003253,5.40,4.50,3,-1,-1,-1,5.50,6,8
12003254,8,6.50,6.60,4.75,3.50,4.25,-1,-1,-1
12003255,7.80,7,6.20,-1,-1,-1,4,6.25,8.50
12003256,6.40,4.25,2.60,4.50,4.75,4.25,-1,-1,-1
12003257,5.60,5.50,2.80,-1,-1,-1,5.50,6.25,7.75
12003258,5.40,5,3.20,-1,-1,-1,5.25,4.50,5
12003259,4.40,6.25,4,-1,-1,-1,6.25,7,8.50
12003260,5.80,7.25,4.20,5.50,5.50,5.25,-1,-1,-1
12003261,6.40,6.25,3.60,-1,-1,-1,3.25,6.25,6.75
12003262,7.40,6.25,4.20,5.50,5.25,3.25,-1,-1,-1
12003263,6.20,4.75,4.20,4.25,4.25,5.25,-1,-1,-1
12003264,7.60,4.50,1,7.50,7.25,3.75,-1,-1,-1
12003265,4.40,5.75,3,-1,-1,-1,3.50,5.25,6
12003266,4.60,4,2.60,-1,-1,-1,2,6.25,7.50
12003267,6.20,4.25,3.60,-1,-1,-1,-1,-1,-1
12003268,6.40,5,3,5,4.75,3,-1,-1,-1
12003269,7,4.50,2.60,5.75,4.25,5,-1,-1,-1
12003270,5.20,4.50,3.20,-1,-1,-1,5.25,6.75,8.25
12003271,4.80,4.75,1.80,-1,-1,-1,4.50,5.75,6.75
12003272,3.60,5.75,3,-1,-1,-1,2.50,4.50,5.25
12003273,6.80,6,3.80,5.75,5.75,5.25,-1,-1,-1
12003274,6.80,7,4.20,4.75,3.50,4,-1,-1,-1
12003275,6.60,6,6.20,-1,-1,-1,4.75,5.50,8.50
12003276,5.40,6.25,4.20,-1,-1,-1,2.75,5.50,7.50
12003277,5.40,6.25,2.80,-1,-1,-1,4.50,6.50,8
12003278,3.20,5.25,2.60,-1,-1,-1,2.50,5,5
12003279,2.80,3.75,3.80,-1,-1,-1,2.50,3.50,2.75
12003280,2,5,2.40,-1,-1,-1,4.25,5.25,6.75
12003281,6.20,6,3.80,3.75,3.75,5.25,-1,-1,-1
12003282,5.20,3.25,3.60,-1,-1,-1,3.50,5.25,6.50
12003283,6.80,6,5.40,5.75,7.25,6.50,-1,-1,-1
12003284,6,5.50,2.20,2.50,4.75,2.75,-1,-1,-1
12003285,5.80,7,3.80,-1,-1,-1,4.75,7.25,7.50
12003286,3.60,4.75,2.80,-1,-1,-1,3.25,4.75,6.75
12003287,3.40,6,4.20,-1,-1,-1,3.75,5,7.25
12003288,5.40,5.75,2.20,-1,-1,-1,3.50,5.25,5.25
12003289,5,5.50,2,-1,-1,-1,1.75,5.75,7.25
12003290,6.60,6.25,5,-1,-1,-1,-1,-1,-1
12003291,8.20,5.50,4,7.50,5.25,3.25,-1,-1,-1
12003292,4.60,5.25,3.40,-1,-1,-1,2,5.50,6.75
12003293,6.60,7,3.60,-1,-1,-1,4,6.75,6.75
12003294,4.80,5,3.20,-1,-1,-1,3,5.75,7.25
12003295,5.20,3.50,4.20,-1,-1,-1,4.50,6.75,7.75
12003296,5.60,4.75,2.40,4,3.50,4,-1,-1,-1
12003297,3,2.25,3.20,-1,-1,-1,4.50,3.50,-1
12003298,4.80,5.75,3.60,-1,-1,-1,5.25,5.75,8
12003299,4.20,5.75,5,-1,-1,-1,7,6.25,7.75
12003300,6.80,5.50,3.20,6,5.75,5.75,-1,-1,-1
12003301,8.60,6.75,6.20,8,7.25,4.25,-1,-1,-1
12003302,6.60,4.75,6.60,6.25,4.50,3.50,-1,-1,-1
12003303,7.40,-1,-1,-1,7.25,7.25,-1,-1,-1
12003304,4.40,6.25,2.60,-1,-1,-1,4.75,6.50,8
12003305,3.60,4.25,2.20,-1,-1,-1,2.25,2.75,6.25
12003306,6.60,6.50,3.80,5.25,2.75,4.75,-1,-1,-1
12003307,2.60,3,2.40,-1,-1,-1,3,4.50,5.25
12003308,7,6.25,3,4.50,5,3.75,-1,-1,-1
12003309,6.60,5,3.80,6,5.25,5,-1,-1,-1
12003310,6.80,6,4,-1,-1,-1,4.25,7.50,9
12003311,5,4.75,2.60,-1,-1,-1,2,6.25,8.25
12003312,7.40,4.75,4.40,7.25,6,3,-1,-1,-1
12003313,6.40,7.50,3.60,-1,-1,-1,5.75,5.25,7.75
12003314,5.20,2.50,4.80,-1,-1,-1,5,7.75,9
12003315,7.80,7.25,5.20,-1,-1,-1,4.50,6.50,8.75
12003316,4.60,6.75,3.20,-1,-1,-1,5.25,7,9
12003317,6.20,7.50,5.60,-1,-1,-1,6.50,5.75,9
12003318,8.20,7,7.40,-1,-1,-1,3.25,5.75,8
12003319,5,6.50,4.40,-1,-1,-1,3.75,6.25,7.50
12003320,6.80,6.75,4,-1,-1,-1,6.75,7.75,8.75
12003321,4.80,6.50,1.40,3.25,6.50,4,-1,-1,-1
12003322,4.60,6.50,3.80,-1,-1,-1,4.75,5.75,7
12003323,7.60,6.50,6.80,-1,-1,-1,6.50,6.50,6.50
12003324,4.80,7.50,5.40,-1,-1,-1,8.25,8.50,9.50
12003325,3,6.50,1.40,-1,-1,-1,3.75,4.25,5.50
12003326,5.20,5,2.20,-1,-1,-1,3.75,6,5.75
12003327,8.20,4.75,6.80,5,6.25,3.25,-1,-1,-1
12003328,4.20,5.50,3,-1,-1,-1,3,7,8
12003329,5.80,4.75,5.80,6.50,5.75,3.50,-1,-1,-1
12003330,6.40,5.50,3.40,4.75,5.25,6,-1,-1,-1
12003331,4.60,5.75,3.40,-1,-1,-1,3.50,5.75,7.25
12003332,5.40,5.25,3.40,-1,-1,-1,3.50,5.25,7.75
12003333,5.80,6.25,5.20,-1,-1,-1,7.50,6.75,9.25
12003334,6.20,7.25,5.40,-1,-1,-1,5.75,5,7.50
12003335,6.60,6.75,6.20,-1,-1,-1,6.50,7.25,9.25
12003336,8.40,5.75,5.80,5.50,6.75,7.50,-1,-1,-1
12003337,5.80,4,2.80,4.50,3.50,5,-1,-1,-1
12003338,5.60,4.25,1.60,-1,-1,-1,3.75,5,6.50
12003339,8.60,-1,-1,7.75,7.25,-1,-1,-1,-1
12003340,6,6.25,3.60,6,4.50,4,-1,-1,-1
12003341,7.20,5.50,4.80,-1,-1,-1,4,7.50,8
12003342,5,5.50,3.20,-1,-1,-1,3.25,5.25,6.25
12003343,6.20,7.75,3.40,-1,-1,-1,6.50,8.50,9
12003344,7.20,3.50,5,-1,-1,-1,5.50,4.75,7.25
12003345,7.40,5.50,5,-1,-1,-1,5,8.25,9.75
12003346,2.20,6.25,3.60,-1,-1,-1,2.50,4.25,7.25
12003347,6.80,6,2.60,-1,-1,-1,5.50,6.25,8.50
12003348,2.80,5.50,2,-1,-1,-1,3,5.25,7.25
12003349,5.60,5.25,3.60,-1,-1,-1,4.75,7.50,8
12003350,7,-1,-1,6.75,5.75,-1,-1,-1,-1
12003351,3.80,5,4,-1,-1,-1,3.50,6,6.75
12003352,6.80,5.25,2.40,5.50,4.25,3.75,-1,-1,-1
12003353,2.40,4,2.40,-1,-1,-1,1.75,3.25,6.25
12003354,5.80,5.50,3.20,-1,-1,-1,3.25,5.50,7.75
12003355,3.20,4.75,2.80,4,-1,-1,-1,-1,-1
12003356,6,5.50,5.40,3.75,4.50,4.25,-1,-1,-1
12003357,6.40,6,3.60,6.25,6,4.25,-1,-1,-1
12003358,3.80,5,2.80,-1,-1,-1,3,5.25,6.75
12003359,9.20,4,5.40,7.25,5,4.50,-1,-1,-1
12003360,4.20,3.50,2.40,-1,-1,-1,3,6.25,7.50
12003361,4.20,4.50,2.60,-1,-1,-1,3.25,6,5.75
12003362,6.60,6.50,4.80,-1,-1,-1,6.25,6.50,8.50
12003363,8.60,6.75,3.60,6.50,7.75,5.25,-1,-1,-1
12003364,5.60,5,3.40,-1,-1,-1,3.75,5.75,7.75
12003365,6,5,2.60,-1,-1,-1,3.25,5.75,6
12003366,5.80,7,6.80,-1,-1,-1,7.50,6.25,9
12003367,7.60,7,5.80,-1,-1,-1,4,7.25,7
12003368,5,5,2.80,-1,-1,-1,4.25,6.50,7.50
12003369,5.40,6.25,3.60,-1,-1,-1,4,5.75,8.25
12003370,7.20,5,3.80,-1,-1,-1,3.50,7,8.50
12003371,7,6.75,7.20,-1,-1,-1,5.25,7.50,8
12003372,6.40,6.25,5,-1,-1,-1,3.75,7,7.50
12003373,6.60,6,4,-1,-1,-1,8.50,8.25,8.25
12003374,4.80,5.50,3,-1,-1,-1,3.50,4.75,6.50
12003375,4,3.75,2.60,-1,-1,-1,4,5.25,5.75
12003376,6.20,5.25,4.60,-1,-1,-1,5.50,6.25,8
12003377,5.40,6,1.80,-1,-1,-1,3.25,6.75,8.25
12003378,4.60,5.50,2.20,-1,-1,-1,4,7,6.75
12003379,4,6.75,3.40,-1,-1,-1,1.75,5,6.75
12003380,7.80,7.75,7,7.25,7,5.50,-1,-1,-1
12003381,6.80,8,5.20,-1,-1,-1,4,5,7.50
12003382,4.60,7.25,3.40,2,4,3.75,-1,-1,-1
12003383,8.40,5.75,3.20,2.75,7.25,8,-1,-1,-1
12003384,5.60,5.25,4.40,-1,-1,-1,5.50,7.50,9
12003385,3.20,5,2.80,-1,-1,-1,4.25,6.75,8.25
12003386,4.20,5,2.80,-1,-1,-1,4.25,6.25,8
12003387,6.80,5.25,3.40,5.50,4.50,4.50,-1,-1,-1
12003388,8.20,5.25,3.80,7.25,5.25,4,-1,-1,-1
12003389,5.60,7.75,4.40,-1,-1,-1,4.25,8,9
12003390,8.40,7.25,4.40,6,7.50,8,-1,-1,-1
12003391,4.80,6.25,3.20,4.50,2.75,4,-1,-1,-1
12003392,3.40,2.25,3.20,-1,-1,-1,2.75,4,-1
12003393,7,5.50,3.80,5,2.25,3.25,-1,-1,-1
12003394,3.40,2.25,3.20,-1,-1,-1,2.25,3.75,4.50
12003395,4.60,7,3.60,-1,-1,-1,5.75,6.50,8.50
12003396,8.60,-1,-1,5.25,8,8.25,-1,-1,-1
12003397,6.80,6.75,4.20,-1,-1,-1,6,8.25,9.25
12003398,5,3.75,3.80,-1,-1,-1,4.75,6.75,7.50
12003399,4.80,5.50,2.80,-1,-1,-1,4.50,5.50,6.50
12003400,6.20,7.75,9,-1,-1,-1,5,7.25,8.75
12003401,4.80,5.25,4.40,-1,-1,-1,3,6.25,6
12003402,6.40,5,3.40,-1,-1,-1,5.25,7.25,8
12003403,6.40,5.75,3,-1,-1,-1,4.50,6,8.25
12003404,5.20,4.25,2.80,-1,-1,-1,4,6,7.50
12003405,5.80,6,5.20,-1,-1,-1,2,6.75,8
12003406,8.40,6.25,4.80,-1,-1,-1,4.50,6.25,7.75
12003407,5.80,4.75,2.60,-1,-1,-1,4.50,3.75,7
12003408,6,5.25,7.60,-1,-1,-1,6.25,6.50,7
12003409,8.40,5.25,3.80,6.75,5.50,4.75,-1,-1,-1
12003410,2.40,4,2.80,-1,-1,-1,4,6.25,5
12003411,1.60,4,3.40,-1,-1,-1,3.50,5,6.50
12003412,4.20,5,1.80,-1,-1,-1,1.50,4.25,6.75
12003413,6,6.50,4.20,-1,-1,-1,3.50,5,6.75
12003414,7.80,8.25,6.60,-1,-1,-1,3.75,7,8
12003415,4.60,7.75,2.80,-1,-1,-1,3.50,5.25,7.75
12003416,5.60,5.25,4,-1,-1,-1,2.75,5.50,8
12003417,4.20,5.50,4.60,-1,-1,-1,4,5.50,7.75
12003418,4.60,7.25,2.60,-1,-1,-1,2.50,5.25,8
12003419,4.40,5.50,3.80,-1,-1,-1,4,6.50,8.25
12003420,5.60,5,3.80,-1,-1,-1,2.25,4,4.50
12003421,7.80,6.25,5.60,-1,-1,-1,7.50,7.50,8.75
12003422,3.40,3.50,2.60,-1,-1,-1,2.50,5.75,5.50
12003423,4,5.25,2.80,-1,-1,-1,4,5,6.50
12003424,6.20,6,3.80,-1,-1,-1,3,6,7.25
12003425,8.60,4.75,3.80,6.75,7.75,4,-1,-1,-1
12003426,8.40,5,5.60,2.25,6.25,4.50,-1,-1,-1
12003427,5.20,3.50,3.80,-1,-1,-1,3.75,6.50,6.75
12003428,5.20,5,3.60,-1,-1,-1,3.75,7,7.75
12003429,4,5.25,2.40,-1,-1,-1,3.25,5.50,7.25
12003430,5.60,5.50,5.60,-1,-1,-1,5.75,6,6.75
12003431,5.60,6,3.60,-1,-1,-1,5,7,8
12003432,4.20,3.25,4,-1,-1,-1,3.50,5,5
12003433,3.60,3.50,2.60,-1,-1,-1,2.50,5.75,6.75
12003434,3.60,4.50,3,-1,-1,-1,2.50,4,7.50
12003435,6.80,4.75,3.40,-1,-1,-1,3,6.75,7.25
12003436,8.40,4.50,2.40,7.50,6.50,3.50,-1,-1,-1
12003437,5.80,5.25,3,-1,-1,-1,3.75,5.50,5.50
12003438,6.20,4,3.40,-1,-1,-1,4.25,6.75,6
12003439,5,5.50,1.80,-1,-1,-1,4.75,6.75,5.25
12003440,5,7,2.40,-1,-1,-1,4.50,6.75,7.25
12003441,3.60,5.50,3.80,-1,-1,-1,2,5.75,8.25
12003442,8.20,8,7.60,-1,-1,-1,5.25,8,8.50
12003443,6.40,4.50,3,6.75,5.75,4.75,-1,-1,-1
12003444,5.20,5.50,3.40,-1,-1,-1,2.75,7.25,7.25
12003445,5.80,5.75,4,-1,-1,-1,4.75,6,7.50
12003446,3.20,4,3,-1,-1,-1,3.50,4.50,6
12003447,5.20,6,3,-1,-1,-1,5,5.75,7.75
12003448,8,7.75,5.60,-1,-1,-1,9.50,7.50,9.50
12003449,4.80,7.75,2.80,-1,-1,-1,2.75,6.50,7.25
12003450,5,5.75,2.40,-1,-1,-1,3.75,4.75,7
12003451,7.40,5.50,3.40,-1,-1,-1,7,7.25,8.50
12003452,5,7.50,5.80,-1,-1,-1,4.75,7.25,9.50
12003453,5.40,5.75,3,-1,-1,-1,4.50,6.25,7
12003454,4.60,6.50,3.20,-1,-1,-1,2.25,4.50,6.75
12003455,7.60,4.75,9.20,6.75,5,3,-1,-1,-1
12003456,5.60,5.75,4.60,-1,-1,-1,5.50,6.75,7.50
12003457,3.60,3,2.60,-1,-1,-1,2.75,3.75,5.25
12003458,8.80,7.75,7.20,6,5.25,4.75,-1,-1,-1
12003459,4,6.25,3,-1,-1,-1,5.25,4.25,7.25
12003460,6,5.75,2.60,-1,-1,-1,4.25,5.50,6
12003461,5.60,5.25,4,-1,-1,-1,5.25,5,8.50
12003462,6.60,7.50,6,-1,-1,-1,5.25,6,9.25
12003463,6.80,7,7.40,-1,-1,-1,7.25,8.25,9.25
12003464,4.60,6,3,-1,-1,-1,3,4.50,7.50
12003465,8.20,7,4.80,8.25,6,4.50,-1,-1,-1
12003466,3.80,5.75,4,-1,-1,-1,6.75,8.25,9.25
12003467,5.60,5.25,3.40,4.50,4.75,4.25,-1,-1,-1
12003468,4,4.75,2.20,-1,-1,-1,2.25,6.25,6.75
12003469,5.80,6.50,4,-1,-1,-1,4.75,6.25,9.50
12003470,5.20,4.25,-1,-1,-1,-1,3.25,6.25,-1
12003471,4.80,3,-1,-1,-1,-1,4.75,5.50,-1
12003472,5.60,8,5,-1,-1,-1,7.25,6.50,9.25
12003473,3.40,5.50,2.40,-1,-1,-1,3.25,5.50,7.25
12003474,4,3.50,2.80,-1,-1,-1,4.25,5.75,6.25
12003475,2.80,6,2.40,-1,-1,-1,4,5.75,4.75
12003476,3.60,2.25,-1,-1,-1,-1,3.25,6,-1
12003477,2.80,4.50,2.80,-1,-1,-1,3,5,7.50
12003478,4.80,5.25,4.60,-1,-1,-1,3.75,5.25,8
12003479,5,7,2.40,-1,-1,-1,5.25,6.25,7
12003480,7,5.50,4.40,-1,-1,-1,4.25,4.75,8
12003481,7.60,6.50,8.40,6.75,5.25,3.75,-1,-1,-1
12003482,6.60,5.25,6,6,2.75,3.50,-1,-1,-1
12003483,4.20,1.75,-1,-1,-1,-1,4,5.75,-1
12003484,5,3.75,-1,-1,-1,-1,6,5.25,-1
12003485,4,4.50,3.60,-1,-1,-1,4.25,5.75,7.50
12003486,6.40,6,4.20,-1,-1,-1,3,8.25,8.50
12003487,4.60,4.25,2.80,-1,-1,-1,1.50,5.25,7
12003488,4.40,4.50,2.80,-1,-1,-1,4.25,6.75,7.25
12003489,3.40,4,-1,-1,-1,-1,3,7,-1
12003490,4.20,3.50,2.80,-1,-1,-1,4,5.50,8.25
12003491,3.40,4.50,3.60,-1,-1,-1,4.75,6,7.50
12003492,4,6,4.60,-1,-1,-1,6.50,7.50,9
12003493,4.20,4.50,3.80,-1,-1,-1,3.25,5.50,6.25
12003494,4.40,3.50,-1,-1,-1,-1,1.75,3.25,-1
12003495,3.60,3.50,-1,-1,-1,-1,3.25,5,-1
12003496,4,2.50,-1,-1,-1,-1,4.75,6.75,-1
12003497,2.60,2.50,-1,-1,-1,-1,3,5.75,-1
12003498,5.80,5,3.20,3,3.75,3.75,-1,-1,-1
12003499,3.40,5.25,-1,-1,-1,-1,5.25,6.25,-1
12003500,1.80,2,-1,-1,-1,-1,4,3.75,-1
12003501,2.80,3,-1,-1,-1,-1,2.75,2.75,-1
12003502,6,5,3.60,-1,-1,-1,4.50,5.75,9.50
12003503,5.80,6,3.80,4,4.75,4.75,-1,-1,-1
12003504,3.40,5.75,2,-1,-1,-1,3.50,6,7
12003505,3.60,5.75,3.20,-1,-1,-1,3.75,6,8
12003506,5.60,4.75,1.80,-1,-1,-1,4,6,7
12003507,7,5.50,7,-1,-1,-1,5,8,9
12003508,3.80,3.75,-1,-1,-1,-1,4,6.25,-1
12003509,5.20,4.75,-1,-1,-1,-1,3.50,6.25,-1
12003510,8.80,3.75,4.60,7.50,6.25,5.25,-1,-1,-1
12003511,6.80,5.75,3.40,4.75,3.25,4.25,-1,-1,-1
12003512,5.20,6,3.60,-1,-1,-1,4.50,7,9
12003513,7.40,7.25,5.40,-1,-1,-1,5.50,6.50,9
12003514,5.60,5,3,-1,-1,-1,3.75,6.75,8.25
12003515,6.20,4,2,5.50,3.50,4.75,-1,-1,-1
12003516,4.40,4.25,3.80,-1,-1,-1,5.25,8,8.50
12003517,4.80,5,-1,-1,-1,-1,4.75,7,-1
12003518,7.20,4.75,-1,-1,-1,-1,5.50,6.50,-1
12003519,5.80,6,5.40,5.75,3.50,4.25,-1,-1,-1
12003520,5.80,6,4,-1,-1,-1,4.25,7.75,9.50
12003521,3,4.75,2.60,-1,-1,-1,3.25,7.50,8.25
12003522,5.60,4.25,-1,-1,-1,-1,2.25,6.25,-1
12003523,4,5.25,1.60,-1,-1,-1,3.75,5,6
12003524,4,4.75,3,-1,-1,-1,2.50,5.75,8.25
12003525,3.80,4.25,2.80,-1,-1,-1,2.50,5,6
12003526,3.20,4.50,3.40,-1,-1,-1,3.25,6.25,8.50
12003527,3.40,5.50,2.40,-1,-1,-1,4.25,6.75,7.25
12003528,5.80,5.75,3.40,4.50,4.75,3.75,-1,-1,-1
12003529,6.60,4,2.60,-1,-1,-1,4.75,5.75,6.75
12003530,3.80,5.75,3.20,-1,-1,-1,4,7.25,7.75
12003531,5.40,4.25,3,-1,-1,-1,4.75,6.75,5.50
12003532,7.80,5.50,4.20,6.25,8,4.25,-1,-1,-1
12003533,7.80,6,6.60,6.75,7.50,6.75,-1,-1,-1
12003534,9.20,5.25,3.40,8.25,7.50,4.50,-1,-1,-1
12003535,7.40,5,2.60,6,5.50,4.25,-1,-1,-1
12003536,6.20,5.25,2.40,-1,-1,-1,4.50,4.50,6.50
12003537,6.80,6.25,4.40,7,3.50,3.50,-1,-1,-1
12003538,6.20,5.50,2.80,2.75,3.50,3,-1,-1,-1
12003539,2.60,5.75,2.80,-1,-1,-1,4.25,5.50,7.50
12003540,2.80,3,2.20,-1,-1,-1,3,3.25,4.50
12003541,3,5,-1,-1,-1,-1,3,5.75,-1
12003542,3.80,4.75,-1,-1,-1,-1,3,5.50,-1
12003543,3.40,2.75,-1,-1,-1,-1,4,2.50,-1
12003544,6,3.75,-1,-1,-1,-1,4.50,6.25,-1
12003545,2.40,3,-1,-1,-1,-1,1.75,5.50,-1
12003546,5.60,5.25,3.20,-1,-1,-1,5.75,6.75,9
12003547,4.60,4,-1,-1,-1,-1,4.50,7.25,-1
12003548,5,3.75,3.80,-1,-1,-1,4.50,6.75,5.50
12003549,7.20,4.50,2.80,6,4.25,4.50,-1,-1,-1
12003550,4.40,6.25,3.40,-1,-1,-1,5,6.25,7.75
12003551,4.80,1.75,-1,-1,-1,-1,4,4.50,-1
12003552,3.40,5.25,3.40,-1,-1,-1,2.75,7.25,5.75
12003553,3.60,2.50,-1,-1,-1,-1,3.75,5.25,-1
12003554,4.20,3.75,-1,-1,-1,-1,4,5.25,-1
12003555,6.60,6.75,4.60,3.75,5.75,5,-1,-1,-1
12003556,6.80,6.25,3.60,-1,-1,-1,3.25,6,9.25
12003557,4,3.50,3.60,-1,-1,-1,2.75,3.50,8
12003558,6.20,6.75,4.80,-1,-1,-1,6.25,7.75,9.50
12003559,2.60,6,3,-1,-1,-1,3,4,5.25
12003560,3.20,6.25,3.20,-1,-1,-1,3,4.75,7.25
12003561,7.20,6.75,3.80,-1,-1,-1,4.25,6.75,8.50
12003562,3.80,5.50,3.20,-1,-1,-1,5.25,6.75,8.75
12003563,4.20,6.75,4.40,-1,-1,-1,2.50,5.50,5.75
12003564,6.80,5.25,3.40,2.75,6.50,7.25,-1,-1,-1
12003565,5.20,5.75,3.80,-1,-1,-1,4.50,7.50,9
12003566,3.60,5,4,-1,-1,-1,3.25,6.50,7.50
12003567,2.80,5,2.60,-1,-1,-1,3.50,6.25,5.75
12003568,3.20,4,-1,-1,-1,-1,2,4.75,-1
12003569,3,5.25,3.40,-1,-1,-1,2.75,5.50,8
12003570,8.20,5.50,3.80,7.50,7.25,4,-1,-1,-1
12003571,2.40,3.25,-1,-1,-1,-1,2.75,5.25,-1
12003572,2.20,3.75,2.20,-1,-1,-1,2.50,3,3.75
12003573,4,3.25,-1,-1,-1,-1,3.25,5.25,-1
12003574,5.20,6,3.40,-1,-1,-1,5,7.50,8.25
12003575,2.60,5,3.60,-1,-1,-1,2.50,5.75,7.50
12003576,5.80,5.75,4,3.75,3.50,2.50,-1,-1,-1
12003577,4.20,4,3.80,-1,-1,-1,4,6.50,6.50
12003578,3.20,5.75,2.80,-1,-1,-1,5.25,6.75,8.50
12003579,5.40,5.50,5,-1,-1,-1,4,5.75,8
12003580,4.60,5.50,3.60,-1,-1,-1,4.75,6.25,6.75
12003581,2.40,4,2.60,-1,-1,-1,3,3.75,7
12003582,5,4,3.80,-1,-1,-1,4,7,9
12003583,4.20,5,4.80,-1,-1,-1,4,5.25,6.25
12003584,3.40,6.25,2.60,-1,-1,-1,4.50,5.75,7
12003585,4,6.25,4.40,-1,-1,-1,4,6.25,8.75
12003586,5.60,6.75,4.40,-1,-1,-1,4.75,6.50,9.25
12003587,3.40,5,3.20,-1,-1,-1,3,4.25,6.75
12003588,3.80,7,3.60,-1,-1,-1,4,5.25,6.25
12003589,7,6.25,4.80,6,4,4,-1,-1,-1
12003590,6.80,7.50,5.60,-1,-1,-1,7.75,8.50,9.75
12003591,4.60,6.50,3.40,-1,-1,-1,5,6.50,9
12003592,5.40,4.25,4.60,-1,-1,-1,4.75,5.75,6
12003593,4.60,5.25,2.60,-1,-1,-1,3.50,7.50,6.75
12003594,8.20,6,3.80,6.50,6.50,4,-1,-1,-1
12003595,6.40,7,5.80,5.25,4.75,4.75,-1,-1,-1
12003596,6.40,5.75,4.60,-1,-1,-1,6,6,8
12003597,5.60,7,2.40,-1,-1,-1,7.75,7.75,8.50
12003598,5.40,5,-1,-1,-1,-1,3.75,4.75,-1
12003599,5.60,6.25,3,-1,-1,-1,4.75,8.25,8.25
12003600,3.20,5.50,3.80,-1,-1,-1,2,6,7.75
12003601,4.60,6.75,4.20,-1,-1,-1,7.75,7,9.25
12003602,4.20,5.75,3.60,-1,-1,-1,4.25,6.50,8.25
12003603,4.80,5.50,3.80,-1,-1,-1,3.50,5.75,7.75
12003604,5.60,6.75,2.80,-1,-1,-1,4.25,6.75,9.50
12003605,6.80,7.25,2,-1,-1,-1,4.75,6,9.50
12003606,5,6,3.60,-1,-1,-1,4,5.50,7.25
12003607,3.20,5,2.40,-1,-1,-1,3.50,5,5
12003608,3,3.50,-1,-1,-1,-1,4.75,5,-1
12003609,3.20,4.50,-1,-1,-1,-1,2.50,4.25,-1
12003610,3.40,5.75,-1,-1,-1,-1,2.75,5.75,-1
12003611,2.60,6,2.60,-1,-1,-1,4,5,6.50
12003612,4.80,5.50,4,-1,-1,-1,4,6,6
12003613,3.20,5,-1,-1,-1,-1,4.50,5.25,-1
12003614,5.20,5,1.80,-1,-1,-1,3.50,5.25,6.50
12003615,5.40,5,3.40,4.50,4.25,3.75,-1,-1,-1
12003616,4.80,5,-1,-1,-1,-1,6,6,-1
12003617,4.20,5,-1,-1,-1,-1,5.25,4,-1
