28038779,Toán,9,Ngữ văn,8.25,Ngoại ngữ,9,Vật lý,7.5,Hóa học,5,Sinh học,5.75
28038780,Toán,7,Ngữ văn,6.5,Ngoại ngữ,7.6,Vật lý,6.75,Hóa học,7.5,Sinh học,4
28038781,Toán,8.2,Ngữ văn,7.5,Ngoại ngữ,4.8,Vật lý,6.5,Hóa học,6.5,Sinh học,5.5
28038782,Toán,4.8,Ngữ văn,8.5,Ngoại ngữ,3.4,Lịch sử,7.25,Địa lý,8,Giáo dục công dân,8
28038783,Toán,9,Ngữ văn,8.25,Ngoại ngữ,5,Vật lý,4,Hóa học,8,Sinh học,9.25
28038784,Toán,8.2,Ngữ văn,4.75,Ngoại ngữ,5.8,Vật lý,7.5,Hóa học,8,Sinh học,5.75
28038785,Toán,7.6,Ngữ văn,8.5,Ngoại ngữ,8.4,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,8.75
28038786,Toán,8.8,Ngữ văn,7.5,Ngoại ngữ,6.6,Vật lý,8.75,Hóa học,9.25,Sinh học,6.5
28038787,Toán,8.6,Ngữ văn,8,Ngoại ngữ,6.8,Vật lý,7.75,Hóa học,8.25,Sinh học,5.75
28038788,Toán,6.2,Ngữ văn,7.25,Ngoại ngữ,4.2,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.75
28038789,Toán,5.2,Ngữ văn,7.5,Ngoại ngữ,3.4,Lịch sử,4,Địa lý,6.5,Giáo dục công dân,6.5
28038790,Toán,3.6,Ngữ văn,7,Ngoại ngữ,2,Lịch sử,6.75,Địa lý,7,Giáo dục công dân,8.5
28038791,Toán,8.8,Ngữ văn,7,Ngoại ngữ,4.6,Vật lý,6.5,Hóa học,8,Sinh học,6.5
28038792,Toán,7.2,Ngữ văn,9,Ngoại ngữ,9,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,7.5
28038793,Toán,8.2,Ngữ văn,8.75,Ngoại ngữ,2.8,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.5
28038794,Toán,3.6,Ngữ văn,7.5,Ngoại ngữ,3,Lịch sử,4.5,Địa lý,5.25,Giáo dục công dân,9
28038795,Toán,7.4,Ngữ văn,9,Ngoại ngữ,6.8,Lịch sử,4.5,Địa lý,6,Giáo dục công dân,6.25
28038796,Toán,8,Ngữ văn,7.75,Ngoại ngữ,3.6,Vật lý,4.25,Hóa học,7,Sinh học,8.5
28038797,Toán,8.4,Ngữ văn,7.5,Ngoại ngữ,2.6,Vật lý,8.25,Hóa học,7.5,Sinh học,5.75
28038798,Toán,6,Ngữ văn,6.08,Ngoại ngữ,3.2,Lịch sử,2.75,Địa lý,3.5,Giáo dục công dân,7.25
28038799,Toán,4.6,Ngữ văn,6.5,Ngoại ngữ,2.2,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.25
28038800,Toán,8.2,Ngữ văn,8.5,Ngoại ngữ,5,Lịch sử,3,Địa lý,6.75,Giáo dục công dân,7.5
28038801,Toán,2.8,Ngữ văn,5.83,Ngoại ngữ,1.8,Lịch sử,2.75,Địa lý,6.5,Giáo dục công dân,8.25
28038802,Toán,8.6,Ngữ văn,5.75,Ngoại ngữ,8,Vật lý,8,Hóa học,7.75,Sinh học,5
28038803,Toán,5,Ngữ văn,6,Ngoại ngữ,2.4,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.5
28038804,Toán,7.6,Ngữ văn,7.5,Ngoại ngữ,3.2,Vật lý,5.5,Hóa học,6.5,Sinh học,4
28038805,Toán,4,Ngữ văn,7.25,Ngoại ngữ,2.2,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.25
28038806,Toán,8.8,Ngữ văn,9.25,Ngoại ngữ,9.4,Vật lý,6,Hóa học,4.25,Sinh học,4.25
28038807,Toán,3,Ngữ văn,8.5,Ngoại ngữ,2.4,Lịch sử,4.5,Địa lý,5.75,Giáo dục công dân,7
28038808,Toán,3.4,Ngữ văn,8.5,Ngoại ngữ,2.6,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.5
28038809,Toán,7.2,Ngữ văn,7,Ngoại ngữ,3.4,Lịch sử,5,Địa lý,7.5,Giáo dục công dân,9.5
28038810,Toán,7.4,Ngữ văn,7,Ngoại ngữ,3.4,Lịch sử,8.25,Địa lý,7.25,Giáo dục công dân,9.75
28038811,Toán,7.2,Ngữ văn,8.5,Ngoại ngữ,3,Vật lý,3.25,Hóa học,4.75,Sinh học,5
28038812,Toán,8,Ngữ văn,9,Ngoại ngữ,8.4,Lịch sử,6,Địa lý,8,Giáo dục công dân,7.75
28038813,Toán,7,Ngữ văn,8.5,Ngoại ngữ,3.4,Lịch sử,7,Địa lý,7.75,Giáo dục công dân,10
28038814,Toán,7.2,Ngữ văn,8.25,Ngoại ngữ,9.2,Lịch sử,6.5,Địa lý,7.25,Giáo dục công dân,9.5
28038815,Toán,4.4,Ngữ văn,7.25,Ngoại ngữ,2,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9
28038816,Toán,6.4,Ngữ văn,8.75,Ngoại ngữ,3.6,Lịch sử,9.25,Địa lý,9.5,Giáo dục công dân,9
28038817,Toán,9.4,Ngữ văn,8,Ngoại ngữ,7.8,Vật lý,9,Hóa học,8.25,Sinh học,4
28038818,Toán,8,Ngữ văn,7.75,Ngoại ngữ,8.6,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.25
28038819,Toán,8.6,Ngữ văn,7.25,Ngoại ngữ,8.2,Vật lý,6.25,Hóa học,8,Sinh học,9
28038820,Toán,6.6,Ngữ văn,7,Ngoại ngữ,3.2,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.25
28038821,Toán,4.2,Ngữ văn,6.25,Ngoại ngữ,2.4,Lịch sử,6.5,Địa lý,9,Giáo dục công dân,8.25
28038822,Toán,4.8,Ngữ văn,8.25,Ngoại ngữ,2.8,Lịch sử,3.75,Địa lý,7.5,Giáo dục công dân,8
28038823,Toán,4.8,Ngữ văn,7.75,Ngoại ngữ,2.6,Lịch sử,4.5,Địa lý,7.5,Giáo dục công dân,9.75
28038824,Toán,6.6,Ngữ văn,8.75,Ngoại ngữ,6.2,Lịch sử,2.25,Địa lý,6,Giáo dục công dân,8.25
28038825,Toán,6.6,Ngữ văn,8,Ngoại ngữ,5.2,Lịch sử,2,Địa lý,6.75,Giáo dục công dân,8.5
28038826,Toán,7.8,Ngữ văn,6.5,Ngoại ngữ,6.2,Vật lý,7.5,Hóa học,7,Sinh học,5
28038827,Toán,4.2,Ngữ văn,8.75,Ngoại ngữ,2.4,Lịch sử,2.75,Địa lý,5.5,Giáo dục công dân,7
28038828,Toán,8.4,Ngữ văn,9,Ngoại ngữ,9.4,Lịch sử,5.5,Địa lý,8.25,Giáo dục công dân,9.25
28038829,Toán,7.6,Ngữ văn,8.75,Ngoại ngữ,6,Lịch sử,9.25,Địa lý,8.75,Giáo dục công dân,8.75
28038830,Toán,8,Ngữ văn,8.25,Ngoại ngữ,7,Lịch sử,5.25,Địa lý,8,Giáo dục công dân,7.75
28038831,Toán,8.6,Ngữ văn,7.25,Ngoại ngữ,3,Vật lý,8.25,Hóa học,8.5,Sinh học,5
28038832,Toán,7.4,Ngữ văn,8,Ngoại ngữ,5,Vật lý,5.25,Hóa học,6,Sinh học,5.75
28038833,Toán,8,Ngữ văn,6.75,Ngoại ngữ,4,Vật lý,8.25,Hóa học,8.5,Sinh học,4.5
28038834,Toán,7.6,Ngữ văn,9,Ngoại ngữ,6.4,Lịch sử,7.75,Địa lý,9.75,Giáo dục công dân,10
28038835,Toán,7,Ngữ văn,9,Ngoại ngữ,5.6,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,9.5
28038836,Toán,8.2,Ngữ văn,6.5,Ngoại ngữ,3.4,Vật lý,4.75,Hóa học,8.25,Sinh học,8
28038837,Toán,7.4,Ngữ văn,5.5,Ngoại ngữ,3.8,Lịch sử,6,Địa lý,7.75,Giáo dục công dân,8.75
28038838,Toán,6.8,Ngữ văn,5.75,Ngoại ngữ,3.2,Vật lý,2,Hóa học,6.25,Sinh học,4.5
28038839,Toán,5,Ngữ văn,8.5,Ngoại ngữ,6.4,Lịch sử,4,Địa lý,6.5,Giáo dục công dân,8.5
28038840,Toán,8.2,Ngữ văn,8.5,Ngoại ngữ,8.6,Lịch sử,4.75,Địa lý,8,Giáo dục công dân,9.5
28038841,Toán,5.6,Ngữ văn,9.25,Ngoại ngữ,6.8,Lịch sử,6,Địa lý,7.25,Giáo dục công dân,8.25
28038842,Toán,7,Ngữ văn,9.5,Ngoại ngữ,8,Lịch sử,5,Địa lý,8.5,Giáo dục công dân,8.25
28038843,Toán,8.2,Ngữ văn,9.5,Ngoại ngữ,7.6,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,7.5
28038844,Toán,8.6,Ngữ văn,5.25,Ngoại ngữ,4.6,Vật lý,7.5,Hóa học,8.25,Sinh học,4.25
28038845,Toán,8.8,Ngữ văn,9.25,Ngoại ngữ,9,Lịch sử,4,Địa lý,6.75,Giáo dục công dân,9
28038846,Toán,6.4,Ngữ văn,9.25,Ngoại ngữ,9.8,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,9
28038847,Toán,6.4,Ngữ văn,7.58,Ngoại ngữ,3,Lịch sử,6,Địa lý,8.75,Giáo dục công dân,8.25
28038848,Toán,9,Ngữ văn,7.75,Ngoại ngữ,7.4,Vật lý,8.5,Hóa học,7.75,Sinh học,7.25
28038849,Toán,9,Ngữ văn,8.75,Ngoại ngữ,9.6,Lịch sử,6,Địa lý,7.75,Giáo dục công dân,9.5
28038850,Toán,3.4,Ngữ văn,6.58,Ngoại ngữ,1.8,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,7.75
28038851,Toán,7.2,Ngữ văn,7.5,Ngoại ngữ,3.6,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8
28038852,Toán,7,Ngữ văn,7.75,Ngoại ngữ,3.6,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,8.5
28038853,Toán,5.8,Ngữ văn,7.75,Ngoại ngữ,8.6,Vật lý,5,Hóa học,4.25,Sinh học,3.75
28038854,Toán,7.2,Ngữ văn,8,Ngoại ngữ,9.2,Vật lý,5,Hóa học,4.25,Sinh học,6
28038855,Toán,8.8,Ngữ văn,9,Ngoại ngữ,9.2,Lịch sử,6.5,Địa lý,7,Giáo dục công dân,9.75
28038856,Toán,8.8,Ngữ văn,9.25,Ngoại ngữ,9.2,Lịch sử,5.75,Địa lý,8.5,Giáo dục công dân,9.75
28038857,Toán,7.2,Ngữ văn,7.5,Ngoại ngữ,2.8,Vật lý,5,Hóa học,6.5,Sinh học,4.5
28038858,Toán,8.6,Ngữ văn,9,Ngoại ngữ,9.2,Lịch sử,5.75,Địa lý,8,Giáo dục công dân,8.75
28038859,Toán,8,Ngữ văn,7,Ngoại ngữ,4.6,Lịch sử,4.25,Địa lý,7,Giáo dục công dân,9
28038860,Toán,7.2,Ngữ văn,7.5,Ngoại ngữ,2.6,Vật lý,4.75,Hóa học,6.75,Sinh học,4.75
28038861,Toán,7,Ngữ văn,6.5,Ngoại ngữ,3.6,Vật lý,3.25,Hóa học,2.5,Sinh học,4.25
28038862,Toán,4.8,Ngữ văn,6.75,Ngoại ngữ,5,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,8.5
28038863,Toán,8.6,Ngữ văn,6.25,Ngoại ngữ,4,Vật lý,8.5,Hóa học,8,Sinh học,4.5
28038864,Toán,4.8,Ngữ văn,7.5,Ngoại ngữ,3.6,Lịch sử,6.25,Địa lý,7,Giáo dục công dân,9
28038865,Toán,7,Ngữ văn,7.5,Ngoại ngữ,4.8,Lịch sử,5,Địa lý,6.75,Giáo dục công dân,7.5
28038866,Toán,7.8,Ngữ văn,9,Ngoại ngữ,7.4,Lịch sử,9.75,Địa lý,8.75,Giáo dục công dân,9.25
28038867,Toán,9,Ngữ văn,9,Ngoại ngữ,9.2,Lịch sử,3.75,Địa lý,7,Giáo dục công dân,8.75
28038868,Toán,7.4,Ngữ văn,9,Ngoại ngữ,9.2,Lịch sử,4,Địa lý,7.5,Giáo dục công dân,8.75
28038869,Toán,7.2,Ngữ văn,8.75,Ngoại ngữ,2.2,Lịch sử,8,Địa lý,9,Giáo dục công dân,9.75
28038870,Toán,8,Ngữ văn,9,Ngoại ngữ,8.2,Lịch sử,6.5,Địa lý,7.5,Giáo dục công dân,8.75
28038871,Toán,3.2,Ngữ văn,8,Ngoại ngữ,3.6,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,9
28038872,Toán,7.4,Ngữ văn,8.25,Ngoại ngữ,4.4,Vật lý,5,Hóa học,6.5,Sinh học,4.25
28038873,Toán,6.4,Ngữ văn,7,Ngoại ngữ,2.6,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9
28038874,Toán,8.8,Ngữ văn,7.75,Ngoại ngữ,5.8,Vật lý,8,Hóa học,8.5,Sinh học,4.25
28038875,Toán,7,Ngữ văn,8.5,Ngoại ngữ,4.6,Lịch sử,6.5,Địa lý,8.25,Giáo dục công dân,9.75
28038876,Toán,8.2,Ngữ văn,8.75,Ngoại ngữ,7.8,Vật lý,7.5,Hóa học,7.25,Sinh học,4.25
28038877,Toán,4.6,Ngữ văn,6.75,Ngoại ngữ,2.4,Vật lý,2.75,Hóa học,3.25,Sinh học,3.5
28038878,Toán,9,Ngữ văn,9,Ngoại ngữ,8,Lịch sử,6.5,Địa lý,8.25,Giáo dục công dân,8.5
28038879,Toán,8.4,Ngữ văn,8,Ngoại ngữ,9.4,Lịch sử,5.5,Địa lý,6.5,Giáo dục công dân,9
28038880,Toán,5.8,Ngữ văn,7.5,Ngoại ngữ,3.2,Lịch sử,6.5,Địa lý,7.25,Giáo dục công dân,8.5
28038881,Toán,4,Ngữ văn,7,Ngoại ngữ,2.4,Lịch sử,4.25,Địa lý,5.25,Giáo dục công dân,7
28038882,Toán,8.2,Ngữ văn,7.5,Ngoại ngữ,2.8,Vật lý,7.25,Hóa học,7.5,Sinh học,5.5
28038883,Toán,8.6,Ngữ văn,6,Ngoại ngữ,3,Vật lý,8,Hóa học,8.5,Sinh học,5
28038884,Toán,3,Ngữ văn,4.25,Ngoại ngữ,5.6,Lịch sử,5.75,Địa lý,4.75,Giáo dục công dân,5.5
28038885,Toán,8.8,Ngữ văn,6.75,Ngoại ngữ,4.6,Vật lý,8,Hóa học,7.75,Sinh học,5.5
28038886,Toán,7.2,Ngữ văn,8,Ngoại ngữ,4.2,Lịch sử,6.5,Địa lý,7.75,Giáo dục công dân,9.5
28038887,Toán,5.4,Ngữ văn,9,Ngoại ngữ,3.8,Lịch sử,6.75,Địa lý,9.25,Giáo dục công dân,9.75
28038888,Toán,6.8,Ngữ văn,7,Ngoại ngữ,2.8,Lịch sử,7,Địa lý,8,Giáo dục công dân,7.75
28038889,Toán,4.4,Ngữ văn,5.75,Ngoại ngữ,2.4,Lịch sử,4,Địa lý,5.25,Giáo dục công dân,5
28038890,Toán,9.2,Ngữ văn,8,Ngoại ngữ,5.8,Vật lý,5.25,Hóa học,7.25,Sinh học,8
28038891,Toán,8.8,Ngữ văn,6.25,Ngoại ngữ,9.2,Vật lý,7.75,Hóa học,5,Sinh học,6.25
28038892,Toán,8.4,Ngữ văn,7,Ngoại ngữ,4.2,Vật lý,8.25,Hóa học,8.25,Sinh học,5.75
28038893,Toán,9,Ngữ văn,7.25,Ngoại ngữ,8,Vật lý,4.75,Hóa học,8.5,Sinh học,8.75
28038894,Toán,6.6,Ngữ văn,6.75,Ngoại ngữ,3.6,Lịch sử,4,Địa lý,8,Giáo dục công dân,9.75
28038895,Toán,7,Ngữ văn,7,Ngoại ngữ,3.4,Lịch sử,3.5,Địa lý,6.25,Giáo dục công dân,9.5
28038896,Toán,5.8,Ngữ văn,7.5,Ngoại ngữ,2.8,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,9.25
28038897,Toán,8.8,Ngữ văn,5.75,Ngoại ngữ,5.6,Vật lý,8,Hóa học,8,Sinh học,7.75
28038898,Toán,6,Ngữ văn,6.25,Ngoại ngữ,4.2,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,9.25
28038899,Toán,6.8,Ngữ văn,7,Ngoại ngữ,3,Lịch sử,4.5,Địa lý,8,Giáo dục công dân,10
28038900,Toán,7.8,Ngữ văn,7,Ngoại ngữ,5,Lịch sử,6,Địa lý,7.25,Giáo dục công dân,9.75
28038901,Toán,8,Ngữ văn,9,Ngoại ngữ,8.6,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,8.75
28038902,Toán,8.8,Ngữ văn,8,Ngoại ngữ,9.2,Vật lý,7.5,Hóa học,5,Sinh học,6.25
28038903,Toán,5.4,Ngữ văn,7.75,Ngoại ngữ,4.6,Lịch sử,4.5,Địa lý,7.5,Giáo dục công dân,9.75
28038904,Toán,8.4,Ngữ văn,7.5,Ngoại ngữ,7.4,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,9
28038905,Toán,9,Ngữ văn,9,Ngoại ngữ,8.4,Lịch sử,4.75,Địa lý,8,Giáo dục công dân,7.5
28038906,Toán,6.4,Ngữ văn,8,Ngoại ngữ,4.6,Lịch sử,4,Địa lý,7.25,Giáo dục công dân,9.25
28038907,Toán,8.6,Ngữ văn,8.25,Ngoại ngữ,4.4,Vật lý,4.75,Hóa học,7.75,Sinh học,7.5
28038908,Toán,4.6,Ngữ văn,7.5,Ngoại ngữ,3.4,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,7.75
28038909,Toán,7,Ngữ văn,8.5,Ngoại ngữ,8.8,Lịch sử,8,Địa lý,7.75,Giáo dục công dân,9.25
28038910,Toán,8.4,Ngữ văn,9.25,Ngoại ngữ,9.2,Lịch sử,4,Địa lý,7.75,Giáo dục công dân,7.25
28038911,Toán,6.4,Ngữ văn,8.5,Ngoại ngữ,3.6,Lịch sử,6,Địa lý,9,Giáo dục công dân,9.5
28038912,Toán,6.8,Ngữ văn,8,Ngoại ngữ,4.2,Lịch sử,8.5,Địa lý,8.25,Giáo dục công dân,9
28038913,Toán,6.4,Ngữ văn,5.5,Ngoại ngữ,3.6,Vật lý,6,Hóa học,5.25,Sinh học,4.75
28038914,Toán,7.4,Ngữ văn,7.75,Ngoại ngữ,8.8,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9
28038915,Toán,6.4,Ngữ văn,6.75,Ngoại ngữ,4.6,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,6.25
28038916,Toán,8,Ngữ văn,9,Ngoại ngữ,5.8,Lịch sử,6.25,Địa lý,8,Giáo dục công dân,9.5
28038917,Toán,8.6,Ngữ văn,5,Ngoại ngữ,1.8,Vật lý,7.75,Hóa học,8,Sinh học,1.25
28038918,Toán,5.6,Ngữ văn,8,Ngoại ngữ,4.2,Lịch sử,9,Địa lý,9,Giáo dục công dân,9.25
28038919,Toán,8.4,Ngữ văn,7.5,Ngoại ngữ,7.6,Vật lý,7.25,Hóa học,4.25,Sinh học,3.75
28038920,Toán,8.8,Ngữ văn,7,Ngoại ngữ,3.6,Vật lý,8.75,Hóa học,9.5,Sinh học,4.25
28038921,Toán,5.8,Ngữ văn,7.5,Ngoại ngữ,2.8,Lịch sử,6.75,Địa lý,7.5,Giáo dục công dân,9
28038922,Toán,8.6,Ngữ văn,7.5,Ngoại ngữ,4,Vật lý,5.75,Hóa học,8.5,Sinh học,6.25
28038923,Toán,8.2,Ngữ văn,9,Ngoại ngữ,9.2,Lịch sử,5,Địa lý,8.25,Giáo dục công dân,8.75
28038924,Toán,7.2,Ngữ văn,9,Ngoại ngữ,5.4,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.75
28038925,Toán,9.4,Ngữ văn,8,Ngoại ngữ,9.2,Vật lý,6,Hóa học,7.5,Sinh học,5
28038926,Toán,6.8,Ngữ văn,8,Ngoại ngữ,2.6,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.25
28038927,Toán,5,Ngữ văn,7.75,Ngoại ngữ,5.8,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.75
28038928,Toán,8.2,Ngữ văn,8,Ngoại ngữ,9.8,Vật lý,7.5,Hóa học,5.5,Sinh học,6
28038929,Toán,8.4,Ngữ văn,8.5,Ngoại ngữ,9,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,8.5
28038930,Toán,7.8,Ngữ văn,8.5,Ngoại ngữ,5.4,Lịch sử,8,Địa lý,8.75,Giáo dục công dân,9.75
28038931,Toán,4.4,Ngữ văn,8,Ngoại ngữ,1.6,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.5
28038932,Toán,4.8,Ngữ văn,7,Ngoại ngữ,2.8,Vật lý,3.5,Hóa học,4.75,Sinh học,5.25
28038933,Toán,4.2,Ngữ văn,6.5,Ngoại ngữ,2.8,Lịch sử,3.75,Địa lý,6,Giáo dục công dân,6.5
28038934,Toán,3,Ngữ văn,5.25,Ngoại ngữ,3.2,Lịch sử,2,Địa lý,4.75,Giáo dục công dân,5.25
28038935,Toán,2.2,Ngữ văn,5.75,Ngoại ngữ,2.4,Lịch sử,5.5,Địa lý,6.75,Giáo dục công dân,6.5
28038936,Toán,4.2,Ngữ văn,7.75,Ngoại ngữ,3.4,Lịch sử,4.25,Địa lý,6.5,Giáo dục công dân,7.25
28038937,Toán,4,Ngữ văn,7.5,Ngoại ngữ,2.6,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9
28038938,Toán,8.2,Ngữ văn,8.75,Ngoại ngữ,8.4,Lịch sử,4.75,Địa lý,5.5,Giáo dục công dân,8.25
28038939,Toán,6.4,Ngữ văn,8.25,Ngoại ngữ,5.2,Lịch sử,5.25,Địa lý,7,Giáo dục công dân,9.5
28038940,Toán,4.4,Ngữ văn,8.5,Ngoại ngữ,2.8,Lịch sử,4.5,Địa lý,6.5,Giáo dục công dân,9
28038941,Toán,5.6,Ngữ văn,5,Ngoại ngữ,4,Vật lý,5.25,Hóa học,5.25,Sinh học,4.25
28038942,Toán,5,Ngữ văn,7.5,Ngoại ngữ,2.6,Lịch sử,4.5,Địa lý,8.25,Giáo dục công dân,8.75
28038943,Toán,8,Ngữ văn,8,Ngoại ngữ,3.4,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.5
28038944,Toán,8.8,Ngữ văn,9,Ngoại ngữ,8.8,Vật lý,7.5,Hóa học,5.25,Sinh học,6
28038945,Toán,8.4,Ngữ văn,9,Ngoại ngữ,8.8,Lịch sử,5.75,Địa lý,7.5,Giáo dục công dân,8.75
28038946,Toán,5.4,Ngữ văn,8.75,Ngoại ngữ,3.2,Lịch sử,3.75,Địa lý,7,Giáo dục công dân,8.75
28038947,Toán,7.6,Ngữ văn,9,Ngoại ngữ,5,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,9
28038948,Toán,8.4,Ngữ văn,9.25,Ngoại ngữ,9,Lịch sử,8,Địa lý,8.5,Giáo dục công dân,9.25
28038949,Toán,5.6,Ngữ văn,7.5,Ngoại ngữ,3.2,Lịch sử,5.5,Địa lý,7.75,Giáo dục công dân,8
28038950,Toán,4,Ngữ văn,6.25,Ngoại ngữ,3,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,6.25
28038951,Toán,4,Ngữ văn,6.5,Ngoại ngữ,3,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,7.25
28038952,Toán,8.8,Ngữ văn,7.5,Ngoại ngữ,3.8,Vật lý,8.25,Hóa học,7.5,Sinh học,5.5
28038953,Toán,8,Ngữ văn,7,Ngoại ngữ,2.2,Vật lý,6.75,Hóa học,8,Sinh học,6
28038954,Toán,9,Ngữ văn,8.5,Ngoại ngữ,5.4,Vật lý,5,Hóa học,8.5,Sinh học,8.5
28038955,Toán,9.8,Ngữ văn,5.25,Ngoại ngữ,6.8,Vật lý,6.75,Hóa học,10,Sinh học,9.75
28038956,Toán,9.2,Ngữ văn,7,Ngoại ngữ,4,Vật lý,8.25,Hóa học,8.25,Sinh học,4.5
28038957,Toán,5.4,Ngữ văn,8.5,Ngoại ngữ,4.2,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,7.5
28038958,Toán,6,Ngữ văn,8.75,Ngoại ngữ,2.8,Lịch sử,4,Địa lý,6.25,Giáo dục công dân,8.5
28038959,Toán,4.6,Ngữ văn,8.25,Ngoại ngữ,5.2,Lịch sử,6.25,Địa lý,6.5,Giáo dục công dân,9
28038960,Toán,7.6,Ngữ văn,8.5,Ngoại ngữ,6.2,Lịch sử,7,Địa lý,8.5,Giáo dục công dân,9.5
28038961,Toán,6.6,Ngữ văn,8.5,Ngoại ngữ,8.6,Lịch sử,7.5,Địa lý,6.75,Giáo dục công dân,9.25
28038962,Toán,4.6,Ngữ văn,8,Ngoại ngữ,3.6,Lịch sử,5.5,Địa lý,7.25,Giáo dục công dân,8.75
28038963,Toán,7,Ngữ văn,8.25,Ngoại ngữ,3.2,Lịch sử,6.75,Địa lý,8,Giáo dục công dân,9
28038964,Toán,7.8,Ngữ văn,9,Ngoại ngữ,8.2,Lịch sử,4,Địa lý,7.25,Giáo dục công dân,8.75
28038965,Toán,6,Ngữ văn,8,Ngoại ngữ,3.6,Lịch sử,3.75,Địa lý,7,Giáo dục công dân,8
28038966,Toán,9.2,Ngữ văn,9,Ngoại ngữ,9,Vật lý,5.75,Hóa học,4.5,Sinh học,6.25
28038967,Toán,3.4,Ngữ văn,7.75,Ngoại ngữ,4.4,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,8.75
28038968,Toán,9,Ngữ văn,8.5,Ngoại ngữ,6.8,Vật lý,8.25,Hóa học,8.5,Sinh học,4.25
28038969,Toán,9,Ngữ văn,7.75,Ngoại ngữ,8.6,Vật lý,8,Hóa học,8.25,Sinh học,5.5
28038970,Toán,8.2,Ngữ văn,9.25,Ngoại ngữ,9.6,Lịch sử,8.5,Địa lý,8,Giáo dục công dân,9.75
28038971,Toán,7.2,Ngữ văn,8.5,Ngoại ngữ,5.2,Lịch sử,5.5,Địa lý,8,Giáo dục công dân,9.25
28038972,Toán,4.6,Ngữ văn,7,Ngoại ngữ,2.2,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,8.5
28038973,Toán,2.8,Ngữ văn,7.75,Ngoại ngữ,1.8,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,7.5
28038974,Toán,2.2,Ngữ văn,6.75,Ngoại ngữ,2.2,Lịch sử,1.75,Địa lý,6.5,Giáo dục công dân,5.5
28038975,Toán,6.2,Ngữ văn,7.5,Ngoại ngữ,3.6,Lịch sử,6.25,Địa lý,7,Giáo dục công dân,9.25
28038976,Toán,5,Ngữ văn,8,Ngoại ngữ,8.4,Lịch sử,9,Địa lý,9.25,Giáo dục công dân,8.5
28038977,Toán,8.8,Ngữ văn,7.5,Ngoại ngữ,8.6,Vật lý,7.75,Hóa học,4.25,Sinh học,6.25
28038978,Toán,7.6,Ngữ văn,8.5,Ngoại ngữ,9.2,Vật lý,5.25,Hóa học,4.5,Sinh học,4.25
28038979,Toán,2.8,Ngữ văn,6,Ngoại ngữ,3.8,Lịch sử,3.25,Địa lý,7.5,Giáo dục công dân,7.75
28038980,Toán,7,Ngữ văn,8.5,Ngoại ngữ,4.6,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,9.5
28038981,Toán,5,Ngữ văn,8,Ngoại ngữ,3,Lịch sử,5.5,Địa lý,7.75,Giáo dục công dân,8.5
28038982,Toán,3.8,Ngữ văn,8.75,Ngoại ngữ,5.2,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,8.25
