21000001,Toán,5.60,Ngữ văn,5.00,Lịch sử,5.00,Địa lý,6.75
21000002,Toán,7.40,Ngữ văn,5.50,Lịch sử,3.75,Địa lý,7.50
21016933,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.25
21016934,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,7.20,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.00
21016935,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.75
21016936,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.50
21016937,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,9.75
21016938,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,9.75
21016939,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,10.00
21016940,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.75
21016941,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.50
21016942,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,9.00
21016943,Toán,5.80,Ngữ văn,4.00,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,7.75
21016944,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.25
21016945,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,5.40,Vật lý,7.75,Hóa học,7.75,Sinh học,4.75
21016946,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,7.75
21016947,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,2.60,Vật lý,8.25,Hóa học,7.75,Sinh học,4.75
21016948,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,6.25,Địa lý,9.25,Giáo dục công dân,10.00
21016949,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.25
21016950,Toán,8.80,Ngữ văn,5.50,Ngoại ngữ,7.60,Vật lý,8.50,Hóa học,7.25,Sinh học,5.75
21016951,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.75
21016952,Toán,6.60,Ngữ văn,3.50,Ngoại ngữ,4.00,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.50
21016953,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.75
21016954,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,7.25
21016955,Toán,8.40,Ngữ văn,4.50,Ngoại ngữ,3.20,Lịch sử,6.25,Địa lý,9.00,Giáo dục công dân,9.50
21016956,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.75
21016957,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,3.20,Vật lý,6.75,Hóa học,8.75,Sinh học,5.50
21016958,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,8.75,Giáo dục công dân,9.50
21016959,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,1.60,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,9.50
21016960,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,8.75
21016961,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,6.00,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,9.25
21016962,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,8.50
21016963,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,9.00,Vật lý,8.25,Hóa học,7.50,Sinh học,6.50
21016964,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,5.40,Vật lý,4.25,Hóa học,4.50,Sinh học,7.50
21016965,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,4.40,Vật lý,6.75,Hóa học,8.00,Sinh học,5.75
21016966,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,7.75,Giáo dục công dân,9.50
21016967,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,6.50,Hóa học,8.50,Sinh học,6.00
21016968,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.25
21016969,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,7.25,Hóa học,7.25,Sinh học,5.00
21016970,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,6.60,Vật lý,8.25,Hóa học,7.25,Sinh học,6.00
21016971,Toán,6.60,Ngữ văn,4.00,Ngoại ngữ,2.60,Lịch sử,4.25,Địa lý,9.00,Giáo dục công dân,8.75
21016972,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,8.25
21016973,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,10.00
21016974,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,9.25
21016975,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,8.25
21016976,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,8.40,Vật lý,5.00,Hóa học,8.25,Sinh học,7.25
21016977,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,7.25
21016978,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.50
21016979,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.25
21016980,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.25
21016981,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,8.75,Sinh học,7.00
21016982,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,7.25,Sinh học,8.00
21016983,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,4.40,Vật lý,3.75,Hóa học,7.50,Sinh học,5.50
21016984,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,4.00,Vật lý,7.50,Hóa học,6.50,Sinh học,6.00
21016985,Toán,7.00,Ngữ văn,4.50,Ngoại ngữ,7.40,Vật lý,6.00,Hóa học,7.75,Sinh học,5.50
21016986,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.75
21016987,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,7.75,Hóa học,8.50,Sinh học,6.25
21016988,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,2.25,Địa lý,6.00,Giáo dục công dân,7.50
21016989,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,6.75,Địa lý,6.50,Giáo dục công dân,9.00
21016990,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,3.80,Vật lý,5.00,Hóa học,7.25,Sinh học,3.75
21016991,Toán,4.00,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,2.25,Địa lý,5.00,Giáo dục công dân,7.50
21016992,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,5.40,Vật lý,5.75,Hóa học,7.25,Sinh học,8.00
21016993,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,8.75,Sinh học,5.75
21016994,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.25
21016995,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,2.25,Địa lý,4.50,Giáo dục công dân,6.50
21016996,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,8.75,Hóa học,8.75,Sinh học,7.75
21016997,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,3.60,Vật lý,3.00,Hóa học,3.50,Sinh học,3.75
21016998,Toán,5.40,Ngữ văn,4.75,Ngoại ngữ,1.80,Lịch sử,6.50,Địa lý,6.25,Giáo dục công dân,7.00
21016999,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,4.80,Vật lý,4.75,Hóa học,7.00,Sinh học,5.25
21017000,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,8.25,Hóa học,8.50,Sinh học,6.75
21017001,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,7.20,Vật lý,7.50,Hóa học,8.25,Sinh học,9.00
21017002,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,2.20,Vật lý,6.50,Hóa học,8.25,Sinh học,4.25
21017003,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,8.00
21017004,Toán,4.80,Ngữ văn,4.25,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.00
21017005,Toán,9.20,Ngữ văn,6.25,Ngoại ngữ,4.80,Vật lý,7.25,Hóa học,6.75,Sinh học,5.25
21017006,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,3.80,Vật lý,5.50,Hóa học,5.50,Sinh học,3.75
21017007,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,8.25
21017008,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,10.00
21017009,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,5.00,Hóa học,5.75,Sinh học,5.50
21017010,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.75
21017011,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,9.75
21017012,Toán,9.20,Ngữ văn,5.75,Ngoại ngữ,6.60,Vật lý,8.25,Hóa học,8.25,Sinh học,4.75
21017013,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,6.40,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,10.00
21017014,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,9.00,Địa lý,8.75,Giáo dục công dân,9.25
21017015,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.80,Vật lý,8.75,Hóa học,8.00,Sinh học,7.75
21017016,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,6.20,Vật lý,8.50,Hóa học,8.75,Sinh học,5.00
21017017,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,8.75
21017018,Toán,7.40,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,8.00
21017019,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,7.75,Địa lý,9.50,Giáo dục công dân,10.00
21017020,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,4.40,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.75
21017021,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.75
21017022,Toán,8.20,Ngữ văn,4.50,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,7.50,Sinh học,6.75
21017023,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,5.00,Lịch sử,5.50,Địa lý,9.00,Giáo dục công dân,9.75
21017024,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,4.20,Vật lý,4.00,Hóa học,8.25,Sinh học,6.50
21017025,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,8.80,Vật lý,7.50,Hóa học,5.25,Sinh học,5.50
21017026,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,9.50
21017027,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,4.40,Vật lý,4.75,Hóa học,8.25,Sinh học,9.00
21017028,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,7.00,Sinh học,5.25
21017029,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,6.40,Vật lý,7.50,Hóa học,7.25,Sinh học,6.75
21017030,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,8.40,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,9.25
21017031,Toán,9.00,Ngữ văn,4.75,Ngoại ngữ,3.40,Vật lý,8.00,Hóa học,7.75,Sinh học,5.75
21017032,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.80,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,8.75
21017033,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,8.60,Vật lý,8.50,Hóa học,9.00,Sinh học,5.00
21017034,Toán,9.20,Ngữ văn,6.25,Ngoại ngữ,4.80,Vật lý,7.25,Hóa học,8.75,Sinh học,6.00
21017035,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.25
21017036,Toán,4.80,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,8.00
21017037,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,7.50
21017038,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,9.25
21017039,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,3.00,Vật lý,5.50,Hóa học,7.25,Sinh học,5.75
21017040,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,4.40,Vật lý,6.50,Hóa học,8.50,Sinh học,5.25
21017041,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,6.40,Vật lý,7.50,Hóa học,6.75,Sinh học,6.75
21017042,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,8.75,Địa lý,9.00,Giáo dục công dân,9.50
21017043,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,5.60,Vật lý,7.50,Hóa học,7.50,Sinh học,6.50
21017044,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,4.60,Vật lý,4.00,Hóa học,8.25,Sinh học,8.75
21017045,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.25
21017046,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,2.80,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.75
21017047,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,5.80,Vật lý,8.00,Hóa học,7.75,Sinh học,5.50
21017048,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.25
21017049,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.25
21017050,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,6.40,Vật lý,8.25,Hóa học,8.75,Sinh học,5.50
21017051,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.50
21017052,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,8.50
21017053,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.00
21017054,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.75
21017055,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.75
21017056,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.50
21017057,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,5.20,Vật lý,5.25,Hóa học,5.25,Sinh học,5.25
21017058,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.00
21017059,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,2.40,Vật lý,5.00,Hóa học,6.25,Sinh học,5.25
21017060,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.25
21017061,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,3.00,Vật lý,7.25,Hóa học,7.75,Sinh học,5.25
21017062,Toán,5.00,Ngữ văn,3.50,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,8.75
21017063,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,8.50,Địa lý,9.25,Giáo dục công dân,9.00
21017064,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,5.00,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.25
21017065,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,5.75,Hóa học,6.75,Sinh học,6.00
21017066,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.00
21017067,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,8.75
21017068,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.50
21017069,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.75
21017070,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.50
21017071,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,4.80,Vật lý,5.00,Hóa học,6.25,Sinh học,5.25
21017072,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,7.25,Địa lý,9.25,Giáo dục công dân,9.75
21017073,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,7.20,Vật lý,8.00,Hóa học,7.00,Sinh học,6.50
21017074,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,9.25
21017075,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.75
21017076,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,1.80,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,9.00
21017077,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.50
21017078,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,6.00,Địa lý,5.50,Giáo dục công dân,8.25
21017079,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,10.00
21017080,Toán,7.20,Ngữ văn,3.50,Ngoại ngữ,2.20,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.50
21017081,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,4.00,Sinh học,6.00
21017082,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,9.80,Vật lý,7.50,Hóa học,6.75,Sinh học,6.75
21017083,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,2.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.75
21017084,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,7.20,Vật lý,7.00,Hóa học,3.25,Sinh học,5.25
21017085,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,9.25
21017086,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.20,Vật lý,8.50,Hóa học,6.75,Sinh học,6.75
21017087,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.75
21017088,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,6.50,Hóa học,8.00,Sinh học,6.75
21017089,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,8.00
21017090,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,9.00,Địa lý,8.00,Giáo dục công dân,8.75
21017091,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,9.50
21017092,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,7.00,Hóa học,5.50,Sinh học,6.75
21017093,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.50
21017094,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,1.80,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,8.75
21017095,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,5.75,Địa lý,5.50,Giáo dục công dân,8.75
21017096,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,4.00,Hóa học,7.75,Sinh học,7.25
21017097,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,8.50
21017098,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,6.60,Vật lý,5.50,Hóa học,7.00,Sinh học,6.25
21017099,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.50
21017100,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,7.00,Vật lý,7.50,Hóa học,7.25,Sinh học,7.25
21017101,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,5.60,Vật lý,8.75,Hóa học,8.25,Sinh học,5.75
21017102,Toán,8.40,Ngữ văn,5.00,Ngoại ngữ,6.20,Vật lý,7.00,Hóa học,8.00,Sinh học,6.00
21017103,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,7.00,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,8.25
21017104,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.25
21017105,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,9.25
21017106,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,8.80,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,9.50
21017107,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,3.40,Vật lý,8.00,Hóa học,7.50,Sinh học,6.00
21017108,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,8.80,Lịch sử,8.00,Địa lý,9.25,Giáo dục công dân,9.75
21017109,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,8.75,Sinh học,6.00
21017110,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,5.60,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,9.00
21017111,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,9.00,Hóa học,9.25,Sinh học,8.75
21017112,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,3.80,Vật lý,6.50,Hóa học,2.00,Sinh học,4.75
21017113,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,8.25,Hóa học,8.25,Sinh học,4.25
21017114,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,6.20,Vật lý,7.75,Hóa học,5.00,Sinh học,5.25
21017115,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.00
21017116,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.25
21017117,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,4.40,Vật lý,7.00,Hóa học,7.75,Sinh học,4.50
21017118,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,9.00,Địa lý,8.25,Giáo dục công dân,9.25
21017119,Toán,6.20,Ngữ văn,8.50,Ngoại ngữ,5.20,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,7.75
21017120,Toán,4.00,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,8.00
21017121,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,9.00
21017122,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,8.75,Địa lý,7.75,Giáo dục công dân,9.50
21017123,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.50
21017124,Toán,5.40,Ngữ văn,4.25,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.00
21017125,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,6.25,Địa lý,5.75,Giáo dục công dân,8.50
21017126,Toán,5.20,Ngữ văn,2.00,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,8.75
21017127,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.50
