53012749,Toán,8.20,Ngữ văn,6.33,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,7.50,Sinh học,5.75
53012750,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,7.00,Vật lý,9.00,Hóa học,9.50,Sinh học,5.75
53012751,Toán,9.20,Ngữ văn,7.67,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,7.75,Sinh học,6.00
53012752,Toán,7.80,Ngữ văn,6.42,Ngoại ngữ,8.40,Vật lý,6.50,Hóa học,7.00,Sinh học,5.75
53012753,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.25
53012754,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,8.25
53012755,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,6.80,Vật lý,7.25,Hóa học,6.25,Sinh học,5.00
53012756,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.25
53012757,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,8.80,Lịch sử,2.75,Địa lý,4.75,Giáo dục công dân,2.25
53012758,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,9.40,Vật lý,7.50,Hóa học,8.25,Sinh học,5.00
53012759,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,5.50,Hóa học,9.25,Sinh học,9.25
53012760,Toán,7.00,Ngữ văn,4.50,Ngoại ngữ,6.40,Vật lý,5.25,Hóa học,7.50,Sinh học,7.00
53012761,Toán,4.00,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,6.75,Địa lý,6.00,Giáo dục công dân,7.50
53012762,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,7.00,Vật lý,6.75,Hóa học,6.75,Sinh học,4.50
53012763,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,7.25,Hóa học,7.50,Sinh học,3.75
53012764,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,8.25,Sinh học,5.00
53012765,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,5.75,Hóa học,7.50,Sinh học,5.75
53012766,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,4.80,Vật lý,7.25,Hóa học,6.75,Sinh học,6.25
53012767,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.00,Vật lý,6.50,Hóa học,7.75,Sinh học,5.50
53012768,Toán,7.40,Ngữ văn,7.67,Ngoại ngữ,5.40,Vật lý,8.25,Hóa học,8.25,Sinh học,5.75
53012769,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.00
53012770,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,4.40,Vật lý,6.75,Hóa học,7.25,Sinh học,6.00
53012771,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,6.20,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,7.50
53012772,Toán,9.20,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,9.50
53012773,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,6.00,Vật lý,6.00,Hóa học,7.50,Sinh học,5.00
53012774,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,5.00,Vật lý,4.50,Hóa học,5.50,Sinh học,4.00
53012775,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,6.50,Sinh học,7.75
53012776,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,3.80,Vật lý,6.50,Hóa học,5.75,Sinh học,4.75
53012777,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,5.80,Vật lý,7.75,Hóa học,7.25,Sinh học,5.00
53012778,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.25
53012779,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,7.00
53012780,Toán,3.20,Ngữ văn,5.50,Ngoại ngữ,6.00,Lịch sử,6.75,Địa lý,6.25,Giáo dục công dân,9.00
53012781,Toán,4.60,Ngữ văn,8.00,Ngoại ngữ,6.40,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,7.75
53012782,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,5.00,Vật lý,7.25,Hóa học,6.00,Sinh học,3.25
53012783,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,8.50
53012784,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,6.20,Vật lý,6.75,Hóa học,8.00,Sinh học,5.50
53012785,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,7.20,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,8.25
53012786,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,7.40,Vật lý,4.50,Hóa học,7.00,Sinh học,4.00
53012787,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,7.00,Hóa học,7.25,Sinh học,5.00
53012788,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,5.00,Hóa học,8.00,Sinh học,5.50
53012789,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,4.20,Vật lý,2.25,Hóa học,3.50,Sinh học,3.00
53012790,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,8.20,Vật lý,6.75,Hóa học,7.75,Sinh học,6.00
53012791,Toán,5.20,Ngữ văn,7.75,Ngoại ngữ,8.20,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.25
53012792,Toán,5.00,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,7.75
53012793,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.80,Vật lý,7.00,Hóa học,7.25,Sinh học,5.75
53012794,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.00,Lịch sử,2.75,Địa lý,7.75,Giáo dục công dân,8.50
53012795,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,3.20,Vật lý,4.00,Hóa học,7.50,Sinh học,5.75
53012796,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,6.00,Vật lý,6.25,Hóa học,8.00,Sinh học,7.50
53012797,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,8.00
53012798,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,7.75,Sinh học,5.50
53012799,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,5.40,Vật lý,4.00,Hóa học,5.25,Sinh học,3.75
53012800,Toán,5.40,Ngữ văn,3.25,Ngoại ngữ,2.60,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.50
53012801,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,8.25,Sinh học,5.75
53012802,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,7.25,Hóa học,7.50,Sinh học,5.75
53012803,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,8.00,Vật lý,7.00,Hóa học,7.50,Sinh học,6.25
53012804,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,7.50,Sinh học,7.25
53012805,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.25
53012806,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,3.80,Vật lý,5.25,Hóa học,6.25,Sinh học,3.00
53012807,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,5.25,Địa lý,8.75,Giáo dục công dân,9.75
53012808,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,9.00,Giáo dục công dân,8.75
53012809,Toán,6.80,Ngữ văn,7.17,Ngoại ngữ,6.40,Vật lý,4.50,Hóa học,5.50,Sinh học,5.75
53012810,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,5.40,Vật lý,7.50,Hóa học,8.00,Sinh học,7.00
53012811,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,6.25,Hóa học,5.00,Sinh học,5.50
53012812,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.00
53012813,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,9.00,Vật lý,6.50,Hóa học,8.50,Sinh học,7.00
53012814,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,6.75,Hóa học,7.75,Sinh học,5.00
53012815,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,8.75,Hóa học,8.50,Sinh học,7.00
53012816,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,6.75,Sinh học,4.25
53012817,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,6.40,Vật lý,5.75,Hóa học,8.50,Sinh học,5.00
53012818,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,6.00,Vật lý,5.75,Hóa học,7.50,Sinh học,6.00
53012819,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,7.50
53012820,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,5.75,Hóa học,6.25,Sinh học,4.50
53012821,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,8.40,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,9.00
53012822,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,7.75,Sinh học,5.00
53012823,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,7.00,Lịch sử,2.00,Địa lý,7.00,Giáo dục công dân,7.50
53012824,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,7.00
53012825,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,3.80,Vật lý,4.50,Hóa học,6.00,Sinh học,5.50
53012826,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,8.60,Vật lý,6.75,Hóa học,7.75,Sinh học,5.75
53012827,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,6.50,Hóa học,7.00,Sinh học,5.00
53012828,Toán,7.00,Ngữ văn,4.00,Ngoại ngữ,8.00,Vật lý,6.25,Hóa học,4.75,Sinh học,6.00
53012830,Toán,8.40,Ngữ văn,6.33,Ngoại ngữ,7.40,Vật lý,8.00,Hóa học,8.00,Sinh học,6.25
53012831,Toán,6.60,Ngữ văn,4.50,Ngoại ngữ,6.00,Vật lý,6.00,Hóa học,6.00,Sinh học,5.25
53012832,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,3.80,Vật lý,4.75,Hóa học,6.25,Sinh học,4.75
53012833,Toán,5.20,Ngữ văn,3.25,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,5.50
53012834,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,7.20,Vật lý,8.00,Hóa học,6.75,Sinh học,8.00
53012835,Toán,6.20,Ngữ văn,7.83,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,7.25
53012836,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,4.60,Vật lý,7.75,Hóa học,7.75,Sinh học,5.00
53012837,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,9.80,Vật lý,7.25,Hóa học,7.25,Sinh học,9.00
53012838,Toán,8.80,Ngữ văn,6.17,Ngoại ngữ,7.40,Vật lý,8.00,Hóa học,6.00,Sinh học,6.25
53012839,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,8.75,Hóa học,8.75,Sinh học,5.00
53012840,Toán,6.80,Ngữ văn,9.00,Ngoại ngữ,7.40,Vật lý,5.50,Hóa học,5.00,Sinh học,5.50
53012841,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,4.00,Địa lý,8.25,Giáo dục công dân,8.50
53012842,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,6.00,Vật lý,5.00,Hóa học,6.00,Sinh học,5.25
53012843,Toán,9.40,Ngữ văn,7.42,Ngoại ngữ,9.00,Vật lý,8.75,Hóa học,8.00,Sinh học,7.50
53012844,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,6.75,Hóa học,7.00,Sinh học,5.25
53012845,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.25
53012846,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,6.60,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,8.00
53012847,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,7.80,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.75
53012848,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,3.00,Vật lý,4.00,Hóa học,4.00,Sinh học,2.75
53012849,Toán,5.60,Ngữ văn,7.17,Ngoại ngữ,3.60,Vật lý,5.25,Hóa học,3.50,Sinh học,4.75
53012850,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,7.75,Sinh học,5.25
53012851,Toán,4.80,Ngữ văn,8.00,Ngoại ngữ,6.20,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,7.00
53012852,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,8.40,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,8.25
53012853,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,7.00,Vật lý,7.50,Hóa học,5.50,Sinh học,6.25
53012854,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,7.75
53012855,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,8.25,Sinh học,6.75
53012856,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,7.20,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.75
53012857,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.60,Vật lý,8.50,Hóa học,9.00,Sinh học,5.25
53012858,Toán,4.40,Ngữ văn,7.50,Ngoại ngữ,8.20,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.75
53012859,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,6.00,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,9.00
53012860,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,7.60,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,8.50
53012861,Toán,4.80,Ngữ văn,4.50,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,9.00
53012862,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,4.50
53012863,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,5.20,Vật lý,6.00,Hóa học,8.25,Sinh học,7.00
53012864,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,7.75
53012865,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.40,Vật lý,7.00,Hóa học,8.00,Sinh học,6.50
53012866,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,4.60,Vật lý,3.75,Hóa học,5.25,Sinh học,4.75
53012867,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,6.80,Vật lý,5.25,Hóa học,6.25,Sinh học,4.75
53012868,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,8.25
53012869,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,8.00,Địa lý,6.25,Giáo dục công dân,9.50
53012870,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,8.25
53012871,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,8.25,Sinh học,7.50
53012872,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,7.75,Sinh học,6.50
53012873,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,8.50
53012874,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,5.20,Vật lý,8.25,Hóa học,7.50,Sinh học,6.00
53012875,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,6.50,Hóa học,7.00,Sinh học,7.00
53012876,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,8.75,Sinh học,8.25
53012877,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,8.00,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,9.00
53012878,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,10.00
53012879,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.20,Vật lý,7.00,Hóa học,7.50,Sinh học,5.75
53012880,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,9.40,Vật lý,7.00,Hóa học,7.25,Sinh học,6.25
53012881,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,5.75,Hóa học,7.50,Sinh học,7.00
53012882,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,6.20,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,7.75
53012883,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,7.00,Sinh học,7.00
53012884,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,8.20,Vật lý,7.00,Hóa học,7.25,Sinh học,5.00
53012885,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,8.20,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,9.50
53012886,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,3.20,Vật lý,6.00,Hóa học,2.75,Sinh học,4.75
53012887,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.00
53012888,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.50
53012889,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,5.60,Vật lý,6.50,Hóa học,7.00,Sinh học,5.50
53012890,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,7.25,Hóa học,8.25,Sinh học,4.75
53012891,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,6.00,Sinh học,6.50
53012892,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,7.20,Vật lý,8.50,Hóa học,8.25,Sinh học,4.25
53012893,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,7.00,Hóa học,7.25,Sinh học,6.50
53012894,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,7.50
53012895,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,7.40,Vật lý,5.50,Hóa học,7.50,Sinh học,5.75
53012896,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.75
53012897,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.20,Vật lý,6.00,Hóa học,5.75,Sinh học,6.75
53012898,Toán,8.80,Ngữ văn,3.75,Ngoại ngữ,4.40,Vật lý,7.00,Hóa học,8.50,Sinh học,9.25
53012899,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,5.00,Vật lý,6.75,Hóa học,6.00,Sinh học,5.75
53012900,Toán,8.80,Ngữ văn,5.25,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,7.00,Sinh học,5.00
53012901,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,9.25,Địa lý,8.50,Giáo dục công dân,9.00
53012902,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,4.80,Vật lý,5.00,Hóa học,5.50,Sinh học,3.75
53012903,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,8.75
53012904,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,8.00,Vật lý,5.25,Hóa học,6.75,Sinh học,8.00
53012905,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,8.00,Hóa học,8.00,Sinh học,7.00
53012906,Toán,9.20,Ngữ văn,9.75,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,7.50,Sinh học,6.00
53012907,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,4.50,Địa lý,4.25,Giáo dục công dân,5.75
53012908,Toán,6.00,Ngữ văn,8.25,Ngoại ngữ,2.60,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,8.25
53012909,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,6.60,Vật lý,6.25,Hóa học,7.75,Sinh học,3.75
53012910,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,9.60,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.25
53012911,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,4.80,Vật lý,5.75,Hóa học,5.00,Sinh học,3.25
53012912,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,4.40,Vật lý,4.50,Hóa học,5.00,Sinh học,3.75
53012913,Toán,7.40,Ngữ văn,6.58,Ngoại ngữ,4.80,Vật lý,6.75,Hóa học,8.25,Sinh học,6.25
53012914,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,6.20,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.50
53012915,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,6.50,Hóa học,6.75,Sinh học,4.50
53012916,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,9.25
53012917,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.50
53012918,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,6.75,Hóa học,7.75,Sinh học,6.00
53012919,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.00
53012920,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,4.80,Vật lý,5.25,Hóa học,7.50,Sinh học,6.25
53012921,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,6.80,Vật lý,5.25,Hóa học,7.50,Sinh học,8.00
53012922,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,8.50,Sinh học,4.50
53012923,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,7.75
53012924,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,10.00
53012925,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,4.80,Vật lý,4.75,Hóa học,6.00,Sinh học,5.25
53012926,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.00
53012927,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,8.20,Vật lý,7.25,Hóa học,6.50,Sinh học,5.50
53012928,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.60,Vật lý,7.75,Hóa học,7.25,Sinh học,7.75
53012929,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,8.50,Hóa học,7.00,Sinh học,6.50
53012930,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,7.80,Vật lý,7.25,Hóa học,6.75,Sinh học,8.00
53012931,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,2.80,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,8.25
53012932,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,8.25
53012933,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,7.20,Vật lý,8.50,Hóa học,9.00,Sinh học,5.00
53012934,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,5.75,Sinh học,6.75
53012935,Toán,8.40,Ngữ văn,5.00,Ngoại ngữ,7.80,Vật lý,7.50,Hóa học,8.00,Sinh học,5.75
53012936,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,6.20,Vật lý,7.25,Hóa học,7.25,Sinh học,3.75
53012937,Toán,8.00,Ngữ văn,5.00,Ngoại ngữ,4.40,Vật lý,7.25,Hóa học,5.25,Sinh học,3.75
53012938,Toán,9.20,Ngữ văn,4.25,Ngoại ngữ,9.80,Vật lý,8.00,Hóa học,7.00,Sinh học,7.25
53012939,Toán,5.20,Ngữ văn,7.75,Ngoại ngữ,7.60,Vật lý,5.50,Hóa học,4.50,Sinh học,4.00
53012940,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,3.80,Vật lý,6.75,Hóa học,6.25,Sinh học,6.00
53012941,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,7.25,Sinh học,5.00
53012942,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,8.00,Sinh học,6.25
53012943,Toán,9.20,Ngữ văn,5.75,Ngoại ngữ,8.60,Vật lý,8.75,Hóa học,9.00,Sinh học,6.75
53012944,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,9.40,Vật lý,5.75,Hóa học,8.25,Sinh học,5.25
53012945,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,7.00,Hóa học,8.50,Sinh học,6.00
53012946,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,7.80,Vật lý,5.75,Hóa học,6.50,Sinh học,4.75
53012947,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,6.75,Sinh học,7.00
53012948,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,9.60,Vật lý,7.75,Hóa học,7.00,Sinh học,5.25
53012949,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,7.75,Sinh học,5.75
