56010700,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,8.25
56010701,Toán,6.40,Ngữ văn,4.00,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,7.75
56010702,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.25
56010703,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,8.25
56010704,Toán,5.20,Ngữ văn,4.00,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,5.75
56010705,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.50
56010706,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,9.00
56010707,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,4.00,Vật lý,5.50,Hóa học,7.50,Sinh học,6.75
56010708,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.75
56010709,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,8.25
56010710,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.00
56010711,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,3.60,Vật lý,4.50,Hóa học,6.50,Sinh học,5.25
56010712,Toán,7.00,Ngữ văn,4.25,Ngoại ngữ,6.40,Lịch sử,8.50,Địa lý,8.75,Giáo dục công dân,9.25
56010713,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,8.20,Vật lý,5.75,Hóa học,7.75,Sinh học,4.25
56010714,Toán,5.80,Ngữ văn,4.50,Ngoại ngữ,5.20,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.00
56010715,Toán,5.80,Ngữ văn,4.75,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.25
56010716,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,6.75,Hóa học,7.50,Sinh học,7.50
56010717,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,2.80,Lịch sử,7.75,Địa lý,7.00,Giáo dục công dân,9.00
56010718,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,8.50
56010719,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,5.00,Vật lý,7.25,Hóa học,7.50,Sinh học,6.25
56010720,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,10.00
56010721,Toán,7.60,Ngữ văn,5.00,Ngoại ngữ,7.40,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,8.00
56010722,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.50
56010723,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,9.25
56010724,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.75
56010725,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,9.75
56010726,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,8.50
56010727,Toán,6.20,Ngữ văn,5.17,Ngoại ngữ,5.20,Vật lý,4.75,Hóa học,6.25,Sinh học,8.00
56010728,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,8.75
56010729,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,6.60,Vật lý,6.50,Hóa học,7.25,Sinh học,5.50
56010730,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,7.75
56010731,Toán,7.40,Ngữ văn,4.50,Ngoại ngữ,4.20,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,9.00
56010732,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,4.00,Vật lý,5.75,Hóa học,7.25,Sinh học,5.25
56010733,Toán,6.60,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.25
56010734,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.75
56010735,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.25
56010736,Toán,7.80,Ngữ văn,4.50,Ngoại ngữ,8.20,Vật lý,6.25,Hóa học,6.25,Sinh học,6.75
56010737,Toán,5.00,Ngữ văn,4.75,Ngoại ngữ,3.80,Lịch sử,6.25,Địa lý,6.25,Giáo dục công dân,9.50
56010738,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.25
56010739,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,7.50,Sinh học,7.25
56010740,Toán,7.00,Ngữ văn,4.75,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,9.50
56010741,Toán,4.60,Ngữ văn,4.75,Ngoại ngữ,3.80,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,7.50
56010742,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,6.00,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,8.75
56010743,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,6.60,Vật lý,4.50,Hóa học,6.75,Sinh học,6.25
56010744,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,7.75
56010745,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,7.25,Địa lý,7.00,Giáo dục công dân,9.50
56010746,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,8.60,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.75
56010747,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,6.40,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.75
56010748,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,8.25,Sinh học,6.50
56010749,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.25
56010750,Toán,5.60,Ngữ văn,4.75,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.50
56010751,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,5.80,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.00
56010752,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,8.00,Vật lý,7.00,Hóa học,7.50,Sinh học,8.00
56010753,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.75
56010754,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,8.25
56010755,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,7.50,Hóa học,7.75,Sinh học,6.50
56010756,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,6.00,Hóa học,7.25,Sinh học,5.00
56010757,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,7.75,Địa lý,6.75,Giáo dục công dân,9.50
56010758,Toán,6.20,Ngữ văn,5.83,Ngoại ngữ,3.60,Lịch sử,8.00,Địa lý,6.25,Giáo dục công dân,9.50
56010759,Toán,6.40,Ngữ văn,4.25,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.75
56010760,Toán,4.80,Ngữ văn,4.50,Ngoại ngữ,2.20,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.25
56010761,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,9.25,Giáo dục công dân,9.25
56010762,Toán,7.20,Ngữ văn,4.75,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,5.50,Sinh học,6.50
56010763,Toán,6.20,Ngữ văn,4.25,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,7.50
56010764,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,10.00
56010765,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,7.25
56010766,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,8.75
56010767,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,8.00
56010768,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,5.25,Hóa học,6.25,Sinh học,5.75
56010769,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,7.00,Vật lý,6.00,Hóa học,8.00,Sinh học,4.00
56010770,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,8.50
56010771,Toán,7.00,Ngữ văn,3.75,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.00
56010772,Toán,7.80,Ngữ văn,4.00,Ngoại ngữ,5.60,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,8.75
56010773,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,2.40,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.50
56010774,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,5.75,Hóa học,7.00,Sinh học,5.75
56010775,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,7.80,Vật lý,6.75,Hóa học,7.50,Sinh học,6.25
56010776,Toán,7.60,Ngữ văn,6.42,Ngoại ngữ,7.60,Vật lý,5.25,Hóa học,6.50,Sinh học,4.50
56010777,Toán,6.80,Ngữ văn,4.00,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.50
56010778,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,5.20,Vật lý,3.75,Hóa học,6.25,Sinh học,4.25
56010779,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,7.00,Hóa học,7.00,Sinh học,8.25
56010780,Toán,5.00,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,5.75,Địa lý,6.00,Giáo dục công dân,8.25
56010781,Toán,5.40,Ngữ văn,4.50,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,6.75
56010782,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,5.20,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.00
56010783,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.25
56010784,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,4.80,Vật lý,5.25,Hóa học,6.50,Sinh học,5.00
56010785,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,6.50,Hóa học,7.75,Sinh học,5.75
56010786,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,7.00,Địa lý,6.75,Giáo dục công dân,9.50
56010787,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.00
56010788,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.25
56010789,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,5.40,Vật lý,5.50,Hóa học,6.75,Sinh học,5.00
56010790,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,3.80,Vật lý,4.75,Hóa học,6.25,Sinh học,4.25
56010791,Toán,5.80,Ngữ văn,5.00,Ngoại ngữ,5.80,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,6.75
56010792,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,8.40,Lịch sử,7.75,Địa lý,9.00,Giáo dục công dân,10.00
56010793,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,6.00,Hóa học,7.25,Sinh học,7.25
56010794,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,5.75,Địa lý,6.00,Giáo dục công dân,7.25
56010795,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,7.60,Vật lý,5.50,Hóa học,6.25,Sinh học,6.75
56010796,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.50
56010797,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,6.00,Vật lý,6.00,Hóa học,6.75,Sinh học,7.00
56010798,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,8.75
56010799,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.25
56010800,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.50
56010801,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.75
56010802,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,1.40,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,8.75
56010803,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,7.25
56010804,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,8.75
56010805,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.00
56010806,Toán,9.40,Ngữ văn,5.75,Ngoại ngữ,4.20,Vật lý,8.00,Hóa học,8.25,Sinh học,5.75
56010807,Toán,6.80,Ngữ văn,6.08,Ngoại ngữ,4.00,Vật lý,6.25,Hóa học,7.50,Sinh học,6.25
56010808,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,7.75,Sinh học,6.75
56010809,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,5.00,Vật lý,6.75,Hóa học,7.75,Sinh học,6.75
56010810,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,3.80,Vật lý,6.50,Hóa học,7.00,Sinh học,5.75
56010811,Toán,6.20,Ngữ văn,4.75,Ngoại ngữ,4.80,Vật lý,5.25,Hóa học,7.00,Sinh học,6.50
56010812,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,4.60,Vật lý,6.75,Hóa học,6.50,Sinh học,5.25
56010813,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.50
56010814,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,5.50,Giáo dục công dân,8.00
56010815,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,9.00
56010816,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,2.60,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.25
56010817,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.00
56010818,Toán,7.40,Ngữ văn,7.08,Ngoại ngữ,3.80,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.00
56010819,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,8.20,Vật lý,7.00,Hóa học,8.50,Sinh học,7.50
56010820,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,7.20,Vật lý,5.75,Hóa học,6.50,Sinh học,5.00
56010821,Ngữ văn,2.00,Lịch sử,3.75,Địa lý,4.25
56010822,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.50
56010823,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,7.25,Hóa học,6.25,Sinh học,6.75
56010824,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,8.25
56010825,Toán,7.00,Ngữ văn,6.17,Ngoại ngữ,5.80,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.25
56010826,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,7.75,Sinh học,5.00
56010827,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,7.25,Địa lý,6.75,Giáo dục công dân,9.00
56010828,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.25
56010829,Toán,6.80,Ngữ văn,4.25,Ngoại ngữ,5.40,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,10.00
56010830,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.75
56010831,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,6.60,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,9.50
56010832,Toán,4.00,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,2.25,Địa lý,3.50,Giáo dục công dân,7.50
56010833,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,8.50
56010834,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,4.75,Hóa học,6.25,Sinh học,6.00
56010835,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,7.50,Địa lý,9.25,Giáo dục công dân,8.50
56010836,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.75
56010837,Toán,6.80,Ngữ văn,4.50,Ngoại ngữ,4.60,Lịch sử,6.50,Địa lý,6.50,Giáo dục công dân,9.25
56010838,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,7.75
56010839,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,10.00
56010840,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,9.50
56010841,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,7.80,Vật lý,5.25,Hóa học,5.25,Sinh học,5.75
56010842,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,5.75,Giáo dục công dân,9.50
56010843,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.25
56010844,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,2.00,Địa lý,5.25,Giáo dục công dân,7.25
56010845,Toán,8.20,Ngữ văn,4.75,Ngoại ngữ,3.80,Vật lý,5.25,Hóa học,7.00,Sinh học,4.00
56010846,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,7.00,Vật lý,6.50,Hóa học,8.25,Sinh học,7.50
56010847,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,4.80,Vật lý,6.75,Hóa học,8.50,Sinh học,6.50
56010848,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,6.00,Địa lý,6.00,Giáo dục công dân,8.50
56010849,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,6.40,Vật lý,5.50,Hóa học,8.25,Sinh học,7.25
56010850,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.25
56010851,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,9.00
56010852,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,8.00,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.00
56010853,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,6.60,Vật lý,6.75,Hóa học,6.75,Sinh học,5.75
56010854,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.50
56010855,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,7.25,Sinh học,7.25
56010856,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,5.60,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.50
56010857,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,9.25
56010858,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,6.00,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.50
56010859,Toán,5.80,Ngữ văn,4.75,Ngoại ngữ,2.60,Lịch sử,5.00,Địa lý,4.75,Giáo dục công dân,7.25
56010860,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,8.00,Vật lý,6.25,Hóa học,7.75,Sinh học,6.50
56010861,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,8.25
56010862,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,5.50,Giáo dục công dân,7.25
56010863,Toán,3.40,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,6.50
56010864,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,5.00,Giáo dục công dân,8.75
56010865,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.75
56010866,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,5.00,Vật lý,6.25,Hóa học,7.25,Sinh học,7.25
56010867,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.50
56010868,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,7.75,Địa lý,7.00,Giáo dục công dân,9.25
56010869,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,7.40,Vật lý,6.75,Hóa học,7.50,Sinh học,6.75
56010870,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,3.60,Vật lý,5.25,Hóa học,7.25,Sinh học,5.00
56010871,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,6.75,Hóa học,7.00,Sinh học,8.00
56010872,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,7.80,Vật lý,5.25,Hóa học,7.25,Sinh học,5.75
56010873,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,6.40,Vật lý,7.00,Hóa học,7.00,Sinh học,8.00
56010874,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,4.75,Hóa học,7.75,Sinh học,6.75
56010875,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.50
56010876,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,7.50,Địa lý,9.00,Giáo dục công dân,9.25
56010877,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,8.75
56010878,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,6.50,Địa lý,6.00,Giáo dục công dân,7.50
56010879,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,8.00,Địa lý,7.75,Giáo dục công dân,8.75
56010880,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,8.00
56010881,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,8.75
56010882,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,8.25,Sinh học,5.75
56010883,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,5.80,Vật lý,7.00,Hóa học,7.00,Sinh học,5.25
56010884,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.80,Vật lý,6.75,Hóa học,6.75,Sinh học,6.25
56010885,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,6.80,Vật lý,7.00,Hóa học,7.75,Sinh học,5.25
56010886,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,9.60,Vật lý,5.25,Hóa học,6.50,Sinh học,7.50
56010887,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.25
56010888,Toán,6.20,Ngữ văn,4.00,Ngoại ngữ,2.80,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,7.75
56010889,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,8.00
56010890,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,7.25
56010891,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.75
56010892,Toán,4.60,Ngữ văn,4.50,Ngoại ngữ,1.80,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,7.50
56010893,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,6.20,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.00
56010894,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,9.00
56010895,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,6.00,Hóa học,6.25,Sinh học,6.75
