25019426,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,6.75,Sinh học,7.00
25019427,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,5.75,Hóa học,7.75,Sinh học,6.50
25019428,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,8.50,Sinh học,5.25
25019429,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,8.00,Sinh học,6.50
25019430,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,4.50,Giáo dục công dân,6.50
25019431,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,7.60,Vật lý,6.75,Hóa học,8.00,Sinh học,5.25
25019432,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,6.25,Sinh học,6.25
25019433,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,3.40,Vật lý,5.00,Hóa học,6.00,Sinh học,4.25
25019434,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,7.00,Hóa học,7.75,Sinh học,5.00
25019435,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,8.00,Sinh học,6.50
25019436,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,4.25,Hóa học,8.00,Sinh học,7.75
25019437,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.75
25019438,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,7.50,Sinh học,5.00
25019439,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.00
25019440,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,7.00,Hóa học,6.50,Sinh học,6.25
25019441,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,10.00
25019442,Toán,9.00,Ngữ văn,5.50,Ngoại ngữ,9.20,Vật lý,4.75,Hóa học,8.50,Sinh học,6.75
25019443,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,6.80,Vật lý,4.75,Hóa học,9.50,Sinh học,7.75
25019444,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,7.50,Hóa học,8.00,Sinh học,6.25
25019445,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,6.20,Vật lý,6.25,Hóa học,7.50,Sinh học,4.00
25019446,Toán,7.60,Ngữ văn,5.25,Ngoại ngữ,6.40,Vật lý,5.75,Hóa học,4.50,Sinh học,5.25
25019447,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,3.20,Vật lý,7.25,Hóa học,7.25,Sinh học,4.50
25019448,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,7.00,Hóa học,8.25,Sinh học,6.25
25019449,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,6.00,Vật lý,8.25,Hóa học,8.25,Sinh học,4.25
25019450,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,8.50
25019451,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,6.20,Vật lý,7.50,Hóa học,8.00,Sinh học,5.25
25019452,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,6.80,Vật lý,5.75,Hóa học,8.00,Sinh học,5.25
25019453,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,7.75,Hóa học,8.25,Sinh học,5.25
25019454,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,7.25,Hóa học,6.75,Sinh học,4.75
25019455,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.00,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.75
25019456,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,6.50,Hóa học,6.75,Sinh học,5.25
25019457,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.40,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.75
25019458,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,9.50
25019459,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,9.00,Địa lý,9.50,Giáo dục công dân,9.75
25019460,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,7.75,Hóa học,7.50,Sinh học,7.25
25019461,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,10.00
25019462,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,7.50,Sinh học,5.75
25019463,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.40,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.75
25019464,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,8.00
25019465,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,5.40,Vật lý,4.75,Hóa học,6.00,Sinh học,7.50
25019466,Toán,7.40,Ngữ văn,5.00,Ngoại ngữ,7.20,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,8.25
25019467,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,7.75,Địa lý,7.00,Giáo dục công dân,9.75
25019468,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.00
25019469,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,7.60,Vật lý,7.75,Hóa học,7.25,Sinh học,6.50
25019470,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,3.80,Vật lý,7.00,Hóa học,8.25,Sinh học,5.00
25019471,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,5.60,Vật lý,6.25,Hóa học,8.25,Sinh học,5.50
25019472,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,4.80,Vật lý,3.50,Hóa học,8.50,Sinh học,7.50
25019473,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,8.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.25
25019474,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,7.50,Hóa học,7.00,Sinh học,5.75
25019475,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,7.20,Vật lý,8.75,Hóa học,8.00,Sinh học,6.00
25019476,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.50
25019477,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,3.60,Vật lý,5.00,Hóa học,4.75,Sinh học,5.50
25019478,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,6.80,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,8.75
25019479,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,8.75
25019480,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,7.40,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,8.00
25019481,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,7.50,Sinh học,7.50
25019482,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.75
25019483,Toán,6.80,Ngữ văn,4.50,Ngoại ngữ,6.00,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,7.50
25019484,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,6.60,Vật lý,6.75,Hóa học,6.50,Sinh học,4.75
25019485,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,6.00,Lịch sử,6.75,Địa lý,9.25,Giáo dục công dân,8.75
25019486,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,3.00,Vật lý,5.00,Hóa học,4.50,Sinh học,3.00
25019487,Toán,8.80,Ngữ văn,5.75,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,7.75,Sinh học,3.50
25019488,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.25
25019489,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,5.80,Vật lý,6.75,Hóa học,6.00,Sinh học,6.75
25019490,Toán,9.20,Ngữ văn,6.25,Ngoại ngữ,6.80,Vật lý,8.25,Hóa học,8.75,Sinh học,6.75
25019491,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,8.50
25019492,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,9.40,Vật lý,7.50,Hóa học,8.50,Sinh học,6.50
25019493,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,5.00,Vật lý,7.25,Hóa học,8.50,Sinh học,6.75
25019494,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,7.00,Sinh học,6.00
25019495,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,7.20,Vật lý,8.25,Hóa học,8.25,Sinh học,6.25
25019496,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,9.25
25019497,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,8.75,Hóa học,8.00,Sinh học,6.50
25019498,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,6.25,Hóa học,9.25,Sinh học,5.25
25019499,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,6.40,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,9.75
25019500,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,7.75,Hóa học,7.50,Sinh học,4.00
25019501,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,8.00,Sinh học,5.75
25019502,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.00,Vật lý,6.00,Hóa học,7.25,Sinh học,6.25
25019503,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,8.00,Sinh học,5.75
25019504,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,8.50,Địa lý,8.00,Giáo dục công dân,9.50
25019505,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,8.25,Hóa học,7.25,Sinh học,6.75
25019506,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,6.75,Hóa học,8.25,Sinh học,6.50
25019507,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,7.60,Vật lý,6.75,Hóa học,7.75,Sinh học,6.00
25019508,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,7.40,Vật lý,7.00,Hóa học,9.00,Sinh học,8.25
25019509,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,4.80,Vật lý,6.50,Hóa học,8.00,Sinh học,5.00
25019510,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,7.75,Địa lý,9.00,Giáo dục công dân,8.75
25019511,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.80,Vật lý,7.50,Hóa học,8.00,Sinh học,5.75
25019512,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,8.20,Vật lý,5.00,Hóa học,8.25,Sinh học,7.50
25019513,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,8.00,Sinh học,6.25
25019514,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.75
25019515,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,8.00
25019516,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,6.75,Hóa học,7.75,Sinh học,6.25
25019517,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,7.20,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,8.75
25019518,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,2.80,Vật lý,5.75,Hóa học,5.25,Sinh học,5.00
25019519,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,8.50,Sinh học,7.75
25019520,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,7.75
25019521,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.00,Vật lý,6.00,Hóa học,5.75,Sinh học,6.25
25019522,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,8.00,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,8.00
25019523,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,5.40,Vật lý,6.00,Hóa học,7.00,Sinh học,6.25
25019524,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,5.20,Vật lý,6.25,Hóa học,7.75,Sinh học,5.75
25019525,Toán,9.40,Ngữ văn,5.50,Ngoại ngữ,6.60,Vật lý,8.25,Hóa học,8.25,Sinh học,5.50
25019526,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,9.00,Địa lý,9.50,Giáo dục công dân,10.00
25019527,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.50
25019528,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,8.60,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.25
25019529,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,6.20,Vật lý,6.50,Hóa học,6.00,Sinh học,5.25
25019530,Toán,9.20,Ngữ văn,6.50,Ngoại ngữ,7.60,Vật lý,6.50,Hóa học,8.75,Sinh học,7.75
25019531,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,7.50,Hóa học,9.25,Sinh học,4.50
25019532,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,10.00
25019533,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.75
25019534,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,5.75,Hóa học,5.50,Sinh học,5.00
25019535,Toán,5.20,Ngữ văn,5.25,Ngoại ngữ,2.00,Vật lý,4.00,Hóa học,4.25,Sinh học,3.25
25019536,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,5.40,Vật lý,7.00,Hóa học,7.50,Sinh học,4.25
25019537,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,6.75,Hóa học,8.25,Sinh học,4.50
25019538,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,3.60,Vật lý,7.25,Hóa học,7.00,Sinh học,4.75
25019539,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,7.80,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,10.00
25019540,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,9.75
25019541,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,7.20,Vật lý,5.50,Hóa học,6.00,Sinh học,4.00
25019542,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,3.80,Vật lý,7.25,Hóa học,8.00,Sinh học,5.25
25019543,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,3.40,Vật lý,6.75,Hóa học,6.75,Sinh học,5.00
25019544,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,9.60,Vật lý,7.75,Hóa học,7.50,Sinh học,7.50
25019545,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,4.40,Vật lý,5.75,Hóa học,5.75,Sinh học,3.50
25019546,Toán,9.00,Ngữ văn,5.00,Ngoại ngữ,7.40,Vật lý,6.50,Hóa học,8.25,Sinh học,5.00
25019547,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,8.50,Sinh học,6.00
25019548,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,5.80,Vật lý,5.75,Hóa học,6.25,Sinh học,4.25
25019549,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,4.00,Vật lý,5.50,Hóa học,6.75,Sinh học,4.75
25019550,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,7.00,Vật lý,5.25,Hóa học,8.25,Sinh học,5.25
25019551,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,5.60,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.50
25019552,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,8.50
25019553,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,7.75,Sinh học,5.50
25019554,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,3.50,Hóa học,7.75,Sinh học,6.50
25019555,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.00
25019556,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,5.25,Hóa học,9.00,Sinh học,7.50
25019557,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,5.80,Vật lý,6.50,Hóa học,6.75,Sinh học,6.50
25019558,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.20,Vật lý,6.50,Hóa học,7.75,Sinh học,6.50
25019559,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.50
25019560,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,8.00
25019561,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,8.50,Hóa học,9.25,Sinh học,6.00
25019562,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,7.50,Hóa học,6.75,Sinh học,5.50
25019563,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,5.40,Vật lý,8.00,Hóa học,7.00,Sinh học,7.00
25019564,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,8.00
25019565,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,8.75
25019566,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,7.40,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.25
25019567,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,4.20,Vật lý,7.00,Hóa học,8.25,Sinh học,4.50
25019568,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,7.80,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,9.25
25019569,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,5.80,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,9.00
25019570,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,9.60,Vật lý,9.00,Hóa học,8.75,Sinh học,7.25
25019571,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,6.20,Vật lý,8.25,Hóa học,7.50,Sinh học,4.25
25019572,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,4.40,Vật lý,6.75,Hóa học,8.50,Sinh học,5.75
25019573,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.20,Vật lý,8.00,Hóa học,7.75,Sinh học,7.25
25019574,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.50
25019575,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,7.80,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,7.75
25019576,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.75
25019577,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,10.00
25019578,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,7.25,Hóa học,6.50,Sinh học,7.00
25019579,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,7.00,Hóa học,8.00,Sinh học,5.25
25019580,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,9.00,Vật lý,8.25,Hóa học,7.25,Sinh học,5.25
25019581,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.25
25019582,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,6.75,Hóa học,7.50,Sinh học,6.00
25019583,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.25
25019584,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,6.50
25019585,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,8.75,Sinh học,6.00
25019586,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.40,Vật lý,6.00,Hóa học,7.25,Sinh học,5.75
25019587,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,7.50,Hóa học,8.75,Sinh học,4.50
25019588,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,5.00,Hóa học,7.25,Sinh học,7.00
25019589,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,8.60,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.50
25019590,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,10.00
25019591,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,4.20,Vật lý,7.75,Hóa học,6.50,Sinh học,5.00
25019592,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.50
25019593,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,7.00,Hóa học,4.50,Sinh học,5.75
25019594,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,5.00,Hóa học,5.00,Sinh học,6.00
25019595,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,8.50
25019596,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,5.40,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.75
25019597,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,4.60,Vật lý,7.50,Hóa học,8.00,Sinh học,5.75
25019598,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,6.50,Hóa học,7.25,Sinh học,5.75
25019599,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,3.40,Vật lý,5.50,Hóa học,6.00,Sinh học,4.75
25019600,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,5.40,Vật lý,8.00,Hóa học,8.00,Sinh học,6.25
25019601,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,7.00,Hóa học,7.75,Sinh học,6.00
25019602,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,7.60,Vật lý,7.00,Hóa học,8.50,Sinh học,5.75
25019603,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,8.50,Sinh học,6.25
25019604,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,7.60,Vật lý,6.75,Hóa học,7.75,Sinh học,6.75
25019605,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.00
25019606,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,5.25,Sinh học,5.25
25019607,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,8.25,Hóa học,7.50,Sinh học,6.25
25019608,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,5.60,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,7.25
25019609,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.75
25019610,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,7.00,Vật lý,7.25,Hóa học,8.50,Sinh học,6.25
25019611,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,10.00
25019612,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,7.00
25019613,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,7.25
25019614,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,7.80,Vật lý,7.25,Hóa học,8.50,Sinh học,6.50
25019615,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,7.25,Hóa học,8.50,Sinh học,6.00
25019616,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,7.50,Sinh học,6.50
25019617,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,9.40,Vật lý,5.75,Hóa học,7.25,Sinh học,4.75
25019618,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,7.00
25019619,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,7.00,Vật lý,5.25,Hóa học,7.25,Sinh học,4.25
25019620,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,8.00,Hóa học,8.25,Sinh học,4.75
25019621,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,7.40,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.25
25019622,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,8.25,Hóa học,7.75,Sinh học,7.25
25019623,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,7.25
25019624,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,7.60,Vật lý,6.50,Hóa học,7.75,Sinh học,4.50
25019625,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,5.00,Vật lý,7.00,Hóa học,7.75,Sinh học,4.50
