30014134,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,6.75
30014135,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,3.40,Lịch sử,9.50,Địa lý,9.25,Giáo dục công dân,9.50
30014136,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,3.20,Vật lý,4.75,Hóa học,6.25,Sinh học,6.75
30014137,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,3.75,Sinh học,3.50
30014138,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,8.75
30014139,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,9.00
30014140,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,4.00,Địa lý,8.25,Giáo dục công dân,7.25
30014142,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,5.40,Vật lý,5.50,Hóa học,6.25,Sinh học,4.25
30014143,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,6.20,Vật lý,7.75,Hóa học,7.50,Sinh học,6.75
30014144,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,2.25,Địa lý,6.00,Giáo dục công dân,5.25
30014145,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,7.00
30014146,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,5.25,Địa lý,8.75,Giáo dục công dân,9.25
30014147,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,3.40,Vật lý,8.00,Hóa học,6.50,Sinh học,5.75
30014148,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,7.00
30014149,Toán,7.20,Vật lý,7.25,Hóa học,8.25
30014150,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,2.60,Vật lý,8.00,Hóa học,8.50,Sinh học,4.75
30014151,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,6.75,Hóa học,9.00,Sinh học,10.00
30014152,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,4.60,Vật lý,4.75,Hóa học,6.75,Sinh học,4.25
30014153,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,4.50,Sinh học,6.00
30014154,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,8.40,Vật lý,8.50,Hóa học,8.75,Sinh học,6.25
30014155,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,8.25
30014156,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,4.40,Vật lý,6.50,Hóa học,6.50,Sinh học,4.75
30014157,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,2.00,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,6.00
30014158,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,6.50,Sinh học,5.50
30014159,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,3.60,Vật lý,6.00,Hóa học,6.25,Sinh học,4.50
30014160,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.25
30014161,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,7.50,Hóa học,9.00,Sinh học,9.75
30014162,Toán,3.20,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,7.50
30014163,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Vật lý,3.75,Hóa học,7.75,Sinh học,7.50
30014164,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,8.25,Giáo dục công dân,9.50
30014165,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,7.25
30014166,Toán,8.40,Hóa học,7.00,Sinh học,8.25
30014167,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,8.75,Hóa học,7.25,Sinh học,4.50
30014168,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,4.25,Sinh học,3.00
30014169,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,4.60,Vật lý,6.00,Hóa học,6.75,Sinh học,4.00
30014170,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.75
30014171,Toán,9.00,Hóa học,8.50,Sinh học,10.00
30014172,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,7.25,Hóa học,5.75,Sinh học,5.50
30014173,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,7.75
30014174,Toán,4.40,Ngữ văn,4.00,Ngoại ngữ,5.00,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,6.50
30014175,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,4.00,Vật lý,7.50,Hóa học,7.00,Sinh học,4.50
30014176,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,1.60,Lịch sử,3.75,Địa lý,4.50,Giáo dục công dân,5.50
30014177,Toán,7.40,Ngữ văn,8.75,Lịch sử,8.00
30014178,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.50
30014179,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,8.25
30014180,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,6.40,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,8.00
30014181,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,8.25
30014182,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,7.75
30014183,Toán,8.60,Vật lý,7.75,Hóa học,7.75,Sinh học,2.50
30014184,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,4.00,Vật lý,7.75,Hóa học,7.75,Sinh học,5.75
30014185,Toán,2.80,Ngữ văn,3.50,Ngoại ngữ,2.40,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,7.25
30014186,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,5.00,Giáo dục công dân,8.25
30014187,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.20,Vật lý,4.50,Hóa học,3.50,Sinh học,4.00
30014188,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,3.00,Vật lý,8.50,Hóa học,8.25,Sinh học,5.50
30014189,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,5.80,Vật lý,7.00,Hóa học,5.50,Sinh học,4.50
30014190,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,8.00
30014191,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,7.75
30014192,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,8.25
30014193,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,9.25
30014194,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.00
30014195,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,2.20,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,7.75
30014196,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,4.60,Vật lý,6.75,Hóa học,7.00,Sinh học,3.25
30014197,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,9.50,Địa lý,9.00,Giáo dục công dân,8.50
30014198,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,9.40,Lịch sử,7.00,Địa lý,6.75,Giáo dục công dân,7.50
30014199,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,6.20,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.25
30014200,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,8.25
30014201,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,4.75,Giáo dục công dân,8.00
30014202,Toán,4.40,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,2.00,Địa lý,6.75,Giáo dục công dân,7.00
30014203,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,8.00,Sinh học,5.25
30014204,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,4.80,Vật lý,5.00,Hóa học,5.75,Sinh học,3.25
30014205,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,8.40,Địa lý,9.75
30014206,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,3.60,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.25
30014207,Toán,8.20,Ngữ văn,4.50,Ngoại ngữ,3.80,Vật lý,7.75,Hóa học,7.75,Sinh học,3.00
30014208,Toán,8.60,Ngữ văn,4.25,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,2.75,Sinh học,2.50
30014209,Toán,9.60,Ngữ văn,5.00,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,6.75,Sinh học,4.50
30014210,Toán,8.40,Ngữ văn,4.50,Ngoại ngữ,4.40,Vật lý,8.25,Hóa học,8.50,Sinh học,3.25
30014211,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.25
30014212,Toán,9.40,Vật lý,8.50,Hóa học,9.00,Sinh học,4.50
30014213,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,8.50
30014214,Toán,7.80,Vật lý,6.00,Hóa học,7.50,Sinh học,3.00
30014215,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,4.20,Vật lý,8.25,Hóa học,7.50,Sinh học,4.00
30014216,Toán,6.00,Ngữ văn,4.75,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,9.50
30014217,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.25
30014218,Toán,6.20,Ngữ văn,4.75,Ngoại ngữ,2.20,Lịch sử,1.75,Địa lý,4.75,Giáo dục công dân,5.00
30014219,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,4.00,Vật lý,7.50,Hóa học,7.00,Sinh học,5.00
30014220,Toán,8.00,Hóa học,8.75,Sinh học,8.75
30014221,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,9.50
30014222,Toán,2.20,Ngữ văn,8.25,Ngoại ngữ,2.60,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.00
30014223,Toán,3.40,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,8.25,Địa lý,6.00,Giáo dục công dân,7.25
30014224,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,7.75
30014225,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,7.75
30014226,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.75
30014227,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,7.75
30014228,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,7.60,Vật lý,6.00,Hóa học,4.50,Sinh học,4.50
30014229,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,9.25
30014230,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,7.25
30014231,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,8.25
30014232,Toán,9.60,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,5.50,Sinh học,4.50
30014233,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.50
30014234,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,7.00
30014235,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,8.75
30014236,Toán,6.00,Ngữ văn,9.00,Ngoại ngữ,5.40,Lịch sử,8.50,Địa lý,9.50,Giáo dục công dân,9.75
30014237,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,8.60,Vật lý,6.50,Hóa học,4.50,Sinh học,5.00
30014238,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,9.00,Giáo dục công dân,7.75
30014239,Toán,6.80,Ngữ văn,6.75,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.50
30014240,Toán,9.00,Ngữ văn,6.00,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,3.00,Sinh học,5.50
30014241,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,4.20,Vật lý,8.25,Hóa học,8.25,Sinh học,4.00
30014242,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,7.75
30014243,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,7.75
30014244,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.50
30014245,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,8.75,Hóa học,3.75,Sinh học,4.50
30014246,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,7.25
30014247,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,6.50,Sinh học,5.50
30014248,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.00
30014249,Toán,6.00,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.25
30014250,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.00
30014251,Toán,9.40,Ngữ văn,8.75,Ngoại ngữ,9.20,Vật lý,8.75,Hóa học,7.75,Sinh học,5.50
30014252,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,8.60,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.00
30014253,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,6.80,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.50
30014254,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,8.50
30014255,Toán,5.20,Ngữ văn,8.25,Ngoại ngữ,6.00,Lịch sử,5.50,Địa lý,9.00,Giáo dục công dân,8.50
30014256,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,2.50,Địa lý,3.75,Giáo dục công dân,7.75
30014257,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,3.00,Vật lý,5.75,Hóa học,7.00,Sinh học,5.25
30014258,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.75
30014259,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.75
30014260,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,4.00,Sinh học,3.50
30014261,Toán,3.80,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,6.50,Địa lý,5.50,Giáo dục công dân,8.00
30014262,Toán,8.80,Ngữ văn,5.25,Ngoại ngữ,5.20,Lịch sử,9.75,Địa lý,9.25,Giáo dục công dân,9.25
30014263,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,7.25
30014264,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,8.50
30014265,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.00
30014266,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,5.00,Lịch sử,3.25,Địa lý,8.25,Giáo dục công dân,8.50
30014267,Toán,4.40,Ngữ văn,8.25,Ngoại ngữ,3.80,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.00
30014268,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,5.75
30014269,Toán,4.80,Ngữ văn,4.75,Ngoại ngữ,8.20,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,8.00
30014270,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.25
30014271,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,7.50
30014272,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,7.80,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.25
30014273,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,7.50
30014274,Toán,9.20,Ngữ văn,5.25,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,6.25,Sinh học,7.25
30014275,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.25
30014276,Toán,4.20,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,2.00,Địa lý,6.75,Giáo dục công dân,6.25
30014277,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,5.75
30014278,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.50
30014279,Toán,4.20,Ngữ văn,7.00,Ngoại ngữ,7.40,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,8.75
30014280,Toán,9.20,Ngữ văn,7.25,Ngoại ngữ,8.20,Vật lý,5.00,Hóa học,9.50,Sinh học,5.50
30014281,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.00,Vật lý,6.25,Hóa học,7.50,Sinh học,3.75
30014282,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,7.25
30014283,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,6.75
30014284,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,7.20,Vật lý,7.25,Hóa học,5.00,Sinh học,2.75
30014285,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,4.25,Sinh học,3.25
30014286,Toán,8.40,Ngữ văn,5.25,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,6.25,Sinh học,4.00
30014287,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,7.75
30014288,Toán,4.20,Ngữ văn,7.75,Ngoại ngữ,2.00,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,8.25
30014289,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.75
30014290,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,3.00,Lịch sử,4.75,Địa lý,8.75,Giáo dục công dân,8.00
30014291,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.00
30014292,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,4.40,Vật lý,6.25,Hóa học,8.25,Sinh học,7.50
30014293,Toán,9.60,Ngữ văn,6.00,Ngoại ngữ,5.20,Vật lý,8.00,Hóa học,8.00,Sinh học,3.25
30014294,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,7.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.50
30014295,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,4.00,Sinh học,4.50
30014296,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,8.50
30014297,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,6.50,Giáo dục công dân,9.00
30014298,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,7.25,Địa lý,6.50,Giáo dục công dân,9.00
30014299,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,8.25
30014300,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,5.60,Vật lý,4.50,Hóa học,7.25,Sinh học,4.50
30014301,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,6.00,Lịch sử,9.25,Địa lý,9.75,Giáo dục công dân,9.00
30014302,Toán,6.80,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,7.25
30014303,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,5.00,Giáo dục công dân,5.50
30014304,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,3.00,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,9.00
30014305,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,3.80,Vật lý,6.75,Hóa học,8.25,Sinh học,3.25
30014306,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,6.20,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,6.25
30014307,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,9.75,Địa lý,9.25,Giáo dục công dân,10.00
30014308,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,5.60,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,7.25
30014309,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,9.00
30014310,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,7.75
30014311,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,8.50
30014312,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,6.60,Lịch sử,9.00,Địa lý,10.00,Giáo dục công dân,9.75
30014313,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,9.60,Lịch sử,6.00,Địa lý,6.50,Giáo dục công dân,8.00
30014314,Toán,3.80,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,7.75
30014315,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.20,Lịch sử,4.50,Địa lý,5.50,Giáo dục công dân,9.00
30014316,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,7.60,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.25
30014317,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,8.50,Giáo dục công dân,9.50
30014318,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,5.40,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,9.50
30014319,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,9.50
30014320,Toán,4.40,Ngữ văn,3.75,Ngoại ngữ,1.80,Lịch sử,2.75,Địa lý,3.25,Giáo dục công dân,2.25
30014321,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,8.00,Hóa học,9.25,Sinh học,5.00
30014322,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,7.50
30014323,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,3.80,Vật lý,7.50,Hóa học,7.75,Sinh học,3.75
30014324,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.25
30014325,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,8.25,Hóa học,6.75,Sinh học,3.75
30014326,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,9.75
30014327,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,8.75,Hóa học,8.25,Sinh học,3.50
30014328,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.00
30014329,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,7.20,Vật lý,6.00,Hóa học,4.00,Sinh học,4.00
30014330,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,5.40,Vật lý,7.00,Hóa học,8.50,Sinh học,4.50
30014331,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,7.75
30014332,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,2.00,Địa lý,7.25,Giáo dục công dân,8.25
30014333,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.00
30014334,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,8.75
