51016586,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,4.60,Vật lý,5.25,Hóa học,5.25,Sinh học,5.50
51016587,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.00
51016588,Toán,9.60,Ngữ văn,7.75,Ngoại ngữ,7.00,Vật lý,8.00,Hóa học,8.50,Sinh học,6.25
51016589,Toán,4.80,Ngữ văn,3.00,Lịch sử,6.25,Địa lý,7.25
51016590,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,5.00,Vật lý,7.00,Hóa học,8.25,Sinh học,6.75
51016591,Toán,7.00,Ngữ văn,6.25,Lịch sử,4.75,Địa lý,8.00
51016592,Toán,4.20,Ngữ văn,5.00,Lịch sử,4.25,Địa lý,7.25
51016593,Toán,4.60,Ngữ văn,4.50,Lịch sử,4.50,Địa lý,7.50
51016594,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,6.20,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,10.00
51016595,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,8.25,Hóa học,8.25,Sinh học,7.00
51016596,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,9.00
51016597,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,9.75
51016598,Toán,5.20,Ngữ văn,5.50,Lịch sử,5.50,Địa lý,8.25
51016599,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,3.60,Vật lý,5.25,Hóa học,5.25,Sinh học,5.00
51016600,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,8.00,Sinh học,6.25
51016601,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,7.25,Sinh học,5.00
51016602,Toán,4.00,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,5.00,Giáo dục công dân,6.75
51016603,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,6.20,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.75
51016604,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,7.25,Hóa học,7.25,Sinh học,6.25
51016605,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.50
51016606,Toán,5.00,Ngữ văn,5.25,Lịch sử,3.25,Địa lý,8.00
51016607,Toán,5.20,Ngữ văn,6.25,Lịch sử,4.00,Địa lý,7.25
51016608,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,4.20,Vật lý,7.50,Hóa học,8.50,Sinh học,5.25
51016609,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,7.40,Vật lý,6.50,Hóa học,6.50,Sinh học,6.00
51016610,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.25
51016611,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,6.75,Hóa học,6.75,Sinh học,5.50
51016612,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,4.40,Vật lý,6.50,Hóa học,6.00,Sinh học,6.75
51016613,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.25
51016614,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,5.60,Vật lý,6.00,Hóa học,5.25,Sinh học,6.00
51016615,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.25
51016616,Toán,4.20,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.00
51016617,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,9.75
51016618,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,7.40,Vật lý,5.75,Hóa học,8.50,Sinh học,6.25
51016619,Toán,6.00,Ngữ văn,6.75,Lịch sử,4.75,Địa lý,6.00
51016620,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,10.00
51016621,Toán,4.20,Ngữ văn,5.00,Lịch sử,3.50,Địa lý,5.00
51016622,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,9.00
51016623,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,8.75
51016624,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,8.00,Sinh học,7.50
51016625,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,8.40,Vật lý,6.25,Hóa học,6.50,Sinh học,7.25
51016626,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,7.80,Vật lý,7.50,Hóa học,7.25,Sinh học,7.00
51016627,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.75
51016628,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,5.60,Vật lý,6.25,Hóa học,8.50,Sinh học,6.00
51016629,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.80,Vật lý,6.75,Hóa học,6.75,Sinh học,7.25
51016630,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,4.80,Vật lý,6.50,Hóa học,5.50,Sinh học,4.50
51016631,Toán,4.40,Ngữ văn,5.75,Lịch sử,2.50,Địa lý,7.75
51016632,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,8.00,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,10.00
51016633,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,8.00,Sinh học,6.50
51016634,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,7.75,Sinh học,5.25
51016635,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,8.00,Địa lý,9.50,Giáo dục công dân,9.50
51016636,Toán,6.80,Ngữ văn,5.00,Lịch sử,2.25,Địa lý,6.75
51016637,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,6.50,Hóa học,7.75,Sinh học,5.75
51016638,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,5.60,Vật lý,5.50,Hóa học,7.50,Sinh học,4.25
51016639,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,7.20,Vật lý,6.00,Hóa học,5.25,Sinh học,4.50
51016640,Toán,3.40,Ngữ văn,4.75,Ngoại ngữ,2.20,Lịch sử,5.00,Địa lý,6.50
51016641,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,4.60,Vật lý,7.50,Hóa học,5.00,Sinh học,6.25
51016642,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,3.20,Vật lý,4.25,Hóa học,5.75,Sinh học,6.00
51016643,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,7.75,Địa lý,7.25,Giáo dục công dân,9.75
51016644,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,5.60,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.50
51016645,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,8.00,Hóa học,7.50,Sinh học,7.00
51016646,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,5.40,Vật lý,5.50,Hóa học,6.50,Sinh học,6.25
51016647,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,6.25,Sinh học,4.75
51016648,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,6.20,Vật lý,4.75,Hóa học,5.25,Sinh học,5.00
51016649,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,5.40,Vật lý,7.00,Hóa học,5.50,Sinh học,5.00
51016650,Toán,6.80,Ngữ văn,5.50,Lịch sử,4.00,Địa lý,7.25
51016651,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.20,Vật lý,8.50,Hóa học,8.25,Sinh học,7.25
51016652,Toán,5.80,Ngữ văn,8.25,Ngoại ngữ,4.80,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.50
51016653,Toán,4.60,Ngữ văn,5.00,Lịch sử,3.75,Địa lý,5.25
51016654,Toán,4.40,Ngữ văn,8.50,Lịch sử,4.50,Địa lý,6.25
51016655,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,6.40,Vật lý,7.00,Hóa học,7.75,Sinh học,5.25
51016656,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,7.75,Sinh học,8.25
51016657,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.25
51016658,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,10.00
51016659,Toán,6.80,Ngữ văn,7.33,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,6.00,Sinh học,5.25
51016660,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,7.75,Hóa học,7.75,Sinh học,7.00
51016661,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,6.75,Hóa học,8.25,Sinh học,6.25
51016662,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.50
51016663,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,7.60,Vật lý,8.25,Hóa học,9.00,Sinh học,7.00
51016664,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,3.60,Vật lý,4.00,Hóa học,3.25,Sinh học,4.75
51016665,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,5.80,Lịch sử,7.25,Địa lý,9.25,Giáo dục công dân,9.50
51016666,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,9.50
51016667,Toán,6.40,Ngữ văn,4.50,Lịch sử,2.75,Địa lý,6.75
51016668,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,6.20,Vật lý,5.75,Hóa học,6.75,Sinh học,4.75
51016669,Toán,6.00,Ngữ văn,8.25,Ngoại ngữ,8.60,Vật lý,6.50,Hóa học,5.50,Sinh học,5.75
51016670,Toán,5.80,Ngữ văn,5.00,Lịch sử,3.50,Địa lý,5.75
51016671,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.25
51016672,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.50
51016673,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,5.40,Vật lý,6.25,Hóa học,6.75,Sinh học,5.75
51016674,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,7.00,Vật lý,7.75,Hóa học,6.75,Sinh học,6.25
51016675,Toán,5.00,Ngữ văn,6.50,Lịch sử,4.75,Địa lý,7.50
51016676,Toán,4.20,Ngữ văn,4.00,Lịch sử,2.25,Địa lý,4.75
51016677,Toán,4.00,Ngữ văn,5.00,Lịch sử,3.25,Địa lý,6.75
51016678,Toán,4.80,Ngữ văn,3.50,Lịch sử,3.25,Địa lý,5.50
51016679,Toán,4.60,Ngữ văn,3.50,Lịch sử,3.25,Địa lý,6.00
51016680,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,8.20,Vật lý,7.25,Hóa học,7.50,Sinh học,7.75
51016681,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,8.75,Giáo dục công dân,8.50
51016682,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,6.00,Lịch sử,8.50,Địa lý,7.00,Giáo dục công dân,9.75
51016683,Toán,6.00,Ngữ văn,8.75,Ngoại ngữ,5.80,Vật lý,5.50,Hóa học,3.00,Sinh học,4.00
51016684,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,8.00,Hóa học,7.75,Sinh học,9.50
51016685,Toán,4.80,Ngữ văn,5.00,Lịch sử,3.50,Địa lý,6.00
51016686,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,5.80,Vật lý,5.00,Hóa học,8.00,Sinh học,6.25
51016687,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,7.20,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,10.00
51016688,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.75
51016689,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,6.00,Vật lý,7.25,Hóa học,7.75,Sinh học,6.25
51016690,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,6.80,Vật lý,7.75,Hóa học,7.75,Sinh học,6.25
51016691,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,8.00,Vật lý,7.00,Hóa học,8.50,Sinh học,5.25
51016692,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,8.75
51016693,Toán,3.80,Ngữ văn,6.50,Lịch sử,3.00,Địa lý,5.75
51016694,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,8.20,Vật lý,8.00,Hóa học,8.50,Sinh học,7.50
51016695,Toán,5.80,Ngữ văn,5.00,Lịch sử,3.00,Địa lý,7.25
51016696,Toán,4.60,Ngữ văn,5.75,Lịch sử,3.75,Địa lý,5.75
51016697,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,8.00,Vật lý,6.75,Hóa học,8.00,Sinh học,6.00
51016698,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,7.80,Vật lý,7.50,Hóa học,5.25,Sinh học,6.00
51016699,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,10.00
51016700,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,6.40,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.75
51016701,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,9.75
51016702,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,6.20,Vật lý,5.75,Hóa học,7.50,Sinh học,9.00
51016703,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.50
51016704,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,3.40,Vật lý,7.50,Hóa học,7.50,Sinh học,5.00
51016705,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,5.20,Vật lý,7.25,Hóa học,6.50,Sinh học,6.50
51016706,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,9.25
51016707,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,7.40,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.50
51016708,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.00
51016709,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,7.50,Địa lý,6.75,Giáo dục công dân,9.75
51016710,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,6.25,Hóa học,5.00,Sinh học,5.00
51016711,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,7.00,Vật lý,5.25,Hóa học,4.25,Sinh học,5.00
51016712,Toán,5.20,Ngữ văn,5.25,Lịch sử,4.50,Địa lý,6.50
51016713,Toán,7.20,Ngữ văn,9.00,Ngoại ngữ,8.40,Vật lý,6.50,Hóa học,6.50,Sinh học,6.00
51016714,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.00
51016715,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,7.75,Sinh học,6.00
51016716,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,6.20,Vật lý,6.25,Hóa học,4.75,Sinh học,5.75
51016717,Toán,3.20,Ngữ văn,5.25,Lịch sử,5.75,Địa lý,4.75
51016718,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.50
51016719,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,7.50,Sinh học,7.75
51016720,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,8.75,Sinh học,6.00
51016721,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.25
51016722,Toán,6.80,Ngữ văn,6.33,Ngoại ngữ,7.40,Lịch sử,7.75,Địa lý,7.00,Giáo dục công dân,9.50
51016723,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,8.75,Giáo dục công dân,9.50
51016724,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,7.00,Sinh học,7.00
51016725,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.75
51016726,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.60,Vật lý,8.50,Hóa học,8.25,Sinh học,7.75
51016727,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,7.50,Sinh học,8.25
51016728,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,2.25,Địa lý,7.25,Giáo dục công dân,8.75
51016729,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.75
51016730,Toán,7.80,Ngữ văn,8.50,Lịch sử,7.25,Địa lý,8.75
51016731,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,7.75,Sinh học,6.25
51016732,Toán,4.00,Ngữ văn,4.00,Lịch sử,3.00,Địa lý,6.25
51016733,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,10.00
51016734,Toán,5.80,Ngữ văn,6.25,Lịch sử,6.50,Địa lý,7.50
51016735,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,6.80,Vật lý,5.00,Hóa học,6.00,Sinh học,6.25
51016736,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,10.00
51016737,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,6.20,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.75
51016738,Toán,6.20,Ngữ văn,6.75,Lịch sử,6.75,Địa lý,7.75
51016739,Toán,9.20,Ngữ văn,8.25,Ngoại ngữ,7.80,Vật lý,8.00,Hóa học,5.75,Sinh học,5.50
51016740,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,6.80,Vật lý,8.25,Hóa học,7.00,Sinh học,5.75
51016741,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,8.00,Sinh học,7.50
51016742,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,8.00,Vật lý,8.00,Hóa học,7.75,Sinh học,6.00
51016743,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.75
51016744,Toán,3.60,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,9.25
51016745,Toán,5.80,Ngữ văn,9.00,Ngoại ngữ,6.00,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,8.75
51016746,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.50
51016747,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,4.80,Vật lý,8.00,Hóa học,8.25,Sinh học,6.25
51016748,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,6.75,Sinh học,7.00
51016749,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.75
51016750,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,6.20,Vật lý,7.25,Hóa học,7.00,Sinh học,5.25
51016751,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,4.50,Hóa học,7.50,Sinh học,8.50
51016752,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,4.60,Vật lý,6.00,Hóa học,7.75,Sinh học,5.50
51016753,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,5.00,Lịch sử,7.00,Địa lý,9.25,Giáo dục công dân,9.75
51016754,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,3.60,Vật lý,4.25,Hóa học,2.50,Sinh học,5.00
51016755,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,6.80,Vật lý,5.75,Hóa học,7.75,Sinh học,7.00
51016756,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,3.75,Hóa học,7.50,Sinh học,8.75
51016757,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,8.20,Vật lý,5.50,Hóa học,7.25,Sinh học,8.00
51016758,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,8.20,Lịch sử,8.50,Địa lý,8.00,Giáo dục công dân,9.75
51016759,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.50
51016760,Toán,4.20,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,8.75
51016761,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,3.80,Vật lý,4.75,Hóa học,4.25,Sinh học,5.75
51016762,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,10.00
51016763,Toán,3.80,Ngữ văn,5.50,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,9.50
51016764,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,8.00,Vật lý,6.75,Hóa học,7.50,Sinh học,6.25
51016765,Toán,4.60,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,9.25
51016766,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,8.00,Hóa học,9.00,Sinh học,5.00
51016767,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,5.60,Vật lý,5.25,Hóa học,7.75,Sinh học,8.50
51016768,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,7.00,Hóa học,7.00,Sinh học,5.75
51016769,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,5.60,Vật lý,7.00,Hóa học,7.25,Sinh học,5.75
51016770,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,5.40,Vật lý,6.00,Hóa học,8.50,Sinh học,7.25
51016771,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,4.25,Hóa học,6.50,Sinh học,7.25
51016772,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,8.50,Hóa học,7.50,Sinh học,6.25
51016773,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.00
51016774,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,4.20,Vật lý,5.00,Hóa học,4.00,Sinh học,5.25
51016775,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,9.25
51016776,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,9.25
51016777,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,9.20,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.75
51016778,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.00
51016779,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,5.25,Hóa học,7.50,Sinh học,6.75
51016780,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,6.80,Vật lý,7.25,Hóa học,7.25,Sinh học,7.25
51016781,Toán,4.20,Ngữ văn,7.00,Ngoại ngữ,3.00,Vật lý,4.50,Hóa học,2.00,Sinh học,3.50
51016782,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,6.25,Hóa học,6.50,Sinh học,4.25
51016783,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.25
51016784,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,4.80,Vật lý,5.25,Hóa học,6.75,Sinh học,6.75
51016785,Toán,5.60,Ngữ văn,4.25,Ngoại ngữ,4.20,Lịch sử,2.00,Địa lý,6.75,Giáo dục công dân,8.25
51016786,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,6.50,Hóa học,7.25,Sinh học,5.50
51016787,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,8.00,Giáo dục công dân,6.75
51016788,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,3.00,Địa lý,7.75,Giáo dục công dân,9.00
51016789,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,3.20,Vật lý,4.50,Hóa học,3.00,Sinh học,5.75
51016790,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,4.80,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.00
51016791,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,7.75,Sinh học,7.75
51016792,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,5.25,Hóa học,7.25,Sinh học,7.00
51016793,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,5.00,Vật lý,5.25,Hóa học,6.50,Sinh học,5.50
51016794,Toán,5.40,Ngữ văn,6.08,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.00
51016795,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.50
