23006993,Toán,1.40,Ngữ văn,4.50,Lịch sử,4.00,Địa lý,4.00
23006995,Toán,9.60,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,8.50,Hóa học,9.00,Sinh học,5.00
23006996,Toán,2.80,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,7.75
23006997,Toán,7.80,Ngữ văn,4.50,Ngoại ngữ,5.80,Vật lý,7.25,Hóa học,7.25,Sinh học,4.75
23006998,Toán,9.20,Ngữ văn,5.75,Ngoại ngữ,5.80,Vật lý,7.75,Hóa học,8.25,Sinh học,4.00
23006999,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.50
23007000,Toán,2.80,Ngữ văn,5.50,Lịch sử,2.25,Địa lý,6.00
23007001,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,6.75
23007002,Toán,7.60,Ngữ văn,5.00,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,4.00,Sinh học,4.25
23007003,Toán,7.20,Ngữ văn,4.75,Ngoại ngữ,2.20,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,8.00
23007004,Toán,2.40,Ngữ văn,3.75,Lịch sử,3.75,Địa lý,5.50
23007005,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,5.75,Hóa học,7.50,Sinh học,7.00
23007006,Toán,2.00,Ngữ văn,6.25,Lịch sử,3.50,Địa lý,4.25
23007007,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,6.20,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,8.25
23007008,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.00,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,8.50
23007009,Toán,2.40,Ngữ văn,4.50,Lịch sử,4.50,Địa lý,7.25
23007010,Toán,2.80,Ngữ văn,5.75,Lịch sử,2.25,Địa lý,5.00
23007011,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,7.50
23007012,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,2.40,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,9.00
23007013,Toán,3.80,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,9.00
23007014,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.00,Vật lý,4.00,Hóa học,3.75,Sinh học,3.50
23007015,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,7.25
23007016,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,7.75
23007017,Toán,5.20,Ngữ văn,4.75,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,8.50
23007018,Ngữ văn,7.75,Lịch sử,8.75,Địa lý,9.50
23007019,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.25
23007020,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,7.00
23007021,Toán,2.20,Ngữ văn,4.00,Ngoại ngữ,3.20,Lịch sử,2.50,Địa lý,3.00,Giáo dục công dân,5.50
23007022,Toán,4.00,Ngữ văn,5.00,Lịch sử,5.25,Địa lý,5.75
23007023,Toán,4.00,Ngữ văn,5.00,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,6.25
23007024,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,7.00,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.25
23007025,Toán,3.60,Ngữ văn,3.50,Lịch sử,3.00,Địa lý,3.50
23007026,Toán,3.00,Ngữ văn,4.50,Ngoại ngữ,6.80,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,6.75
23007027,Toán,2.80,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,8.25
23007028,Toán,3.20,Ngữ văn,4.50,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,8.25
23007029,Toán,4.80,Ngữ văn,4.00,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,7.00
23007030,Toán,3.60,Ngữ văn,3.50,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,6.25
23007031,Toán,8.60,Vật lý,8.50,Hóa học,7.75
23007032,Toán,4.40,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,4.75
23007033,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,7.00,Hóa học,6.00,Sinh học,4.75
23007034,Toán,8.00,Ngữ văn,5.00,Ngoại ngữ,7.40,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,9.50
23007035,Toán,2.60,Ngữ văn,5.00,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,7.50
23007036,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,7.60,Vật lý,7.75,Hóa học,8.75,Sinh học,4.00
23007037,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,5.60,Vật lý,5.75,Hóa học,6.50,Sinh học,6.75
23007038,Toán,9.20,Vật lý,7.00,Hóa học,8.25
23007039,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,6.75
23007040,Toán,2.80,Ngữ văn,5.25,Lịch sử,5.00,Địa lý,6.75
23007041,Toán,5.40,Ngữ văn,4.50,Lịch sử,2.75
23007042,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,8.20,Vật lý,6.00,Hóa học,8.75,Sinh học,9.50
23007043,Toán,7.60,Ngữ văn,5.00,Ngoại ngữ,4.60,Vật lý,7.00,Hóa học,6.50,Sinh học,6.00
23007044,Toán,7.60,Ngoại ngữ,7.80,Vật lý,7.25
23007045,Toán,2.80,Ngữ văn,4.00,Lịch sử,3.25,Địa lý,5.75
23007046,Toán,9.20,Ngữ văn,3.50,Ngoại ngữ,4.40,Vật lý,7.75,Hóa học,8.00,Sinh học,3.25
23007047,Toán,2.80,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.50
23007048,Toán,2.20,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,5.50
23007049,Toán,3.40,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,2.00,Địa lý,6.25,Giáo dục công dân,7.75
23007050,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,6.00
23007051,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,5.40,Vật lý,7.00,Hóa học,7.75,Sinh học,4.25
23007052,Toán,7.20,Ngữ văn,4.00,Ngoại ngữ,2.20,Lịch sử,3.25,Địa lý,2.50,Giáo dục công dân,5.25
23007053,Toán,1.80,Ngữ văn,2.00,Lịch sử,2.50,Địa lý,3.50
23007054,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,8.50,Địa lý,8.00,Giáo dục công dân,9.00
23007055,Toán,3.40,Ngữ văn,5.00,Lịch sử,2.25,Địa lý,6.25
23007056,Ngữ văn,7.25,Lịch sử,8.75,Địa lý,9.00
23007057,Toán,3.60,Ngữ văn,4.75,Lịch sử,5.00,Địa lý,6.75
23007058,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,6.40,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,8.50
23007059,Toán,4.60,Ngữ văn,4.25,Ngoại ngữ,3.60,Lịch sử,2.25,Địa lý,7.50,Giáo dục công dân,9.00
23007060,Toán,3.00,Ngữ văn,4.75,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,6.75
23007061,Toán,2.60,Ngữ văn,4.50,Ngoại ngữ,2.80,Lịch sử,2.25,Địa lý,5.25,Giáo dục công dân,6.75
23007062,Toán,1.80,Ngữ văn,4.25,Lịch sử,2.75,Địa lý,6.00
23007063,Toán,4.20,Ngữ văn,2.00,Lịch sử,4.25,Địa lý,4.50
23007064,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,9.00
23007065,Toán,5.60,Ngữ văn,4.25,Ngoại ngữ,2.80,Lịch sử,2.00,Địa lý,4.50,Giáo dục công dân,4.50
23007066,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,6.00
23007067,Toán,3.00,Ngữ văn,4.25,Lịch sử,4.25,Địa lý,6.75
23007068,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,2.80,Lịch sử,7.50,Địa lý,9.00,Giáo dục công dân,9.00
23007069,Toán,2.40,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,8.25
23007070,Toán,2.60,Ngữ văn,3.00,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,7.75
23007071,Toán,5.20,Ngữ văn,3.75,Lịch sử,2.25,Địa lý,6.50
23007072,Toán,2.60,Ngữ văn,5.50,Lịch sử,3.25,Địa lý,4.25
23007073,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,9.00
23007074,Toán,5.40,Ngữ văn,8.00,Ngoại ngữ,3.20,Lịch sử,7.00,Địa lý,9.75,Giáo dục công dân,8.75
23007075,Toán,2.60,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,5.00,Giáo dục công dân,8.50
23007076,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.00
23007077,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,7.25
23007078,Toán,4.00,Ngữ văn,4.75,Ngoại ngữ,3.00,Lịch sử,2.00,Địa lý,5.75,Giáo dục công dân,7.50
23007079,Ngữ văn,8.00,Lịch sử,8.50,Địa lý,9.50
23007080,Toán,3.40,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.00
23007081,Toán,4.80,Ngữ văn,3.75,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,8.25
23007082,Ngữ văn,3.25,Lịch sử,3.75,Địa lý,7.00
23007083,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,8.00
23007084,Toán,2.80,Ngữ văn,5.25,Ngoại ngữ,2.00,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,6.00
23007085,Toán,1.40,Ngữ văn,2.50,Ngoại ngữ,1.80,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,3.50
23007086,Toán,3.60,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,8.25
23007087,Toán,2.20,Ngữ văn,2.75,Lịch sử,3.00,Địa lý,5.00
23007088,Toán,6.20,Ngữ văn,4.50,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,6.50
23007089,Toán,4.40,Ngữ văn,5.25,Lịch sử,3.00,Địa lý,5.25
23007090,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,8.50
23007091,Toán,4.20,Ngữ văn,6.50,Lịch sử,6.50,Địa lý,6.50
23007092,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,3.00,Lịch sử,7.00,Địa lý,6.50,Giáo dục công dân,9.00
23007093,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,7.50
23007094,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,6.50
23007095,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,2.00,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,8.75
23007096,Toán,5.20,Ngữ văn,4.75,Ngoại ngữ,2.60,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.25
23007097,Toán,2.80,Ngữ văn,4.00,Lịch sử,2.25,Địa lý,5.25
23007098,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,2.80,Vật lý,5.00,Hóa học,7.25,Sinh học,9.00
23007099,Toán,3.60,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,7.50
23007100,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,8.40,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,6.00
23007101,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,9.75
23007102,Toán,3.80,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,2.25,Địa lý,4.75,Giáo dục công dân,8.00
23007103,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,2.40,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.25
23007104,Toán,4.20,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,2.50,Địa lý,8.00,Giáo dục công dân,8.75
23007105,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.00
23007106,Toán,6.00,Ngữ văn,8.25,Ngoại ngữ,2.60,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.25
23007107,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,8.50,Địa lý,8.75,Giáo dục công dân,8.00
23007108,Toán,3.20,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,7.00
23007109,Toán,5.20,Ngữ văn,4.25,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,9.25
23007110,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,7.40,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.00
23007111,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,10.00
23007112,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.75
23007113,Toán,4.60,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,9.00
23007114,Toán,4.00,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,8.50
23007115,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.00
23007116,Toán,3.80,Ngữ văn,3.25,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,3.75,Giáo dục công dân,8.00
23007117,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,3.00,Địa lý,7.75,Giáo dục công dân,9.00
23007118,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.50
23007119,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,5.25,Giáo dục công dân,7.00
23007120,Toán,2.60,Ngữ văn,6.50,Lịch sử,5.00,Địa lý,6.25
23007121,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.50
23007122,Toán,3.00,Ngữ văn,4.25,Lịch sử,2.50,Địa lý,3.75
23007123,Toán,3.20,Ngữ văn,4.75,Lịch sử,4.00,Địa lý,5.75
23007124,Toán,8.60,Ngữ văn,4.25,Ngoại ngữ,4.40,Vật lý,8.50,Hóa học,6.75,Sinh học,6.50
23007125,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,4.00,Vật lý,3.75,Hóa học,4.50,Sinh học,4.50
23007126,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,3.40,Vật lý,5.25,Hóa học,3.25,Sinh học,4.50
23007127,Toán,9.20,Ngữ văn,6.00,Ngoại ngữ,5.00,Vật lý,6.75,Hóa học,7.50,Sinh học,5.00
23007128,Toán,5.60,Ngữ văn,8.25,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,7.50
23007129,Toán,4.40,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,7.50
23007130,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,5.25,Giáo dục công dân,6.75
23007131,Toán,3.20,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,1.25,Địa lý,5.75,Giáo dục công dân,5.00
23007132,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.75
23007133,Toán,4.00,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,9.75
23007134,Toán,3.60,Ngữ văn,5.75,Ngoại ngữ,2.20,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,8.00
23007135,Toán,2.60,Ngữ văn,2.50,Ngoại ngữ,2.40,Lịch sử,1.75,Địa lý,5.75,Giáo dục công dân,7.00
23007136,Toán,7.00,Ngữ văn,4.50,Ngoại ngữ,5.80,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,9.50
23007137,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.75
23007138,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,2.20,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,8.25
23007139,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.75
23007140,Toán,4.60,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.75
23007141,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,7.00
23007142,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,5.00,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,9.50
23007143,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,7.40,Lịch sử,8.50,Địa lý,8.00,Giáo dục công dân,10.00
23007144,Toán,3.20,Ngữ văn,5.00,Lịch sử,2.00,Địa lý,5.00
23007145,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,7.25,Địa lý,7.00,Giáo dục công dân,9.00
23007146,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,8.75
23007147,Toán,3.20,Ngữ văn,5.25,Lịch sử,4.50,Địa lý,6.00
23007148,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,7.20,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.25
23007149,Toán,4.80,Ngữ văn,4.50,Ngoại ngữ,4.60,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,7.25
23007150,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,7.00,Địa lý,6.75,Giáo dục công dân,7.75
23007151,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,7.75,Địa lý,7.25,Giáo dục công dân,9.50
23007152,Toán,4.60,Ngữ văn,5.00,Lịch sử,4.50,Địa lý,6.25
23007153,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,1.80,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,7.50
23007154,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,8.50
23007155,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.25
23007156,Toán,4.00,Ngữ văn,7.50,Ngoại ngữ,2.60,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,7.00
23007157,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.50
23007158,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,9.50
23007159,Toán,2.80,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,8.25
23007160,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,7.75
23007161,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.75
23007162,Toán,3.40,Ngữ văn,4.25,Ngoại ngữ,2.60,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.50
23007163,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,5.00,Vật lý,8.50,Hóa học,8.25,Sinh học,6.50
23007164,Toán,2.80,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.25
23007165,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,5.25,Giáo dục công dân,7.25
23007166,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.00
23007167,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,6.60,Vật lý,4.50,Hóa học,4.50,Sinh học,4.00
23007168,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,6.25
23007169,Toán,3.80,Ngữ văn,4.50,Lịch sử,3.75,Địa lý,6.25
23007170,Toán,3.80,Ngữ văn,5.25,Lịch sử,4.50,Địa lý,6.25
23007171,Toán,3.00,Ngữ văn,3.75,Lịch sử,3.75,Địa lý,5.00
23007172,Ngữ văn,7.75,Lịch sử,9.00,Địa lý,8.75
23007173,Toán,3.40,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,2.25,Địa lý,6.50,Giáo dục công dân,6.75
23007174,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,5.00,Vật lý,7.25,Hóa học,7.25,Sinh học,3.75
23007175,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,5.25,Giáo dục công dân,7.25
23007176,Toán,4.00,Ngữ văn,4.75,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,6.25
23007177,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,2.60,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,7.50
23007178,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.50
23007179,Toán,4.00,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,5.00,Giáo dục công dân,7.75
23007180,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.50
23007181,Toán,3.80,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,5.00,Giáo dục công dân,6.75
23007182,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,9.75
23007183,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,9.00,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.50
23007184,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,6.20,Vật lý,6.75,Hóa học,7.00,Sinh học,3.25
23007185,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,5.40,Vật lý,7.75,Hóa học,7.00,Sinh học,3.00
23007186,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,7.75,Địa lý,9.50,Giáo dục công dân,9.00
23007187,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,8.25
23007188,Toán,3.00,Ngữ văn,4.25,Lịch sử,3.75,Địa lý,5.00
23007189,Toán,2.60,Ngữ văn,3.25,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,1.50,Giáo dục công dân,6.50
23007190,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,5.50
23007191,Toán,4.80,Ngữ văn,4.75,Ngoại ngữ,2.40,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.00
23007192,Toán,3.80,Ngữ văn,6.25,Ngoại ngữ,6.20,Lịch sử,2.25,Địa lý,5.50,Giáo dục công dân,7.00
23007193,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,7.75
23007194,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,9.25
23007195,Toán,1.60,Ngữ văn,5.50,Lịch sử,3.25,Địa lý,4.25
23007196,Toán,3.80,Ngữ văn,4.25,Ngoại ngữ,3.20,Lịch sử,1.75,Địa lý,5.75,Giáo dục công dân,7.00
23007197,Toán,3.80,Ngữ văn,6.75,Ngoại ngữ,2.00,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,8.50
23007198,Toán,3.00,Ngữ văn,3.25,Lịch sử,3.50,Địa lý,6.00
23007199,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,2.20,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.25
23007200,Toán,3.20,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.25
23007201,Toán,2.00,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.00
23007202,Toán,3.00,Ngữ văn,4.25,Lịch sử,4.00,Địa lý,5.75
23007203,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,7.75
23007204,Ngữ văn,8.00,Lịch sử,8.50,Địa lý,8.00
23007205,Toán,5.00,Ngữ văn,3.50,Ngoại ngữ,3.20,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,7.50
