03000199,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,1.00,Địa lý,5.75,Giáo dục công dân,6.50
03000200,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,9.00,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.50
03000201,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,9.25
03000202,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,9.75
03000203,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.50
03000204,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,10.00
03000205,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.75
03000206,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,7.25
03000207,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.75
03000208,Toán,4.40,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,8.00
03000209,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.50
03000210,Toán,4.80,Ngữ văn,8.50,Ngoại ngữ,4.00,Lịch sử,2.25,Địa lý,6.50,Giáo dục công dân,6.75
03000211,Toán,4.60,Ngữ văn,4.25,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,3.25,Giáo dục công dân,6.25
03000212,Toán,9.40,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,7.50,Hóa học,9.00,Sinh học,5.25
03000213,Toán,8.60,Ngữ văn,4.75,Ngoại ngữ,8.80,Vật lý,6.75,Hóa học,4.00,Sinh học,4.50
03000214,Toán,9.20,Ngữ văn,6.00,Ngoại ngữ,5.40,Vật lý,8.75,Hóa học,8.25,Sinh học,5.50
03000215,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,7.50,Hóa học,5.25,Sinh học,5.25
03000216,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,8.75,Hóa học,7.75,Sinh học,4.50
03000217,Toán,6.20,Ngữ văn,4.00,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,8.00
03000218,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,8.60,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,8.25
03000219,Toán,8.00,Ngữ văn,5.00,Ngoại ngữ,5.20,Vật lý,6.75,Hóa học,6.00,Sinh học,4.25
03000220,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,8.00
03000221,Toán,4.20,Ngữ văn,3.50,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,7.75
03000222,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,6.20,Lịch sử,9.00,Địa lý,8.75,Giáo dục công dân,9.75
03000223,Toán,3.20,Ngữ văn,4.00,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,6.50
03000224,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.25
03000225,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.40,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.50
03000226,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,10.00
03000227,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,6.25
03000228,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,7.25,Hóa học,8.50,Sinh học,3.25
03000229,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,8.00
03000230,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,6.40,Vật lý,6.75,Hóa học,7.25,Sinh học,5.75
03000231,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,8.50
03000232,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,8.75
03000233,Toán,8.60,Ngữ văn,3.75,Ngoại ngữ,8.60,Vật lý,6.00,Hóa học,6.75,Sinh học,4.50
03000234,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,3.75,Sinh học,4.00
03000235,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,4.80,Vật lý,7.75,Hóa học,6.50,Sinh học,6.50
03000236,Toán,5.40,Ngữ văn,4.00,Ngoại ngữ,4.00,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.25
03000237,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,9.25
03000238,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,6.60,Vật lý,5.25,Hóa học,9.00,Sinh học,7.50
03000239,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,8.60,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.50
03000240,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,9.25
03000241,Toán,8.20,Ngữ văn,5.25,Ngoại ngữ,5.40,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.75
03000242,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,9.75
03000243,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.75
03000244,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,6.50,Hóa học,7.50,Sinh học,5.50
03000245,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,4.25,Sinh học,4.75
03000246,Toán,7.80,Ngữ văn,4.00,Ngoại ngữ,3.20,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,10.00
03000247,Toán,7.60,Ngữ văn,3.75,Ngoại ngữ,5.20,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.75
03000248,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,5.50,Sinh học,6.00
03000249,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.50
03000250,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,9.50
03000251,Toán,5.60,Ngữ văn,8.25,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.25
03000252,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,8.50,Hóa học,5.50,Sinh học,6.25
03000253,Toán,8.80,Ngữ văn,5.50,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,6.75,Sinh học,6.75
03000254,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,5.25,Hóa học,7.00,Sinh học,5.25
03000255,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,6.75,Địa lý,6.50,Giáo dục công dân,9.25
03000256,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,4.75,Sinh học,7.00
03000257,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,9.40,Lịch sử,7.75,Địa lý,9.00,Giáo dục công dân,10.00
03000258,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.00
03000259,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,6.40,Vật lý,7.50,Hóa học,8.25,Sinh học,7.00
03000260,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,8.75
03000261,Toán,8.00,Ngữ văn,9.25,Ngoại ngữ,9.40,Lịch sử,6.50,Địa lý,6.50,Giáo dục công dân,9.50
03000262,Toán,7.60,Ngữ văn,4.00,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,10.00
03000263,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,5.50,Sinh học,7.00
03000264,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.50
03000265,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,8.00,Sinh học,6.00
03000266,Toán,3.40,Ngữ văn,2.25,Ngoại ngữ,3.80,Lịch sử,2.00,Địa lý,7.00,Giáo dục công dân,8.00
03000267,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,7.25,Hóa học,7.50,Sinh học,7.25
03000268,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,7.00,Địa lý,9.00,Giáo dục công dân,9.50
03000269,Toán,9.40,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,8.00,Sinh học,6.75
03000270,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,8.60,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.25
03000271,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,6.50,Địa lý,9.00,Giáo dục công dân,9.25
03000272,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,7.50
03000273,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,6.60,Vật lý,2.25,Hóa học,2.00,Sinh học,2.75
03000274,Toán,6.80,Ngữ văn,3.50,Ngoại ngữ,2.60,Vật lý,5.75,Hóa học,6.25,Sinh học,3.00
03000275,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.50
03000276,Toán,8.00,Ngữ văn,5.00,Ngoại ngữ,8.00,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.75
03000277,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,6.80,Vật lý,4.25,Hóa học,6.75,Sinh học,5.00
03000278,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,7.50
03000279,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.00
03000280,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,3.00,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,8.25
03000281,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.75
03000282,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,5.50,Hóa học,7.50,Sinh học,4.00
03000283,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,7.80,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.25
03000284,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,8.00,Vật lý,5.50,Hóa học,5.75,Sinh học,3.75
03000285,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,9.00,Vật lý,7.25,Hóa học,3.25,Sinh học,4.00
03000286,Toán,3.20,Ngữ văn,3.00,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,4.00,Giáo dục công dân,5.25
03000287,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,6.80,Vật lý,8.75,Hóa học,8.50,Sinh học,7.50
03000288,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,7.40,Vật lý,5.25,Hóa học,3.00,Sinh học,4.25
03000289,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.00,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.50
03000290,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,8.25
03000291,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,9.75
03000292,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,7.50,Địa lý,9.00,Giáo dục công dân,9.25
03000293,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,6.40,Vật lý,7.00,Hóa học,6.00,Sinh học,6.25
03000294,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.25
03000295,Toán,3.20,Ngữ văn,4.50,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,6.75
03000296,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,9.00
03000297,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,7.80,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.25
03000298,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,8.50
03000299,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,8.00,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,10.00
03000300,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,8.50,Hóa học,7.75,Sinh học,7.25
03000301,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,8.25
03000302,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,9.50
03000303,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.25
03000304,Toán,6.60,Ngữ văn,8.50,Ngoại ngữ,5.60,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,9.25
03000305,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.75
03000306,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,8.50
03000307,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.80,Lịch sử,8.50,Địa lý,8.75,Giáo dục công dân,9.25
03000308,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.25
03000309,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,9.50
03000310,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,6.60,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,6.75
03000311,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,7.25
03000312,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,8.80,Vật lý,4.25,Hóa học,4.25,Sinh học,4.00
03000313,Toán,8.20,Ngữ văn,3.75,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,3.25,Sinh học,4.50
03000314,Toán,9.40,Ngữ văn,7.00,Ngoại ngữ,9.60,Vật lý,8.50,Hóa học,6.75,Sinh học,5.00
03000315,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.00
03000316,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,7.00,Vật lý,8.00,Hóa học,7.50,Sinh học,5.00
03000317,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.75
03000318,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,7.20,Vật lý,7.50,Hóa học,7.00,Sinh học,7.50
03000319,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,1.80,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,8.75
03000320,Toán,6.40,Ngữ văn,4.50,Ngoại ngữ,5.20,Vật lý,5.00,Hóa học,4.75,Sinh học,5.50
03000321,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,9.50
03000322,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,4.00,Vật lý,7.75,Hóa học,8.75,Sinh học,4.25
03000323,Toán,5.80,Ngữ văn,4.25,Ngoại ngữ,5.40,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,9.00
03000324,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.25
03000325,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,7.00,Hóa học,2.25,Sinh học,3.00
03000326,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,7.00,Sinh học,5.25
03000327,Toán,4.60,Ngữ văn,4.75,Ngoại ngữ,5.40,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.25
03000328,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,8.50
03000329,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,9.00,Hóa học,9.75,Sinh học,4.75
03000330,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.00
03000331,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,7.60,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.00
03000332,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,7.60,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,7.75
03000333,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,9.00,Địa lý,9.75,Giáo dục công dân,10.00
03000334,Toán,6.60,Ngữ văn,4.25,Ngoại ngữ,6.00,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,9.25
03000335,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.00
03000336,Toán,5.60,Ngữ văn,8.50,Ngoại ngữ,5.00,Lịch sử,7.50,Địa lý,6.75,Giáo dục công dân,9.75
03000337,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.25
03000338,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.50
03000339,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.75
03000340,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,8.75
03000341,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.50
03000342,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,9.80,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,9.00
03000343,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,8.25
03000344,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,5.50,Giáo dục công dân,8.00
03000345,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.75
03000346,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.00
03000347,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.50
03000348,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.75
03000349,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.50
03000350,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.50
03000351,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,9.00
03000352,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,7.20,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,9.50
03000353,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.00,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.25
03000354,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.75
03000355,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,10.00
03000356,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.75
03000357,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.75
03000358,Toán,3.80,Ngữ văn,4.50,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,9.50
03000359,Toán,5.20,Ngữ văn,7.75,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,9.25
03000360,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.50
03000361,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,7.00,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,10.00
03000362,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.50
03000363,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,10.00
03000364,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.25
03000365,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,8.50
03000366,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,6.50
03000367,Toán,7.60,Ngữ văn,5.25,Ngoại ngữ,7.60,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,9.00
03000368,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.50
03000369,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,7.75,Địa lý,7.00,Giáo dục công dân,9.50
03000370,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,8.25
03000371,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,9.75
03000372,Toán,4.60,Ngữ văn,4.50,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.75
03000373,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,8.25
03000374,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,9.40,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.50
03000375,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,8.60,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,9.25
03000376,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,7.40,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.25
03000377,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,7.20,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.50
03000378,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,8.00
03000379,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,10.00
03000380,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,8.40,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.50
03000381,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.25
03000382,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,6.40,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.75
03000383,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,9.25
03000384,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,10.00
03000385,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.25
03000386,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,6.00,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.00
03000387,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.00
03000388,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.50
03000389,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,8.20,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,8.25
03000390,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,9.00
03000391,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.75
03000392,Toán,4.40,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,9.25
