09007738,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,9.00
09007739,Toán,2.60,Ngữ văn,4.25,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,5.00,Giáo dục công dân,5.75
09007740,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,5.75
09007741,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,7.25
09007742,Toán,6.00,Ngữ văn,3.42,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,7.75
09007743,Toán,5.40,Ngữ văn,4.50,Ngoại ngữ,2.20,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,6.50
09007744,Toán,7.40,Ngữ văn,6.17,Ngoại ngữ,6.40,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.50
09007745,Toán,5.60,Ngữ văn,8.50,Ngoại ngữ,4.60,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.50
09007746,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,7.25
09007747,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,9.25
09007748,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,8.25
09007749,Toán,4.80,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,8.75,Địa lý,7.50,Giáo dục công dân,8.50
09007750,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,8.75
09007751,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,8.75
09007752,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,9.75
09007753,Toán,3.40,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.50
09007754,Toán,3.00,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,8.75
09007755,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.50
09007756,Toán,3.40,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,6.75
09007757,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.00
09007758,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.75
09007759,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,8.00
09007760,Toán,3.60,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,1.75,Địa lý,6.25,Giáo dục công dân,8.25
09007761,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,2.50,Địa lý,7.75,Giáo dục công dân,8.75
09007762,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,4.75,Giáo dục công dân,9.00
09007763,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,1.25,Địa lý,7.50,Giáo dục công dân,9.00
09007764,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,8.50
09007765,Toán,6.20,Ngữ văn,4.25,Ngoại ngữ,4.60,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,7.75
09007766,Toán,3.60,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,7.50
09007767,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,9.00
09007768,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,4.75,Giáo dục công dân,5.75
09007769,Toán,6.00,Ngữ văn,4.25,Ngoại ngữ,5.40,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.25
09007770,Toán,2.20,Ngữ văn,4.25,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,8.00
09007771,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.50
09007772,Toán,4.20,Ngữ văn,4.75,Ngoại ngữ,4.40,Lịch sử,2.50,Địa lý,4.75,Giáo dục công dân,6.75
09007773,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.75
09007774,Toán,3.00,Ngữ văn,5.25,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,5.50,Giáo dục công dân,7.50
09007775,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.00
09007776,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,6.60,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,7.25
09007777,Toán,3.80,Ngữ văn,6.25,Ngoại ngữ,6.20,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.25
09007778,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,7.25
09007779,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.50
09007780,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,9.50
09007781,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,8.50
09007782,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,7.00,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,8.75
09007783,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,6.00,Sinh học,6.00
09007784,Toán,5.20,Ngữ văn,4.50,Ngoại ngữ,6.60,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,9.50
09007785,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,7.00,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,9.25
09007786,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,8.50
09007787,Toán,6.40,Ngữ văn,3.00,Ngoại ngữ,3.80,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,5.75
09007788,Toán,5.60,Ngữ văn,4.75,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,7.50
09007789,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,8.50
09007790,Toán,5.20,Ngữ văn,4.75,Ngoại ngữ,5.60,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,7.75
09007791,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.25
09007792,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.25
09007793,Toán,5.60,Ngữ văn,4.00,Ngoại ngữ,3.20,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,8.50
09007794,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,7.00,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,8.75
09007795,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,6.20,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,9.00
09007796,Toán,2.80,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,9.00
09007797,Toán,4.80,Ngữ văn,4.75,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,8.25
09007798,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.75
09007799,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,4.75,Giáo dục công dân,7.00
09007800,Toán,3.80,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,8.00
09007801,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,8.00
09007802,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,8.50,Giáo dục công dân,9.50
09007803,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,1.75,Địa lý,6.25,Giáo dục công dân,6.75
09007804,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.25
09007805,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.25
09007806,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.75
09007807,Toán,5.20,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,4.25,Giáo dục công dân,6.50
09007808,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.50
09007809,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,1.50,Địa lý,6.00,Giáo dục công dân,6.50
09007810,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.00
09007811,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.50
09007812,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,9.00
09007813,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,9.50
09007814,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,5.40,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.75
09007815,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,8.50
09007816,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,9.50
09007817,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,9.00
09007818,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,2.80,Lịch sử,2.75,Địa lý,7.75,Giáo dục công dân,8.00
09007819,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.00
09007820,Toán,5.20,Ngữ văn,4.00,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,7.00
09007821,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,4.80,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.75
09007822,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,9.00
09007823,Toán,5.00,Ngữ văn,4.00,Ngoại ngữ,2.20,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,7.50
09007824,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,9.50
09007825,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,9.75
09007826,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,1.50,Địa lý,5.50,Giáo dục công dân,9.00
09007827,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,7.50
09007828,Toán,5.20,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,7.75
09007829,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,2.00,Địa lý,6.50,Giáo dục công dân,9.00
09007830,Toán,5.60,Ngữ văn,4.25,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,8.50
09007831,Toán,4.20,Ngữ văn,4.75,Ngoại ngữ,2.40,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,8.25
09007832,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,8.50
09007833,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,9.00
09007834,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,1.50,Địa lý,6.50,Giáo dục công dân,8.75
09007835,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.75
09007836,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,8.75
09007837,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.75
09007838,Toán,5.80,Ngữ văn,3.50,Ngoại ngữ,3.00,Lịch sử,6.75,Địa lý,4.75,Giáo dục công dân,8.50
09007839,Toán,5.60,Ngữ văn,3.25,Ngoại ngữ,3.60,Lịch sử,0.75,Địa lý,5.00,Giáo dục công dân,7.50
09007840,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,7.75
09007841,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,9.00
09007842,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,8.25,Giáo dục công dân,8.00
09007843,Toán,5.00,Ngữ văn,3.75,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.25
09007844,Toán,3.60,Ngữ văn,4.50,Ngoại ngữ,5.20,Lịch sử,2.25,Địa lý,5.25,Giáo dục công dân,5.50
09007845,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,9.75
09007846,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.25
09007847,Toán,5.80,Ngữ văn,4.50,Ngoại ngữ,4.00,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,7.75
09007848,Toán,3.20,Ngữ văn,5.50,Ngoại ngữ,2.80,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,7.50
09007849,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,6.75
09007850,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,8.75
09007851,Toán,4.40,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,5.75
09007852,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.00
09007853,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,7.50
09007854,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,10.00
09007855,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,5.75,Địa lý,5.50,Giáo dục công dân,8.50
09007856,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,10.00
09007857,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.25
09007858,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,5.80,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,9.50
09007859,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,9.50
09007860,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,8.25
09007861,Toán,5.20,Ngữ văn,4.75,Ngoại ngữ,5.80,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.00
09007862,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.75
09007863,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,9.50
09007864,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,10.00
09007865,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,2.00,Địa lý,6.50,Giáo dục công dân,8.50
09007866,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,8.50
09007867,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,9.75
09007868,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,7.25,Sinh học,4.00
09007869,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.75
09007870,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.75
09007871,Toán,4.40,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.50
09007872,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,4.25,Địa lý,4.75,Giáo dục công dân,7.50
09007873,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,8.50
09007874,Toán,3.40,Ngữ văn,4.00,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,7.00
09007875,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.25
09007876,Toán,5.60,Ngữ văn,4.50,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,7.75
09007877,Toán,5.20,Ngữ văn,4.00,Ngoại ngữ,3.20,Lịch sử,5.50,Địa lý,5.75,Giáo dục công dân,9.25
09007878,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,8.25
09007879,Toán,5.60,Ngữ văn,4.75,Ngoại ngữ,3.20,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,7.50
09007880,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,7.00,Địa lý,6.50,Giáo dục công dân,7.00
09007881,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.50
09007882,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,9.50
09007883,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,5.60,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,9.50
09007884,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.25
09007885,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,8.25
09007886,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.50
09007887,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,9.75
09007888,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.75
09007889,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.50
09007890,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,5.80,Lịch sử,1.50,Địa lý,5.50,Giáo dục công dân,7.00
09007891,Toán,6.20,Ngữ văn,8.25,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.25
09007892,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.00
09007893,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,1.75,Địa lý,5.00,Giáo dục công dân,6.25
09007894,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,2.20,Lịch sử,7.75,Địa lý,5.75,Giáo dục công dân,8.75
09007895,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,10.00
09007896,Toán,6.20,Ngữ văn,8.50,Ngoại ngữ,6.40,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.25
09007897,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.75
09007898,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,7.75
09007899,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,2.25,Địa lý,6.50,Giáo dục công dân,7.50
09007900,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,8.25,Địa lý,6.75,Giáo dục công dân,8.75
09007901,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,8.50
09007902,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,8.00
09007903,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,7.00
09007904,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,5.20,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.50
09007905,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,8.75
09007906,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,10.00
09007907,Toán,3.00,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,9.00
09007908,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,9.50
09007909,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,2.50,Địa lý,7.50,Giáo dục công dân,9.50
09007910,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,6.00,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.00
09007911,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.25
09007912,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,6.60,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,9.00
09007913,Toán,2.40,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,4.50,Giáo dục công dân,3.75
09007914,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.00
09007915,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,5.40,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,8.00
09007916,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,7.50
09007917,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.50
09007918,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,8.00
09007919,Toán,4.00,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.75
09007920,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,7.50
09007921,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,7.00
09007922,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,9.00
09007923,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,10.00
09007924,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,7.50
09007925,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.25
09007926,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,8.25
09007927,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.75
09007928,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,7.50
