44010925,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,8.60,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.50
44010926,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,7.75,Sinh học,6.75
44010927,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,7.50,Sinh học,6.25
44010928,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,5.80,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.00
44010929,Toán,5.60,Ngữ văn,4.00,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,7.50
44010930,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,7.20,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,8.50
44010931,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,6.80,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.50
44010932,Toán,7.60,Ngữ văn,5.25,Ngoại ngữ,6.80,Vật lý,6.75,Hóa học,6.75,Sinh học,8.00
44010933,Toán,9.00,Ngữ văn,5.75,Ngoại ngữ,6.80,Vật lý,8.25,Hóa học,7.75,Sinh học,8.00
44010934,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,7.75,Hóa học,8.00,Sinh học,6.25
44010935,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,9.00
44010936,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,8.40,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.75
44010937,Toán,7.20,Ngữ văn,6.50,Vật lý,6.75,Hóa học,6.00,Sinh học,5.50
44010938,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,9.75
44010939,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,5.00,Vật lý,7.50,Hóa học,8.00,Sinh học,7.50
44010940,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.75
44010941,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,2.80,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.75
44010942,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,9.00
44010943,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.25
44010944,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.00
44010945,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,2.00,Địa lý,5.25,Giáo dục công dân,7.25
44010946,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,9.00
44010947,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,9.20,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.75
44010948,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,8.00,Sinh học,7.00
44010949,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,5.60,Vật lý,8.00,Hóa học,8.00,Sinh học,6.50
44010950,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,5.20,Vật lý,6.75,Hóa học,6.00,Sinh học,6.50
44010951,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.50
44010952,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,5.20,Vật lý,6.50,Hóa học,7.75,Sinh học,6.00
44010953,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,8.00,Vật lý,7.00,Hóa học,7.00,Sinh học,6.50
44010954,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,8.25,Hóa học,8.00,Sinh học,7.50
44010955,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.25
44010956,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,6.00,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.50
44010957,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,8.20,Lịch sử,6.75,Địa lý,9.50,Giáo dục công dân,9.25
44010958,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.50
44010959,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,7.40,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.00
44010960,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,5.80,Vật lý,6.75,Hóa học,6.25,Sinh học,5.25
44010961,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.25
44010962,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,4.20,Vật lý,6.25,Hóa học,7.00,Sinh học,6.00
44010963,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,2.40,Vật lý,5.00,Hóa học,5.50,Sinh học,5.25
44010964,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,8.75,Sinh học,7.25
44010965,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,8.20,Lịch sử,8.25,Địa lý,9.50,Giáo dục công dân,9.75
44010966,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.00,Vật lý,6.75,Hóa học,6.75,Sinh học,6.50
44010967,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.60,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.75
44010968,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.00
44010969,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,8.25,Sinh học,7.00
44010970,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,8.20,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,9.50
44010971,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,7.25,Sinh học,7.25
44010972,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.00
44010973,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,5.25,Hóa học,6.25,Sinh học,5.25
44010974,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,7.00,Vật lý,7.25,Hóa học,7.25,Sinh học,7.00
44010975,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,7.00,Địa lý,9.00,Giáo dục công dân,9.50
44010976,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,7.00,Vật lý,7.00,Hóa học,7.00,Sinh học,7.50
44010977,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,6.00
44010978,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,6.25,Hóa học,6.75,Sinh học,5.75
44010979,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,7.40,Vật lý,7.00,Hóa học,5.50,Sinh học,5.50
44010980,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,9.50
44010981,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,6.00,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,7.25
44010982,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,8.20,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.50
44010983,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,5.00,Vật lý,6.00,Hóa học,6.50,Sinh học,6.50
44010984,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,7.00,Hóa học,7.50,Sinh học,5.25
44010985,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,8.50
44010986,Toán,5.00,Ngữ văn,4.75,Ngoại ngữ,7.00,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.75
44010987,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.00
44010988,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,8.75
44010989,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.25
44010990,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,4.40,Vật lý,8.25,Hóa học,8.25,Sinh học,7.50
44010991,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,9.00
44010992,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,8.75
44010993,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.25
44010994,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,7.20,Vật lý,8.00,Hóa học,7.00,Sinh học,7.00
44010995,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,7.50
44010996,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.50
44010997,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,8.00,Giáo dục công dân,8.00
44010998,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,6.50,Hóa học,6.50,Sinh học,7.00
44010999,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.00
44011000,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,8.25,Hóa học,8.25,Sinh học,8.50
44011001,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,5.00,Vật lý,6.50,Hóa học,7.00,Sinh học,5.75
44011002,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,2.40,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.75
44011003,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.00
44011004,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,9.40,Vật lý,6.25,Hóa học,7.25,Sinh học,8.25
44011005,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,4.40,Vật lý,7.75,Hóa học,6.00,Sinh học,6.50
44011006,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,7.60,Vật lý,6.00,Hóa học,7.25,Sinh học,6.50
44011007,Toán,7.40,Ngữ văn,5.00,Ngoại ngữ,3.80,Vật lý,8.00,Hóa học,7.50,Sinh học,5.75
44011008,Toán,9.00,Ngữ văn,5.25,Ngoại ngữ,3.40,Vật lý,7.50,Hóa học,5.25,Sinh học,7.00
44011009,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,7.25,Hóa học,8.00,Sinh học,8.75
44011010,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.25
44011011,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,8.75,Giáo dục công dân,8.75
44011012,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.25
44011013,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,8.25
44011014,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,8.50
44011015,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,9.25
44011016,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,7.75
44011017,Toán,6.00,Ngữ văn,8.25,Ngoại ngữ,6.60,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.50
44011018,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,4.00,Vật lý,6.50,Hóa học,6.50,Sinh học,5.50
44011019,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,7.00,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,10.00
44011020,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,9.25,Giáo dục công dân,9.25
44011021,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,7.75,Sinh học,6.50
44011022,Toán,6.80,Ngữ văn,4.00,Ngoại ngữ,6.40,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.25
44011023,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,4.80,Vật lý,7.00,Hóa học,7.75,Sinh học,7.75
44011024,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,7.50,Sinh học,7.50
44011025,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,9.50
44011026,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,7.25,Sinh học,4.75
44011027,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,9.00,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.75
44011028,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,6.75,Hóa học,7.25,Sinh học,8.50
44011029,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,7.00,Địa lý,6.25,Giáo dục công dân,9.00
44011030,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,6.60,Vật lý,6.75,Hóa học,7.25,Sinh học,5.75
44011031,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,6.00,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,7.25
44011032,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,8.75,Hóa học,7.50,Sinh học,7.00
44011033,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,4.00,Vật lý,6.75,Hóa học,8.25,Sinh học,6.00
44011034,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,8.20,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,10.00
44011035,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,6.75,Sinh học,7.75
44011036,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,8.00,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.00
44011037,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,9.00,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.50
44011038,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,3.20,Vật lý,6.75,Hóa học,6.75,Sinh học,6.00
44011039,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,6.20,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,9.00
44011040,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,6.75,Sinh học,7.25
44011041,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,5.25,Hóa học,7.50,Sinh học,6.00
44011042,Toán,8.20,Ngữ văn,5.00,Ngoại ngữ,8.00,Vật lý,8.00,Hóa học,7.75,Sinh học,7.50
44011043,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,5.20,Vật lý,5.25,Hóa học,8.00,Sinh học,7.00
44011044,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,7.20,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.50
44011045,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,8.50,Hóa học,7.75,Sinh học,6.75
44011046,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.75
44011047,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,7.00,Sinh học,7.25
44011048,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,9.25
44011049,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,6.20,Vật lý,7.50,Hóa học,6.75,Sinh học,6.75
44011050,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,5.40,Vật lý,6.50,Hóa học,7.50,Sinh học,5.25
44011051,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,9.25
44011052,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.25
44011053,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,5.80,Vật lý,6.50,Hóa học,8.25,Sinh học,5.00
44011054,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.00
44011055,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.75
44011056,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,9.40,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.50
44011057,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,7.50,Địa lý,6.75,Giáo dục công dân,9.75
44011058,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,6.60,Vật lý,7.25,Hóa học,7.50,Sinh học,6.25
44011059,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,7.75,Sinh học,7.25
44011060,Toán,9.00,Ngữ văn,5.75,Ngoại ngữ,4.00,Vật lý,7.50,Hóa học,8.00,Sinh học,8.25
44011061,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,8.50
44011062,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,4.00,Vật lý,7.50,Hóa học,6.75,Sinh học,6.00
44011063,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.25
44011064,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,7.40,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,10.00
44011065,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,6.20,Vật lý,6.50,Hóa học,7.00,Sinh học,5.75
44011066,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.75
44011067,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,7.50,Sinh học,6.50
44011068,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,7.25,Sinh học,7.00
44011069,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.80,Vật lý,6.75,Hóa học,7.75,Sinh học,7.50
44011070,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.25
44011071,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,8.50,Hóa học,7.00,Sinh học,6.50
44011072,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.75
44011073,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,7.00,Hóa học,6.00,Sinh học,7.25
44011074,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,7.80,Vật lý,4.00,Hóa học,4.25,Sinh học,4.50
44011075,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.50
44011076,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,9.00
44011077,Toán,7.20,Ngữ văn,4.50,Ngoại ngữ,5.00,Vật lý,4.50,Hóa học,6.50,Sinh học,7.00
44011078,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,7.25,Hóa học,8.00,Sinh học,7.50
44011079,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.25
44011080,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,7.50,Sinh học,5.25
44011081,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,7.25
44011082,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,8.75
44011083,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.25
44011084,Toán,6.00,Ngữ văn,3.75,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,8.00,Giáo dục công dân,9.50
44011085,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,9.00,Vật lý,8.50,Hóa học,8.25,Sinh học,7.00
44011086,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,6.60,Vật lý,8.25,Hóa học,8.00,Sinh học,5.75
44011087,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,6.75
44011088,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,7.50,Hóa học,6.25,Sinh học,6.25
44011089,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,3.00,Vật lý,7.25,Hóa học,8.50,Sinh học,4.50
44011090,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,5.40,Vật lý,6.50,Hóa học,7.25,Sinh học,5.75
44011091,Toán,8.80,Ngữ văn,5.75,Ngoại ngữ,6.60,Vật lý,8.50,Hóa học,8.25,Sinh học,7.25
44011092,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,7.20,Vật lý,7.50,Hóa học,7.50,Sinh học,6.25
44011093,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,7.20,Vật lý,8.25,Hóa học,8.25,Sinh học,3.50
44011094,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,8.75,Địa lý,9.50,Giáo dục công dân,9.75
44011095,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,9.00,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.00
44011096,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,6.00,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.75
44011097,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.75
44011098,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,8.25
44011099,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,8.25
44011100,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,8.25
44011101,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,7.00,Lịch sử,9.00,Địa lý,8.50,Giáo dục công dân,10.00
44011102,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,9.00
44011103,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.25
44011104,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,6.00,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,8.25
44011105,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,6.20,Vật lý,7.00,Hóa học,6.50,Sinh học,8.00
44011106,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,6.50,Sinh học,6.25
44011107,Toán,7.00,Ngữ văn,4.00,Ngoại ngữ,5.20,Vật lý,7.00,Hóa học,5.25,Sinh học,7.00
44011108,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,4.75,Hóa học,5.50,Sinh học,3.50
44011109,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,3.60,Vật lý,5.75,Hóa học,7.00,Sinh học,8.00
44011110,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,8.40,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.75
44011111,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,7.00,Hóa học,7.50,Sinh học,6.75
44011112,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,6.20,Lịch sử,6.50,Địa lý,9.00,Giáo dục công dân,9.75
44011113,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,5.80,Vật lý,6.75,Hóa học,6.75,Sinh học,5.00
44011114,Toán,8.20,Ngữ văn,4.50,Ngoại ngữ,5.00,Vật lý,7.25,Hóa học,7.75,Sinh học,8.00
44011115,Toán,4.00,Ngữ văn,6.00,Ngoại ngữ,7.60,Lịch sử,4.75,Địa lý,5.50,Giáo dục công dân,8.25
44011116,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.50
44011117,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.25
44011118,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,7.20,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,8.00
44011119,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,5.80,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.50
44011120,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,7.00,Hóa học,7.25,Sinh học,7.25
44011121,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,7.80,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.00
44011122,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,7.00,Sinh học,7.50
