50002733,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,8.00,Sinh học,4.75
50002734,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,9.25,Hóa học,6.50,Sinh học,7.75
50002735,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,8.00
50002736,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,6.25
50002737,Toán,9.80,Ngữ văn,7.25,Ngoại ngữ,9.60,Vật lý,8.50,Hóa học,7.25,Sinh học,6.25
50002738,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,6.80,Vật lý,7.75,Hóa học,5.25,Sinh học,4.75
50002739,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,8.00,Vật lý,7.00,Hóa học,4.75,Sinh học,4.50
50002740,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,3.80,Vật lý,6.00,Hóa học,5.75,Sinh học,4.50
50002741,Toán,5.00,Ngữ văn,8.50,Ngoại ngữ,5.60,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.00
50002742,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.50
50002743,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.50
50002744,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,6.00
50002745,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,3.00,Sinh học,5.00
50002746,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.50
50002747,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,4.80,Vật lý,7.25,Hóa học,7.75,Sinh học,6.00
50002748,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,8.75
50002749,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.25
50002750,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,7.75
50002751,Toán,4.40,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,7.00
50002752,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.00
50002753,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,4.00,Vật lý,5.50,Hóa học,8.50,Sinh học,5.75
50002754,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,6.80,Vật lý,8.00,Hóa học,6.25,Sinh học,7.50
50002755,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,7.75,Sinh học,4.25
50002756,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,6.80,Vật lý,7.00,Hóa học,5.75,Sinh học,6.25
50002757,Toán,5.20,Ngữ văn,8.25,Ngoại ngữ,3.20,Lịch sử,6.75,Địa lý,9.00,Giáo dục công dân,9.25
50002758,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.25
50002759,Toán,5.80,Ngữ văn,5.00,Lịch sử,4.50,Địa lý,6.25
50002760,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,8.25,Hóa học,6.00,Sinh học,5.00
50002761,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,4.60,Vật lý,4.50,Hóa học,7.75,Sinh học,6.75
50002762,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,7.80,Vật lý,8.75,Hóa học,8.50,Sinh học,4.50
50002763,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.40,Lịch sử,5.75,Địa lý,5.75,Giáo dục công dân,7.00
50002764,Toán,6.80,Ngữ văn,5.75,Lịch sử,5.25,Địa lý,8.25
50002765,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,2.60,Vật lý,5.25,Hóa học,6.50,Sinh học,3.75
50002766,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,5.50,Sinh học,6.25
50002767,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,5.00,Vật lý,7.00,Hóa học,8.00,Sinh học,6.50
50002768,Toán,7.80,Ngữ văn,4.75,Ngoại ngữ,7.80,Vật lý,7.75,Hóa học,5.25,Sinh học,4.00
50002769,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,3.20,Vật lý,6.50,Hóa học,6.75,Sinh học,4.75
50002770,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.75
50002771,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.25
50002772,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,6.50,Sinh học,5.25
50002773,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,8.00
50002774,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,3.50,Địa lý,8.50,Giáo dục công dân,9.75
50002775,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,5.20,Lịch sử,9.00,Địa lý,9.25,Giáo dục công dân,9.00
50002776,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,5.75,Sinh học,6.50
50002777,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.00
50002778,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,7.00,Địa lý,9.00,Giáo dục công dân,8.75
50002779,Toán,4.40,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,8.25
50002780,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,2.00,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,7.25
50002781,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,6.50,Hóa học,9.75,Sinh học,10.00
50002782,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,7.00,Hóa học,6.00,Sinh học,5.75
50002783,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,9.00
50002784,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,7.75
50002785,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,6.25,Hóa học,5.75,Sinh học,6.75
50002786,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,7.00,Vật lý,3.75,Hóa học,6.00,Sinh học,7.00
50002787,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,7.00,Vật lý,7.75,Hóa học,7.00,Sinh học,5.50
50002788,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,8.25
50002789,Toán,4.20,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,7.25
50002790,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,7.80,Vật lý,5.00,Hóa học,7.50,Sinh học,9.00
50002791,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.25
50002792,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,6.60,Vật lý,4.75,Hóa học,6.00,Sinh học,7.25
50002793,Toán,5.60,Ngữ văn,5.25,Lịch sử,4.75,Địa lý,6.50
50002794,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,8.00,Địa lý,7.25,Giáo dục công dân,9.25
50002795,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,4.20,Vật lý,5.75,Hóa học,6.25,Sinh học,4.75
50002796,Toán,3.80,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,7.25
50002797,Toán,5.80,Ngữ văn,5.25,Lịch sử,6.75,Địa lý,6.50
50002798,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,3.40,Vật lý,5.75,Hóa học,7.50,Sinh học,5.25
50002799,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,9.00,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.50
50002800,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,8.75,Hóa học,8.25,Sinh học,5.00
50002801,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,5.40,Vật lý,6.50,Hóa học,7.75,Sinh học,5.00
50002802,Toán,3.80,Ngữ văn,4.50,Lịch sử,4.50,Địa lý,6.50
50002803,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,7.25,Sinh học,5.00
50002804,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,7.75,Hóa học,6.25,Sinh học,6.25
50002805,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.25
50002806,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,2.50,Địa lý,8.25,Giáo dục công dân,8.00
50002807,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,8.00,Vật lý,6.75,Hóa học,6.75,Sinh học,3.50
50002808,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,2.50,Địa lý,8.50,Giáo dục công dân,8.50
50002809,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,4.75,Hóa học,6.00,Sinh học,4.75
50002810,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,8.00
50002811,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,5.50,Sinh học,6.50
50002812,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,4.40,Vật lý,7.25,Hóa học,5.00,Sinh học,6.50
50002813,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,3.00,Địa lý,8.00,Giáo dục công dân,9.25
50002814,Toán,4.60,Ngữ văn,8.00,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,9.25
50002815,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,8.00
50002816,Toán,3.60,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,8.25
50002817,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,7.25
50002818,Toán,8.00,Ngữ văn,5.00,Ngoại ngữ,3.40,Vật lý,6.25,Hóa học,8.50,Sinh học,5.00
50002819,Toán,3.60,Ngữ văn,4.75,Ngoại ngữ,5.60,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,9.00
50002820,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,6.80,Vật lý,7.75,Hóa học,6.00,Sinh học,5.50
50002821,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,9.25
50002822,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,7.40,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,8.75
50002823,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,7.50,Hóa học,6.50,Sinh học,6.00
50002824,Toán,4.40,Ngữ văn,5.25,Lịch sử,2.75,Địa lý,6.50
50002825,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.50
50002826,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,2.80,Vật lý,7.00,Hóa học,6.75,Sinh học,4.00
50002827,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,9.00,Vật lý,7.25,Hóa học,6.50,Sinh học,6.75
50002828,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,3.80,Vật lý,6.25,Hóa học,3.75,Sinh học,4.50
50002829,Toán,6.20,Ngữ văn,6.00,Lịch sử,6.00,Địa lý,7.50
50002830,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,9.60,Vật lý,7.50,Hóa học,5.75,Sinh học,5.50
50002831,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,4.60,Vật lý,5.75,Hóa học,7.25,Sinh học,6.75
50002832,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.75
50002833,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,8.00
50002834,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,6.40,Vật lý,7.75,Hóa học,7.75,Sinh học,5.50
50002835,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,8.75
50002836,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,6.50
50002837,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,6.25,Hóa học,5.75,Sinh học,5.00
50002838,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,8.00,Hóa học,7.25,Sinh học,5.50
50002839,Toán,6.20,Ngữ văn,4.00,Lịch sử,4.50,Địa lý,8.00
50002840,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,6.25
50002841,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,7.75
50002842,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,3.60,Vật lý,6.75,Hóa học,6.00,Sinh học,3.75
50002843,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,2.80,Vật lý,3.25,Hóa học,2.50,Sinh học,5.25
50002844,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,5.25,Hóa học,8.25,Sinh học,9.00
50002845,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,7.50,Địa lý,9.25,Giáo dục công dân,9.50
50002846,Toán,5.00,Ngữ văn,5.00,Lịch sử,5.25,Địa lý,7.50
50002847,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,8.20,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.75
50002848,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,8.50
50002849,Toán,7.00,Ngữ văn,6.00,Lịch sử,4.50,Địa lý,7.50
50002850,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,4.00,Vật lý,6.50,Hóa học,3.25,Sinh học,3.75
50002851,Toán,4.40,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.25
50002852,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,6.60,Vật lý,7.00,Hóa học,6.25,Sinh học,4.75
50002853,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,6.00,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,8.50
50002854,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,9.00,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,9.00
50002855,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,8.00,Vật lý,6.00,Hóa học,5.50,Sinh học,5.00
50002856,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,9.25,Giáo dục công dân,9.50
50002857,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,5.75,Sinh học,5.00
50002858,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,8.50
50002859,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,5.50,Giáo dục công dân,7.25
50002860,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,4.25,Sinh học,5.75
50002861,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,7.60,Lịch sử,8.00,Địa lý,6.50,Giáo dục công dân,8.00
50002862,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,3.00,Vật lý,3.25,Hóa học,5.50,Sinh học,5.00
50002863,Toán,3.40,Ngữ văn,5.50,Lịch sử,3.50,Địa lý,6.25
50002864,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,8.00,Sinh học,6.75
50002865,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,8.60,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,8.50
50002866,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,8.50,Giáo dục công dân,9.50
50002867,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,8.75,Hóa học,8.50,Sinh học,6.00
50002868,Toán,6.60,Ngữ văn,5.92,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,7.75,Giáo dục công dân,8.00
50002869,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,7.40,Vật lý,5.75,Hóa học,7.75,Sinh học,6.00
50002870,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,4.50,Hóa học,5.00,Sinh học,5.00
50002871,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,3.40,Vật lý,6.25,Hóa học,4.00,Sinh học,4.50
50002872,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,8.50,Địa lý,9.25,Giáo dục công dân,9.50
50002873,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,5.80,Vật lý,7.00,Hóa học,6.25,Sinh học,6.25
50002874,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.00
50002875,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.25
50002876,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,5.50,Sinh học,6.50
50002877,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,8.40,Vật lý,9.25,Hóa học,7.00,Sinh học,5.50
50002878,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,8.25,Sinh học,8.25
50002879,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,2.00,Địa lý,7.25,Giáo dục công dân,8.25
50002880,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,5.60,Vật lý,8.00,Hóa học,7.25,Sinh học,4.50
50002881,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.25
50002882,Toán,9.20,Ngữ văn,6.00,Ngoại ngữ,6.40,Vật lý,7.75,Hóa học,8.75,Sinh học,5.50
50002883,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,7.75,Hóa học,7.00,Sinh học,7.00
50002884,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,7.25
50002885,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,5.25,Hóa học,4.75,Sinh học,6.25
50002886,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,2.50,Địa lý,5.00,Giáo dục công dân,9.25
50002887,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,8.50,Địa lý,7.75,Giáo dục công dân,9.25
50002888,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,7.60,Vật lý,6.75,Hóa học,7.50,Sinh học,5.50
50002889,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,6.00,Vật lý,4.50,Hóa học,7.00,Sinh học,5.75
50002890,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,6.00,Hóa học,7.75,Sinh học,7.25
50002891,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,8.50
50002892,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,8.80,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.00
50002893,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,6.25,Sinh học,8.00
50002894,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,7.00,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,9.00
50002895,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,4.00,Vật lý,5.75,Hóa học,5.50,Sinh học,2.75
50002896,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,7.00,Vật lý,7.25,Hóa học,8.00,Sinh học,4.50
50002897,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,5.40,Vật lý,3.75,Hóa học,2.75,Sinh học,4.50
50002898,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,5.80,Vật lý,5.00,Hóa học,8.75,Sinh học,9.50
50002899,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,3.60,Vật lý,4.00,Hóa học,6.50,Sinh học,7.25
50002900,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,8.75
50002901,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,3.40,Vật lý,4.00,Hóa học,2.75,Sinh học,6.50
50002902,Toán,7.60,Ngữ văn,5.00,Ngoại ngữ,6.60,Vật lý,7.25,Hóa học,5.50,Sinh học,5.00
50002903,Toán,5.40,Ngữ văn,4.50,Lịch sử,3.50,Địa lý,6.50
50002904,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,5.40,Vật lý,8.25,Hóa học,8.00,Sinh học,5.50
50002905,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,3.20,Vật lý,5.00,Hóa học,4.00,Sinh học,3.25
50002906,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,4.00,Vật lý,5.50,Hóa học,4.50,Sinh học,4.50
50002907,Toán,2.20,Ngữ văn,5.00,Ngoại ngữ,6.60,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,7.50
50002908,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,6.00,Sinh học,6.25
50002909,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,6.50,Sinh học,6.00
50002910,Toán,4.20,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.25
50002911,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,8.25
50002912,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,5.00,Vật lý,8.00,Hóa học,9.00,Sinh học,4.25
50002913,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,8.80,Vật lý,8.50,Hóa học,7.25,Sinh học,4.50
50002914,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.50
50002915,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,7.75,Sinh học,7.00
50002916,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,5.40,Vật lý,8.00,Hóa học,7.25,Sinh học,4.00
50002917,Toán,6.20,Ngữ văn,8.50,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,8.25,Giáo dục công dân,9.00
50002918,Toán,6.00,Ngữ văn,8.50,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.25
50002919,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,7.00,Sinh học,5.25
50002920,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,8.50
50002921,Toán,3.60,Ngữ văn,5.00,Lịch sử,3.50,Địa lý,6.50
50002922,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,7.75
50002923,Toán,5.40,Ngữ văn,5.00,Lịch sử,5.75,Địa lý,7.25
50002924,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,7.75,Hóa học,8.00,Sinh học,4.00
50002925,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.40,Vật lý,6.00,Hóa học,7.50,Sinh học,5.25
50002926,Toán,6.20,Ngữ văn,5.00,Lịch sử,2.50,Địa lý,6.75
50002927,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,8.20,Vật lý,7.25,Hóa học,7.50,Sinh học,6.50
50002928,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,7.20,Vật lý,6.75,Hóa học,8.00,Sinh học,9.25
50002929,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,6.00,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,7.50
50002930,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.40,Vật lý,8.25,Hóa học,7.00,Sinh học,5.25
50002931,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,6.50
50002932,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,9.00,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,10.00
50002933,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,5.50,Sinh học,2.25
50002934,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,4.40,Vật lý,8.00,Hóa học,7.75,Sinh học,5.75
50002935,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,9.25,Giáo dục công dân,8.50
50002936,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,8.25
