19000213,Toán,9.4,Ngữ văn,7.25,Ngoại ngữ,6,Vật lý,8.75,Hóa học,9,Sinh học,4
19000214,Toán,9.6,Ngữ văn,7.5,Ngoại ngữ,10,Vật lý,8,Hóa học,5.5,Sinh học,7.75
19000215,Toán,9.4,Ngữ văn,7.25,Ngoại ngữ,7.4,Vật lý,5,Hóa học,8.5,Sinh học,9.75
19000216,Toán,8,Ngữ văn,9.25,Ngoại ngữ,10,Lịch sử,5.25,Địa lý,7,Giáo dục công dân,9.5
19000217,Toán,8.2,Ngữ văn,9,Ngoại ngữ,9.8,Lịch sử,5.25,Địa lý,8,Giáo dục công dân,9.75
19000218,Toán,8.6,Ngữ văn,9.5,Ngoại ngữ,9.6,Lịch sử,7.75,Địa lý,9,Giáo dục công dân,9.5
19000219,Toán,9.4,Ngữ văn,9,Ngoại ngữ,9.2,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.25
19000220,Toán,9.4,Ngữ văn,7.5,Ngoại ngữ,9.2,Vật lý,8.75,Hóa học,9.5,Sinh học,6
19000221,Toán,8.2,Ngữ văn,9.25,Ngoại ngữ,9.6,Lịch sử,4.5,Địa lý,6.5,Giáo dục công dân,8
19000222,Toán,8.6,Ngữ văn,9,Ngoại ngữ,9.8,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,6.75
19000223,Toán,8.4,Ngữ văn,8.25,Lịch sử,8,Địa lý,9.25,Giáo dục công dân,9.75,,
19000224,Toán,8.4,Ngữ văn,9.5,Ngoại ngữ,9.6,Lịch sử,4.5,Địa lý,7.5,Giáo dục công dân,8.75
19000225,Toán,8.6,Ngữ văn,9.25,Ngoại ngữ,9.4,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,8.25
19000226,Toán,8.4,Ngữ văn,7.25,Ngoại ngữ,9.2,Vật lý,8.25,Hóa học,7.5,Sinh học,4.25
19000227,Toán,8.8,Ngữ văn,7,Ngoại ngữ,7,Vật lý,4.25,Hóa học,9,Sinh học,9.5
19000228,Toán,8.8,Ngữ văn,8.5,Ngoại ngữ,9.8,Vật lý,9,Hóa học,3,Sinh học,4.5
19000229,Toán,9,Ngữ văn,6,Ngoại ngữ,7.6,Vật lý,8.5,Hóa học,9,Sinh học,5.25
19000230,Toán,8,Ngữ văn,7.5,Lịch sử,6.5,Địa lý,7.5,Giáo dục công dân,8.5,,
19000231,Toán,7.6,Ngữ văn,8.5,Ngoại ngữ,9.8,Lịch sử,4.5,Địa lý,6.25,Giáo dục công dân,7.75
19000232,Toán,8.4,Ngữ văn,7.75,Ngoại ngữ,8.6,Vật lý,7.5,Hóa học,4.5,Sinh học,4
19000233,Toán,8.8,Ngữ văn,6,Ngoại ngữ,9.8,Vật lý,7.75,Hóa học,5.25,Sinh học,7.75
19000234,Toán,9,Ngữ văn,8.5,Ngoại ngữ,9.6,Vật lý,8.75,Hóa học,6.75,Sinh học,5.5
19000235,Toán,9,Ngữ văn,7,Ngoại ngữ,9.6,Vật lý,9,Hóa học,5,Sinh học,6.5
19000236,Toán,9.2,Ngữ văn,6,Ngoại ngữ,9.2,Vật lý,8,Hóa học,9.25,Sinh học,5.5
19000237,Toán,8.6,Ngữ văn,8.25,Ngoại ngữ,9.2,Lịch sử,4.75,Địa lý,7.5,Giáo dục công dân,9
19000238,Toán,8.4,Ngữ văn,8,Ngoại ngữ,9.8,Lịch sử,5,Địa lý,8,Giáo dục công dân,9.5
19000239,Toán,8.6,Ngữ văn,8.75,Ngoại ngữ,9.8,Lịch sử,4.75,Địa lý,8,Giáo dục công dân,9.5
19000240,Toán,9,Ngữ văn,9.5,Ngoại ngữ,10,Lịch sử,6.5,Địa lý,8.25,Giáo dục công dân,8.75
19000241,Toán,7.2,Ngữ văn,8.5,Ngoại ngữ,9.2,Lịch sử,5.75,Địa lý,5.75,Giáo dục công dân,8
19000242,Toán,4.8,Ngữ văn,8.75,Ngoại ngữ,5.8,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,9.25
19000243,Toán,5.2,Ngữ văn,8.5,Ngoại ngữ,8,Lịch sử,9.25,Địa lý,9.75,Giáo dục công dân,9
19000244,Toán,9.2,Ngữ văn,8.25,Ngoại ngữ,9.8,Lịch sử,5.5,Địa lý,8.5,Giáo dục công dân,8.25
19000245,Toán,3.6,Ngữ văn,7.75,Ngoại ngữ,6.8,Lịch sử,9,Địa lý,8.75,Giáo dục công dân,9.5
19000246,Toán,4,Ngữ văn,8.25,Ngoại ngữ,6.4,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,6.75
19000247,Toán,8.4,Ngữ văn,5.75,Ngoại ngữ,7.8,Vật lý,5,Hóa học,9,Sinh học,8.75
19000248,Toán,8.4,Ngữ văn,7.75,Ngoại ngữ,9.8,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,8.75
19000249,Toán,8,Ngữ văn,7.75,Ngoại ngữ,10,Lịch sử,8.25,Địa lý,9.5,Giáo dục công dân,9
19000250,Toán,6.8,Ngữ văn,7.75,Ngoại ngữ,8.4,Lịch sử,3,Địa lý,6.75,Giáo dục công dân,6.5
19000251,Toán,9,Ngữ văn,4,Ngoại ngữ,8.8,Vật lý,8,Hóa học,9,Sinh học,5.5
19000252,Toán,8.4,Ngữ văn,9,Ngoại ngữ,9.8,Lịch sử,6,Địa lý,8.25,Giáo dục công dân,8
19000253,Toán,7,Ngữ văn,9,Ngoại ngữ,4.6,Lịch sử,9.25,Địa lý,9,Giáo dục công dân,9.25
19000254,Toán,9,Ngữ văn,9,Ngoại ngữ,10,Lịch sử,7.25,Địa lý,9,Giáo dục công dân,9.5
19000255,Toán,6.8,Ngữ văn,8.5,Lịch sử,9.25,Địa lý,8.25,Giáo dục công dân,8.75,,
19000256,Toán,7.2,Ngữ văn,8.5,Ngoại ngữ,7.6,Lịch sử,8.5,Địa lý,9.25,Giáo dục công dân,9.75
19000257,Toán,9,Ngữ văn,7,Ngoại ngữ,9.8,Vật lý,8,Hóa học,2.75,Sinh học,5.25
19000258,Toán,8,Ngữ văn,7,Ngoại ngữ,9.8,Vật lý,6,Hóa học,4.75,Sinh học,4.75
19000259,Toán,9,Ngữ văn,6.5,Ngoại ngữ,8.2,Vật lý,8.5,Hóa học,8.75,Sinh học,6.5
19000260,Toán,9.2,Ngữ văn,7,Ngoại ngữ,9.2,Vật lý,8,Hóa học,6,Sinh học,4.75
19000261,Toán,9.2,Ngữ văn,8.5,Ngoại ngữ,8.8,Vật lý,8.5,Hóa học,9.25,Sinh học,7.25
19000262,Toán,9.4,Ngữ văn,9,Ngoại ngữ,9.6,Lịch sử,7.75,Địa lý,8.5,Giáo dục công dân,9.25
19000263,Toán,7.6,Ngữ văn,8.75,Ngoại ngữ,8.2,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,9.75
19000264,Toán,9.2,Ngữ văn,6.25,Ngoại ngữ,4.2,Vật lý,8,Hóa học,8.25,Sinh học,3.75
19000265,Toán,9.4,Ngữ văn,5.25,Ngoại ngữ,9.2,Vật lý,8.75,Hóa học,3.5,Sinh học,3.75
19000266,Toán,9,Ngữ văn,5.75,Ngoại ngữ,6.8,Vật lý,6.25,Hóa học,7.75,Sinh học,9.75
19000267,Toán,8.6,Ngữ văn,7,Ngoại ngữ,8.4,Vật lý,5.75,Hóa học,9.25,Sinh học,9.75
19000268,Toán,9,Ngữ văn,9.5,Ngoại ngữ,10,Lịch sử,6.25,Địa lý,8.5,Giáo dục công dân,9.5
19000269,Toán,8.4,Ngữ văn,8.75,Ngoại ngữ,9.6,Lịch sử,7,Địa lý,8.75,Giáo dục công dân,9.5
19000270,Toán,6,Ngữ văn,7.25,Ngoại ngữ,8.2,Lịch sử,9,Địa lý,9.75,Giáo dục công dân,9.75
19000271,Toán,9.2,Ngữ văn,8,Ngoại ngữ,9.6,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9
19000272,Toán,8,Ngữ văn,7.5,Ngoại ngữ,6.6,Lịch sử,9.25,Địa lý,8.5,Giáo dục công dân,8
19000273,Toán,9,Ngữ văn,8,Ngoại ngữ,9.8,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9
19000274,Toán,7.2,Ngữ văn,8.75,Ngoại ngữ,9.6,Lịch sử,9.75,Địa lý,9.25,Giáo dục công dân,10
19000275,Toán,8.4,Ngữ văn,9.5,Ngoại ngữ,10,Lịch sử,9,Địa lý,9,Giáo dục công dân,9.25
19000276,Toán,9,Ngữ văn,8.75,Ngoại ngữ,10,Lịch sử,7.5,Địa lý,8.75,Giáo dục công dân,9.25
19000277,Toán,9.2,Ngữ văn,8.75,Ngoại ngữ,9.2,Lịch sử,6,Địa lý,8.5,Giáo dục công dân,9.75
19000278,Toán,8.8,Ngữ văn,6.75,Ngoại ngữ,9.4,Vật lý,9.75,Hóa học,4.5,Sinh học,5
19000279,Toán,9.6,Ngữ văn,7.75,Ngoại ngữ,7.6,Vật lý,8.5,Hóa học,9,Sinh học,5.25
19000280,Toán,9,Ngữ văn,6.5,Ngoại ngữ,5,Vật lý,7.75,Hóa học,9,Sinh học,2.5
19000281,Toán,8.4,Ngữ văn,7.5,Ngoại ngữ,9.8,Lịch sử,5.75,Địa lý,7,Giáo dục công dân,9.25
19000282,Toán,8.6,Ngữ văn,6,Ngoại ngữ,9.8,Vật lý,8,Hóa học,3.25,Sinh học,3.75
19000283,Toán,8.4,Ngữ văn,5.25,Ngoại ngữ,9.8,Vật lý,7.25,Hóa học,1.25,Sinh học,4.5
19000284,Toán,9.2,Ngữ văn,5,Ngoại ngữ,9.8,Vật lý,8.25,Hóa học,4.75,Sinh học,5.25
19000285,Toán,9.2,Ngữ văn,6.25,Ngoại ngữ,7,Vật lý,8,Hóa học,8.75,Sinh học,2.75
19000286,Toán,9.8,Ngữ văn,5.5,Ngoại ngữ,8.2,Vật lý,9.25,Hóa học,9.75,Sinh học,3.5
19000287,Toán,9.4,Ngữ văn,6,Ngoại ngữ,10,Vật lý,7.75,Hóa học,8,Sinh học,6
19000288,Toán,7.6,Ngữ văn,8.25,Ngoại ngữ,10,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,7.5
19000289,Toán,8.8,Ngữ văn,9,Ngoại ngữ,9.8,Lịch sử,6.75,Địa lý,7,Giáo dục công dân,8.5
19000290,Toán,8.8,Ngữ văn,8.25,Ngoại ngữ,10,Lịch sử,5.5,Địa lý,8.75,Giáo dục công dân,9.5
19000291,Toán,8,Ngữ văn,9,Ngoại ngữ,9.6,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,9.5
19000292,Toán,5.6,Ngữ văn,8.75,Ngoại ngữ,8.4,Lịch sử,9.5,Địa lý,9,Giáo dục công dân,9
19000293,Toán,7.8,Ngữ văn,8.25,Ngoại ngữ,9.4,Lịch sử,7,Địa lý,8.25,Giáo dục công dân,8.25
19000294,Toán,8.4,Ngữ văn,8.75,Ngoại ngữ,9.6,Lịch sử,7.5,Địa lý,8.75,Giáo dục công dân,9.75
19000295,Toán,8.8,Ngữ văn,7.25,Ngoại ngữ,10,Vật lý,7.75,Hóa học,2.25,Sinh học,2.75
19000296,Toán,8.6,Ngữ văn,9,Ngoại ngữ,10,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.25
19000297,Toán,8.6,Ngữ văn,8,Ngoại ngữ,9.6,Lịch sử,5.75,Địa lý,6.5,Giáo dục công dân,8.5
19000298,Toán,8.8,Ngữ văn,8,Ngoại ngữ,8.8,Vật lý,8.5,Hóa học,9.25,Sinh học,6.25
19000299,Toán,8.2,Ngữ văn,9.5,Ngoại ngữ,9.6,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9
19000300,Toán,8.6,Ngữ văn,8.5,Ngoại ngữ,10,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.75
19000301,Toán,8.8,Ngữ văn,7.5,Ngoại ngữ,6.4,Vật lý,7.5,Hóa học,9.5,Sinh học,5.75
19000302,Toán,9.2,Ngữ văn,8.75,Ngoại ngữ,9.8,Lịch sử,8.25,Địa lý,9,Giáo dục công dân,9.5
19000303,Toán,9.2,Ngữ văn,4.5,Ngoại ngữ,9,Vật lý,8.25,Hóa học,8.75,Sinh học,2.5
19000304,Toán,8,Ngữ văn,6.5,Ngoại ngữ,9.6,Vật lý,8.5,Hóa học,6.5,Sinh học,2.5
19000305,Toán,7.8,Ngữ văn,7.25,Ngoại ngữ,9.2,Lịch sử,9.75,Địa lý,9.25,Giáo dục công dân,9.5
19000306,Toán,8.8,Ngữ văn,7,Ngoại ngữ,9.8,Vật lý,9,Hóa học,6.5,Sinh học,7
19000307,Toán,8.8,Ngữ văn,6,Ngoại ngữ,7.4,Vật lý,8.75,Hóa học,8.75,Sinh học,4.75
19000308,Toán,8.6,Ngữ văn,7.75,Vật lý,8,Hóa học,7.75,Sinh học,8.25,,
19000309,Toán,7.8,Ngữ văn,4.5,Vật lý,5.75,Hóa học,3.75,Sinh học,5,,
19000310,Toán,8.8,Ngữ văn,6.5,Ngoại ngữ,9.8,Vật lý,9.25,Hóa học,5.5,Sinh học,6.5
19000311,Toán,9.2,Ngữ văn,5.5,Ngoại ngữ,7.8,Vật lý,8.25,Hóa học,8,Sinh học,2.25
19000313,Toán,5.8,Ngữ văn,8.25,Lịch sử,8.25,Địa lý,9,Giáo dục công dân,9.25,,
19000314,Toán,9.2,Ngữ văn,6.75,Ngoại ngữ,9.2,Vật lý,9.75,Hóa học,3,Sinh học,5
19000315,Toán,9,Ngữ văn,6,Ngoại ngữ,8.4,Vật lý,8.5,Hóa học,8.25,Sinh học,5.5
19000316,Toán,9.2,Ngữ văn,3.5,Ngoại ngữ,3.8,Vật lý,7.5,Hóa học,8,Sinh học,2.75
19000317,Toán,7,Ngữ văn,8.25,Ngoại ngữ,9,Lịch sử,9,Địa lý,9.5,Giáo dục công dân,9.25
19000318,Toán,9.4,Ngữ văn,5,Ngoại ngữ,7.8,Vật lý,9.25,Hóa học,8.75,Sinh học,5.5
19000319,Toán,8.6,Ngữ văn,8,Ngoại ngữ,8.8,Vật lý,8.5,Hóa học,9.75,Sinh học,7.25
19000320,Toán,6.6,Ngữ văn,8,Ngoại ngữ,6.6,Lịch sử,9.25,Địa lý,9.75,Giáo dục công dân,9.5
19000321,Toán,5.2,Ngữ văn,8.75,Ngoại ngữ,9.4,Lịch sử,8.75,Địa lý,10,Giáo dục công dân,9.25
19000322,Toán,8.8,Ngữ văn,8.75,Ngoại ngữ,10,Lịch sử,7.5,Địa lý,8.75,Giáo dục công dân,9.5
19000323,Toán,8.6,Ngữ văn,6.75,Ngoại ngữ,9,Vật lý,4.75,Hóa học,9.25,Sinh học,9.75
19000324,Toán,8,Ngữ văn,9.25,Ngoại ngữ,9.6,Lịch sử,5.75,Địa lý,7,Giáo dục công dân,8.75
19000325,Toán,8.8,Ngữ văn,9,Ngoại ngữ,9.4,Lịch sử,6,Địa lý,8.75,Giáo dục công dân,8.75
19000326,Toán,8.4,Ngữ văn,9.25,Ngoại ngữ,9.4,Lịch sử,6,Địa lý,7.75,Giáo dục công dân,8
19000327,Toán,8.6,Ngữ văn,8.5,Ngoại ngữ,9.8,Vật lý,8,Hóa học,4.25,Sinh học,4.25
19000328,Toán,9,Ngữ văn,6.75,Ngoại ngữ,9.6,Vật lý,8.75,Hóa học,5.75,Sinh học,3.5
19000329,Toán,8.6,Ngữ văn,6.5,Ngoại ngữ,9.2,Vật lý,7.75,Hóa học,3.75,Sinh học,4.75
19000330,Toán,7.4,Ngữ văn,5.75,Ngoại ngữ,7.2,Vật lý,8.25,Hóa học,4,Sinh học,3.75
19000331,Toán,9,Ngữ văn,7,Ngoại ngữ,9,Lịch sử,8.25,Địa lý,9.5,Giáo dục công dân,9.5
19000332,Toán,8.2,Ngữ văn,8,Vật lý,7.5,Hóa học,6.75,Sinh học,5.25,,
19000333,Toán,8.6,Ngữ văn,9.25,Ngoại ngữ,9.4,Lịch sử,6.25,Địa lý,8.5,Giáo dục công dân,9.25
19000334,Toán,9.6,Ngữ văn,7.5,Ngoại ngữ,9.8,Vật lý,8.75,Hóa học,5.75,Sinh học,4.75
19000335,Toán,8.8,Ngữ văn,7.5,Ngoại ngữ,9.8,Vật lý,9,Hóa học,7.75,Sinh học,5.5
19000336,Toán,8.2,Ngữ văn,8.75,Ngoại ngữ,10,Lịch sử,5,Địa lý,7.75,Giáo dục công dân,9
19000337,Toán,10,Ngữ văn,5.75,Ngoại ngữ,6.6,Vật lý,8.75,Hóa học,8.75,Sinh học,5
19000338,Toán,9.4,Ngữ văn,4.75,Ngoại ngữ,6.8,Vật lý,8.25,Hóa học,8.75,Sinh học,5.5
19000339,Toán,7.6,Ngữ văn,6.5,Ngoại ngữ,8.2,Vật lý,7,Hóa học,8.5,Sinh học,3.25
19000340,Toán,8.6,Ngữ văn,6.75,Ngoại ngữ,8.8,Vật lý,7.25,Hóa học,7.75,Sinh học,4
19000341,Toán,8.6,Ngữ văn,4.25,Ngoại ngữ,9.4,Vật lý,9,Hóa học,3.75,Sinh học,4.5
19000342,Toán,6.8,Ngữ văn,8.5,Ngoại ngữ,9.8,Lịch sử,9.25,Địa lý,9.5,Giáo dục công dân,9.75
19000343,Toán,7,Ngữ văn,7.5,Ngoại ngữ,9.6,Lịch sử,6,Địa lý,6.5,Giáo dục công dân,8.25
19000344,Toán,8.8,Ngữ văn,8.5,Ngoại ngữ,10,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.5
19000345,Toán,7.4,Ngữ văn,9,Ngoại ngữ,7.6,Lịch sử,9.5,Địa lý,9.5,Giáo dục công dân,9.75
19000346,Toán,8.8,Ngữ văn,9.25,Ngoại ngữ,9.4,Lịch sử,6.5,Địa lý,6.75,Giáo dục công dân,8.25
19000347,Toán,7.6,Ngữ văn,9,Ngoại ngữ,9.8,Lịch sử,6,Địa lý,7.25,Giáo dục công dân,7.5
19000348,Toán,8,Ngữ văn,9,Ngoại ngữ,9.8,Lịch sử,7.5,Địa lý,8,Giáo dục công dân,9.75
19000349,Toán,9,Ngữ văn,7.25,Ngoại ngữ,9.2,Vật lý,9.25,Hóa học,6.25,Sinh học,4.25
19000350,Toán,9.2,Ngữ văn,7,Ngoại ngữ,9.6,Vật lý,8,Hóa học,7.5,Sinh học,7.25
19000351,Toán,7.2,Ngữ văn,8.5,Ngoại ngữ,9.6,Lịch sử,2.75,Địa lý,7,Giáo dục công dân,7.75
19000352,Toán,8,Ngữ văn,9,Ngoại ngữ,8.8,Lịch sử,4.5,Địa lý,6.5,Giáo dục công dân,8.25
19000353,Toán,7.8,Ngữ văn,9,Ngoại ngữ,7.8,Lịch sử,9.75,Địa lý,9.5,Giáo dục công dân,9.25
19000354,Toán,7.6,Ngữ văn,8.75,Ngoại ngữ,9.2,Lịch sử,8.75,Địa lý,9.5,Giáo dục công dân,10
19000355,Toán,5,Ngữ văn,8,Ngoại ngữ,7.8,Lịch sử,9.75,Địa lý,9,Giáo dục công dân,8
19000356,Toán,9,Ngữ văn,7.75,Ngoại ngữ,9.8,Lịch sử,5.25,Địa lý,7,Giáo dục công dân,9
19000357,Toán,8,Ngữ văn,8.5,Lịch sử,6.75,Địa lý,9,Giáo dục công dân,9.5,,
19000359,Toán,9,Ngữ văn,7.5,Ngoại ngữ,9.8,Vật lý,8.75,Hóa học,7.5,Sinh học,7
19000360,Toán,6.4,Ngữ văn,8,Lịch sử,6,Địa lý,7.25,Giáo dục công dân,8.25,,
19000361,Toán,7.6,Ngữ văn,4.75,Ngoại ngữ,9.6,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,8
19000362,Toán,8.4,Ngữ văn,7.75,Ngoại ngữ,9.8,Vật lý,8.5,Hóa học,5.75,Sinh học,4
19000363,Toán,5.4,Ngữ văn,9.25,Lịch sử,9.5,Địa lý,9,Giáo dục công dân,9.5,,
19000365,Toán,8.6,Ngữ văn,7.25,Ngoại ngữ,7,Vật lý,7.75,Hóa học,8.5,Sinh học,7.5
19000368,Toán,7.6,Ngữ văn,8,Ngoại ngữ,8,Vật lý,4.25,Hóa học,7,Sinh học,7.75
19000369,Toán,9.4,Ngữ văn,7.75,Ngoại ngữ,9.8,Vật lý,8.75,Hóa học,5.25,Sinh học,4.25
19000370,Toán,9,Ngữ văn,6.5,Ngoại ngữ,7.8,Vật lý,8.5,Hóa học,8.75,Sinh học,6.25
19000371,Toán,8.4,Ngữ văn,9,Ngoại ngữ,10,Lịch sử,7.75,Địa lý,7.25,Giáo dục công dân,8.25
19000372,Toán,3.6,Ngữ văn,9,Ngoại ngữ,8.8,Lịch sử,8.25,Địa lý,9,Giáo dục công dân,7.25
19000373,Toán,7.2,Ngữ văn,9,Ngoại ngữ,7.6,Lịch sử,9.5,Địa lý,9.5,Giáo dục công dân,9.75
19000374,Toán,9.4,Ngữ văn,9.5,Ngoại ngữ,9.8,Lịch sử,7.25,Địa lý,8,Giáo dục công dân,9
19000375,Toán,8.4,Ngữ văn,8.25,Ngoại ngữ,6.4,Vật lý,5.75,Hóa học,7.25,Sinh học,7.75
19000376,Toán,8.6,Ngữ văn,7,Ngoại ngữ,7.2,Vật lý,8,Hóa học,8.75,Sinh học,2.75
19000377,Toán,9,Ngữ văn,5.5,Ngoại ngữ,8.6,Vật lý,8,Hóa học,8.25,Sinh học,5.5
19000378,Toán,8,Ngữ văn,8.25,Ngoại ngữ,10,Lịch sử,4.5,Địa lý,7,Giáo dục công dân,7.5
19000379,Toán,9.4,Ngữ văn,9.25,Ngoại ngữ,9.8,Lịch sử,5.5,Địa lý,7.5,Giáo dục công dân,9
19000380,Toán,8.6,Ngữ văn,8,Ngoại ngữ,9.2,Lịch sử,7.5,Địa lý,9,Giáo dục công dân,9.75
19000381,Toán,7.2,Ngữ văn,8.75,Ngoại ngữ,7.8,Lịch sử,9,Địa lý,9.25,Giáo dục công dân,7.5
19000382,Toán,8.2,Ngữ văn,9,Ngoại ngữ,9.8,Lịch sử,6.25,Địa lý,7.5,Giáo dục công dân,9.5
19000383,Toán,9,Ngữ văn,9.25,Ngoại ngữ,9.6,Lịch sử,7.5,Địa lý,9,Giáo dục công dân,9.75
19000384,Toán,9,Ngữ văn,8.25,Ngoại ngữ,8.4,Vật lý,9.25,Hóa học,8.75,Sinh học,7
19000385,Toán,9,Ngữ văn,8,Ngoại ngữ,8.8,Vật lý,7.25,Hóa học,9.25,Sinh học,9.75
19000386,Toán,6,Ngữ văn,8.5,Ngoại ngữ,8.2,Lịch sử,9.75,Địa lý,9,Giáo dục công dân,9
19000387,Toán,9.2,Ngữ văn,7.5,Ngoại ngữ,6.4,Vật lý,8,Hóa học,8.5,Sinh học,8.25
19000388,Toán,9.2,Ngữ văn,6.75,Ngoại ngữ,9.8,Vật lý,9,Hóa học,5.75,Sinh học,4.75
19000389,Toán,6.4,Ngữ văn,6.5,Ngoại ngữ,8.2,Vật lý,6.5,Hóa học,5,Sinh học,5.25
19000390,Toán,8.4,Ngữ văn,8.75,Ngoại ngữ,6,Lịch sử,9.75,Địa lý,8.75,Giáo dục công dân,8.75
19000391,Toán,9,Ngữ văn,6.25,Ngoại ngữ,6,Vật lý,8.5,Hóa học,8.75,Sinh học,3.75
19000392,Toán,9.2,Ngữ văn,7,Ngoại ngữ,6.6,Vật lý,9,Hóa học,8.75,Sinh học,5.25
19000393,Toán,8.4,Ngữ văn,8.75,Ngoại ngữ,9.4,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.5
19000394,Toán,8.8,Ngữ văn,7,Ngoại ngữ,9.8,Vật lý,7.75,Hóa học,4.5,Sinh học,5.25
19000395,Toán,8.6,Ngữ văn,9.25,Ngoại ngữ,9.8,Lịch sử,6.75,Địa lý,7.5,Giáo dục công dân,9.75
19000396,Toán,9.2,Ngữ văn,6.75,Ngoại ngữ,8.6,Vật lý,8.25,Hóa học,8.5,Sinh học,6
19000399,Toán,9.2,Ngữ văn,4.5,Vật lý,8.5,Hóa học,6.75,Sinh học,5,,
19000400,Toán,9.4,Ngữ văn,6.5,Ngoại ngữ,7.8,Vật lý,9,Hóa học,9.5,Sinh học,5.75
19000401,Toán,7.6,Ngữ văn,6.75,Ngoại ngữ,9.8,Vật lý,7.25,Hóa học,4,Sinh học,4
19000402,Toán,8.2,Ngữ văn,6.25,Ngoại ngữ,9.8,Lịch sử,3,Địa lý,7,Giáo dục công dân,8.25
19000403,Toán,6.8,Ngữ văn,5.75,Ngoại ngữ,9.2,Lịch sử,3.25,Địa lý,6.5,Giáo dục công dân,6.5
19000404,Toán,8.6,Ngữ văn,9,Ngoại ngữ,9.4,Lịch sử,6.5,Địa lý,7,Giáo dục công dân,9.25
19000405,Toán,9.2,Ngữ văn,7.75,Ngoại ngữ,8.6,Vật lý,9.25,Hóa học,9.25,Sinh học,7
19000406,Toán,9.2,Ngữ văn,7.25,Ngoại ngữ,9.2,Vật lý,9.25,Hóa học,5.75,Sinh học,6.5
19000407,Toán,9,Ngữ văn,6.5,Ngoại ngữ,9.2,Vật lý,8.75,Hóa học,9.25,Sinh học,4.25
19000408,Toán,8.6,Ngữ văn,7.5,Ngoại ngữ,8.6,Vật lý,8.25,Hóa học,5,Sinh học,4.75
19000409,Toán,9,Ngữ văn,6.75,Ngoại ngữ,8.2,Vật lý,7.75,Hóa học,9.5,Sinh học,5.5
19000410,Toán,8.8,Ngữ văn,6,Ngoại ngữ,5.4,Vật lý,8.5,Hóa học,9.25,Sinh học,2.75
19000411,Toán,8.8,Ngữ văn,8.75,Ngoại ngữ,9.2,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,9
19000412,Toán,8.6,Ngữ văn,8.75,Ngoại ngữ,9.2,Lịch sử,6,Địa lý,8.75,Giáo dục công dân,9.5
19000413,Toán,9,Ngữ văn,9,Ngoại ngữ,9.6,Lịch sử,6.5,Địa lý,8.25,Giáo dục công dân,9.25
19000414,Toán,8.8,Ngữ văn,6.5,Ngoại ngữ,9.2,Vật lý,8,Hóa học,5.5,Sinh học,7.25
19000415,Toán,7.8,Ngữ văn,8.25,Ngoại ngữ,9.2,Lịch sử,7,Địa lý,7.5,Giáo dục công dân,9
19000416,Toán,8.2,Ngữ văn,8,Ngoại ngữ,8,Vật lý,7.25,Hóa học,7.75,Sinh học,4.5
19000417,Toán,8.8,Ngữ văn,5.5,Ngoại ngữ,9.6,Vật lý,7,Hóa học,4.75,Sinh học,3.25
19000418,Toán,7.6,Ngữ văn,8.25,Ngoại ngữ,8.8,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,9
19000419,Toán,8.6,Ngữ văn,8.5,Ngoại ngữ,9.2,Lịch sử,5.75,Địa lý,8.5,Giáo dục công dân,9.25
19000420,Toán,8.2,Ngữ văn,6.25,Ngoại ngữ,9.4,Vật lý,6.5,Hóa học,5,Sinh học,2.75
19000421,Toán,7,Ngữ văn,6.75,Ngoại ngữ,8.4,Vật lý,4.75,Hóa học,5,Sinh học,4.25
19000422,Toán,5.6,Ngữ văn,7.75,Ngoại ngữ,7.2,Lịch sử,9.25,Địa lý,9.5,Giáo dục công dân,8
19000423,Toán,8.6,Ngữ văn,8.5,Ngoại ngữ,9.6,Lịch sử,7.75,Địa lý,8,Giáo dục công dân,9.75
19000424,Toán,6.4,Ngữ văn,8.5,Ngoại ngữ,8.6,Lịch sử,6.75,Địa lý,7,Giáo dục công dân,9.75
19000425,Toán,8.8,Ngữ văn,7,Vật lý,7.5,Hóa học,8.25,Sinh học,4,,
19000426,Toán,6.2,Ngữ văn,8.25,Ngoại ngữ,6.6,Lịch sử,9.5,Địa lý,8.75,Giáo dục công dân,8.25
19000427,Toán,8.6,Ngữ văn,7.75,Ngoại ngữ,8,Lịch sử,6.25,Địa lý,8,Giáo dục công dân,9
