42007505,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,5.60,Vật lý,8.50,Hóa học,7.50,Sinh học,6.75
42007506,Toán,4.00,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,7.75
42007507,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.50
42007508,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.50
42007509,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.75
42007510,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.75
42007511,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,10.00
42007512,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,10.00
42007513,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,8.20,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.75
42007514,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,7.50
42007515,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,5.00,Vật lý,5.25,Hóa học,5.50,Sinh học,6.50
42007516,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,4.20,Vật lý,5.25,Hóa học,6.50,Sinh học,5.50
42007517,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.50
42007518,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,8.25
42007519,Toán,6.80,Ngữ văn,3.25,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.50
42007520,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,3.60,Vật lý,8.00,Hóa học,5.50,Sinh học,4.75
42007521,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,3.60,Vật lý,4.25,Hóa học,6.00,Sinh học,5.25
42007522,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,4.40,Vật lý,5.50,Hóa học,5.25,Sinh học,5.25
42007523,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,6.00,Địa lý,5.50,Giáo dục công dân,8.25
42007524,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,7.25,Sinh học,6.25
42007525,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,9.25
42007526,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.50
42007527,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,8.00,Địa lý,9.25,Giáo dục công dân,9.75
42007528,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,7.25
42007529,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.75
42007530,Toán,8.40,Ngữ văn,4.25,Ngoại ngữ,2.60,Vật lý,5.00,Hóa học,4.25,Sinh học,4.75
42007531,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,7.75,Sinh học,7.25
42007532,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,3.20,Vật lý,2.50,Hóa học,4.50,Sinh học,4.25
42007533,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,8.75
42007534,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,4.50,Giáo dục công dân,8.50
42007535,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,2.20,Lịch sử,5.50,Địa lý,5.75,Giáo dục công dân,8.50
42007536,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.75
42007537,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,3.40,Vật lý,6.50,Hóa học,7.25,Sinh học,5.75
42007538,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,7.75
42007539,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.50
42007540,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,9.50
42007541,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,3.40,Vật lý,6.50,Hóa học,7.00,Sinh học,4.75
42007542,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.75
42007543,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.00
42007544,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,10.00
42007545,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,6.50,Hóa học,7.25,Sinh học,6.50
42007546,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,8.25
42007547,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.50
42007548,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,3.75,Sinh học,5.25
42007549,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,6.60,Vật lý,6.50,Hóa học,6.75,Sinh học,7.25
42007550,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,7.75,Địa lý,9.00,Giáo dục công dân,10.00
42007551,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.25
42007552,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.50
42007553,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.00
42007554,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,9.25
42007555,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.50
42007556,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,8.00,Vật lý,6.75,Hóa học,7.75,Sinh học,9.25
42007557,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.25
42007558,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.25
42007559,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,7.20,Vật lý,7.25,Hóa học,7.75,Sinh học,5.75
42007560,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.75
42007561,Toán,4.00,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.75
42007562,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.75
42007563,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,8.25
42007564,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,4.00,Hóa học,5.50,Sinh học,6.25
42007565,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,7.25
42007566,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,9.25
42007567,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.50
42007568,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.50
42007569,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,4.20,Vật lý,6.25,Hóa học,6.00,Sinh học,5.25
42007570,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,5.80,Vật lý,8.00,Hóa học,7.50,Sinh học,5.50
42007571,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,5.20,Vật lý,8.00,Hóa học,7.50,Sinh học,6.00
42007572,Toán,3.60,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,9.25
42007573,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.75
42007574,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.75
42007575,Toán,9.20,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,7.75,Địa lý,9.25,Giáo dục công dân,9.50
42007576,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,5.20,Vật lý,7.00,Hóa học,7.50,Sinh học,6.75
42007577,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,8.25
42007578,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.25
42007579,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,7.25,Hóa học,6.25,Sinh học,5.50
42007580,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,8.75,Địa lý,7.75,Giáo dục công dân,9.75
42007581,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,9.50
42007582,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,6.60,Vật lý,8.25,Hóa học,8.25,Sinh học,6.25
42007583,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,4.20,Vật lý,7.50,Hóa học,8.25,Sinh học,4.50
42007584,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,4.80,Vật lý,7.25,Hóa học,6.25,Sinh học,4.75
42007585,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,7.50
42007586,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,7.75
42007587,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,3.40,Vật lý,4.25,Hóa học,7.50,Sinh học,7.00
42007588,Toán,5.00,Ngữ văn,4.75,Ngoại ngữ,3.00,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,7.50
42007589,Toán,5.40,Ngữ văn,4.75,Ngoại ngữ,1.80,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,7.25
42007590,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,4.40,Vật lý,6.75,Hóa học,6.50,Sinh học,5.50
42007591,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,4.00,Vật lý,7.25,Hóa học,6.50,Sinh học,5.75
42007592,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.75
42007593,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,2.00,Địa lý,5.75,Giáo dục công dân,7.75
42007594,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,5.20,Lịch sử,7.75,Địa lý,9.00,Giáo dục công dân,9.25
42007595,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,5.00,Giáo dục công dân,9.50
42007596,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.75
42007597,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,5.20,Vật lý,7.50,Hóa học,8.25,Sinh học,5.75
42007598,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,7.80,Vật lý,7.75,Hóa học,8.75,Sinh học,7.00
42007599,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,8.25,Sinh học,5.75
42007600,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,8.25
42007601,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.25
42007602,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,7.00,Vật lý,8.25,Hóa học,9.00,Sinh học,7.25
42007603,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,9.00
42007604,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,9.80,Vật lý,7.00,Hóa học,8.50,Sinh học,6.50
42007605,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,7.80,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,9.00
42007606,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,8.75
42007607,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,8.25
42007608,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,10.00
42007609,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,8.50
42007610,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.50
42007611,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,8.50,Địa lý,9.25,Giáo dục công dân,9.75
42007612,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,9.25
42007613,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,8.25,Địa lý,9.50,Giáo dục công dân,9.75
42007614,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,8.00
42007615,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,4.80,Vật lý,5.25,Hóa học,7.25,Sinh học,6.50
42007616,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,5.00,Vật lý,7.25,Hóa học,7.75,Sinh học,4.25
42007617,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,5.50,Hóa học,6.50,Sinh học,4.75
42007618,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,8.00,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,7.25
42007619,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.50
42007620,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.00
42007621,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,2.00,Địa lý,5.50,Giáo dục công dân,6.75
42007622,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,5.80,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,8.00
42007623,Toán,3.80,Ngữ văn,4.75,Ngoại ngữ,6.40,Lịch sử,2.00,Địa lý,6.25,Giáo dục công dân,6.75
42007624,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.75
42007625,Toán,5.20,Ngữ văn,3.75,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.75
42007626,Toán,6.40,Ngữ văn,4.25,Ngoại ngữ,5.00,Lịch sử,1.75,Địa lý,6.00,Giáo dục công dân,7.50
42007627,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,7.00,Vật lý,5.00,Hóa học,5.00,Sinh học,4.25
42007628,Toán,5.00,Ngữ văn,4.75,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,8.75
42007629,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,7.75
42007630,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.25
42007631,Toán,5.20,Ngữ văn,4.25,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,5.00,Giáo dục công dân,7.50
42007632,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.25
42007633,Toán,7.20,Ngữ văn,4.50,Ngoại ngữ,3.60,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,8.75
42007634,Toán,3.00,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.50
42007635,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,8.40,Lịch sử,8.00,Địa lý,5.75,Giáo dục công dân,8.75
42007636,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,8.75
42007637,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.25
42007638,Toán,5.60,Ngữ văn,3.75,Ngoại ngữ,4.60,Lịch sử,2.25,Địa lý,5.00,Giáo dục công dân,6.75
42007639,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,5.00,Hóa học,5.75,Sinh học,5.00
42007640,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,8.75
42007641,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,1.50,Địa lý,6.25,Giáo dục công dân,8.00
42007642,Toán,3.00,Ngữ văn,4.25,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,6.00
42007643,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,8.75,Giáo dục công dân,8.75
42007644,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,6.80,Vật lý,5.00,Hóa học,3.50,Sinh học,6.50
42007645,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,7.75
42007646,Toán,5.80,Ngữ văn,4.50,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,8.00
42007647,Toán,4.20,Ngữ văn,3.75,Ngoại ngữ,2.60,Lịch sử,2.50,Địa lý,5.00,Giáo dục công dân,5.75
42007648,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,5.60,Vật lý,5.00,Hóa học,4.25,Sinh học,4.75
42007649,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,2.50,Địa lý,7.75,Giáo dục công dân,8.75
42007650,Toán,8.20,Ngữ văn,4.00,Ngoại ngữ,5.40,Vật lý,7.00,Hóa học,7.00,Sinh học,5.50
42007651,Toán,3.80,Ngữ văn,6.25,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,4.50,Giáo dục công dân,7.50
42007652,Toán,6.40,Ngữ văn,3.75,Ngoại ngữ,5.40,Lịch sử,2.75,Địa lý,7.75,Giáo dục công dân,7.50
42007653,Toán,3.80,Ngữ văn,3.75,Ngoại ngữ,2.20,Lịch sử,3.00,Địa lý,4.00,Giáo dục công dân,6.00
42007654,Toán,6.40,Ngữ văn,3.75,Ngoại ngữ,3.40,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.25
42007655,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,7.25
42007656,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,7.25,Hóa học,6.50,Sinh học,3.50
42007657,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,9.00
42007658,Toán,4.60,Ngữ văn,3.00,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,8.75
42007659,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,6.40,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.00
42007660,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,7.00
42007661,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,6.20,Vật lý,4.75,Hóa học,4.75,Sinh học,5.00
42007662,Toán,3.60,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,5.00,Giáo dục công dân,8.00
42007663,Toán,3.80,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,6.50
42007664,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,8.00
42007665,Toán,4.40,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,9.25
42007666,Toán,2.20,Ngữ văn,4.00,Ngoại ngữ,2.20,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,5.50
42007667,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,5.20,Vật lý,5.25,Hóa học,6.25,Sinh học,3.50
42007668,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.25
42007669,Toán,5.00,Ngữ văn,3.75,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,8.50
42007670,Toán,4.80,Ngữ văn,3.75,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.75
42007671,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,1.60,Lịch sử,2.25,Địa lý,4.75,Giáo dục công dân,5.50
42007672,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,6.00,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.00
42007673,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,7.50
42007674,Toán,4.20,Ngữ văn,3.75,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,8.00
42007675,Toán,5.20,Ngữ văn,4.25,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,7.75
42007676,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,7.75
42007677,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,8.25
42007678,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,8.50
42007679,Toán,5.20,Ngữ văn,4.50,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,8.00
42007680,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,8.75
42007681,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.25
42007682,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.75
42007683,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,7.50
42007684,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,7.50
42007685,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,7.80,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.75
42007686,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,8.75
42007687,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,6.40,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,7.50
42007688,Toán,3.80,Ngữ văn,4.25,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,7.50
42007689,Toán,4.40,Ngữ văn,4.75,Ngoại ngữ,3.00,Lịch sử,2.00,Địa lý,6.25,Giáo dục công dân,6.25
42007690,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,5.25
42007691,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.00
42007692,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.00
42007693,Toán,3.60,Ngữ văn,4.75,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,6.75
42007694,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,7.75
42007695,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,5.80,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,10.00
42007696,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.50
42007697,Toán,6.20,Ngữ văn,4.00,Ngoại ngữ,4.80,Vật lý,2.00,Hóa học,3.25,Sinh học,2.75
42007698,Toán,3.40,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,2.00,Địa lý,4.75,Giáo dục công dân,6.25
