18000001,Toán,4.00,Ngữ văn,3.25,Lịch sử,3.50,Địa lý,6.50
18019646,Toán,3.20,Ngữ văn,5.00,Lịch sử,2.25,Địa lý,4.25
18019647,Toán,5.40,Ngữ văn,6.25,Lịch sử,6.75,Địa lý,7.75
18019648,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.00
18019649,Toán,5.20,Ngữ văn,5.25,Lịch sử,6.75,Địa lý,7.50
18019650,Toán,4.20,Ngữ văn,4.25,Lịch sử,3.00,Địa lý,6.25
18019652,Toán,3.60,Ngữ văn,4.50,Lịch sử,4.75,Địa lý,6.50
18019653,Toán,2.80,Ngữ văn,3.25,Lịch sử,3.25,Địa lý,3.25
18019654,Toán,3.60,Ngữ văn,4.75,Lịch sử,2.25,Địa lý,4.50
18019655,Toán,2.60,Ngữ văn,4.50,Lịch sử,3.50,Địa lý,5.75
18019656,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.75
18019657,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,9.20,Lịch sử,6.75,Địa lý,9.00,Giáo dục công dân,9.00
18019658,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.75
18019659,Toán,5.00,Ngữ văn,7.00,Lịch sử,2.00,Địa lý,5.00
18019660,Toán,5.00,Ngữ văn,2.25,Lịch sử,4.75,Địa lý,4.50
18019661,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,6.25,Sinh học,4.75
18019662,Toán,5.20,Ngữ văn,8.00,Lịch sử,3.50,Địa lý,5.50
18019663,Toán,5.20,Ngữ văn,6.50,Lịch sử,4.50,Địa lý,7.50
18019664,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,8.75
18019665,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,5.20,Vật lý,6.25,Hóa học,7.00,Sinh học,4.25
18019666,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,8.60,Lịch sử,8.25,Địa lý,9.50,Giáo dục công dân,9.50
18019667,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,8.00,Vật lý,6.75,Hóa học,5.50,Sinh học,3.75
18019668,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,9.00,Địa lý,8.25,Giáo dục công dân,9.25
18019669,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,4.00,Vật lý,7.25,Hóa học,7.00,Sinh học,5.00
18019670,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,7.00,Vật lý,6.25,Hóa học,6.00,Sinh học,5.75
18019671,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,8.25
18019672,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,6.50
18019673,Toán,2.40,Ngữ văn,5.00,Lịch sử,3.50,Địa lý,5.00
18019674,Toán,7.40,Ngữ văn,4.50,Lịch sử,4.00,Địa lý,8.00
18019675,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.25
18019676,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,4.00,Vật lý,5.75,Hóa học,7.75,Sinh học,4.25
18019677,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,4.60,Vật lý,5.50,Hóa học,7.25,Sinh học,5.25
18019678,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.20,Vật lý,5.75,Hóa học,3.75,Sinh học,4.00
18019679,Toán,8.60,Ngữ văn,4.75,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,3.75,Sinh học,3.75
18019680,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,8.00,Hóa học,8.50,Sinh học,5.25
18019681,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,5.60,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.50
18019682,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,8.25
18019683,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,7.80,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,8.25
18019684,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,5.40,Vật lý,4.00,Hóa học,7.25,Sinh học,6.25
18019685,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,8.40,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,10.00
18019686,Toán,3.40,Ngữ văn,7.00,Lịch sử,3.50,Địa lý,6.00
18019687,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,6.00,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,6.75
18019688,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,7.20,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,9.50
18019689,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,8.20,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,8.25
18019690,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,7.60,Lịch sử,7.25,Địa lý,6.75,Giáo dục công dân,9.00
18019691,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,5.75,Giáo dục công dân,7.75
18019692,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,7.60,Vật lý,8.25,Hóa học,7.75,Sinh học,6.50
18019693,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,3.60,Vật lý,6.75,Hóa học,3.25,Sinh học,5.50
18019694,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,4.50,Sinh học,8.00
18019695,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,5.40,Vật lý,5.25,Hóa học,6.00,Sinh học,5.25
18019696,Toán,3.40,Ngữ văn,4.75,Lịch sử,4.25,Địa lý,6.00
18019697,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,8.40,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.50
18019698,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,7.75
18019699,Toán,5.20,Ngữ văn,5.50,Lịch sử,4.50,Địa lý,6.25
18019700,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.00,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,9.25
18019701,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,8.25
18019702,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,6.00,Vật lý,7.75,Hóa học,8.00,Sinh học,3.75
18019703,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,9.75
18019704,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,9.00,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.00
18019705,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,7.20,Lịch sử,8.50,Địa lý,8.50,Giáo dục công dân,8.75
18019706,Toán,7.80,Ngữ văn,3.75,Ngoại ngữ,10.00,Vật lý,8.00,Hóa học,6.25,Sinh học,7.25
18019707,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,8.75
18019708,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,4.40,Vật lý,6.00,Hóa học,7.25,Sinh học,6.00
18019709,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,7.20,Lịch sử,3.75,Địa lý,8.50,Giáo dục công dân,8.25
18019710,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,7.20,Vật lý,4.75,Hóa học,4.00,Sinh học,7.00
18019711,Toán,2.80,Ngữ văn,5.50,Lịch sử,2.25,Địa lý,6.75
18019712,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,7.00,Hóa học,4.00,Sinh học,4.25
18019713,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,8.20,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,8.50
18019714,Toán,3.20,Ngữ văn,4.75,Lịch sử,4.00,Địa lý,6.00
18019715,Toán,2.00,Ngữ văn,3.00,Lịch sử,3.25,Địa lý,6.25
18019716,Toán,5.20,Ngữ văn,5.25,Lịch sử,5.50,Địa lý,8.25
18019717,Toán,4.20,Ngữ văn,3.50,Lịch sử,2.75,Địa lý,5.50
18019718,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,5.00,Vật lý,7.00,Hóa học,7.50,Sinh học,5.50
18019719,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.50
18019720,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.75
18019721,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,6.80,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,7.00
18019722,Toán,5.80,Ngữ văn,4.50,Lịch sử,4.00,Địa lý,7.25
18019723,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,5.50,Hóa học,5.50,Sinh học,4.00
18019724,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,4.80,Vật lý,6.00,Hóa học,7.50,Sinh học,3.75
18019725,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,5.80,Vật lý,5.25,Hóa học,5.50,Sinh học,5.00
18019726,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.25
18019727,Toán,4.80,Ngữ văn,5.25,Lịch sử,2.25,Địa lý,6.25
18019728,Toán,4.00,Ngữ văn,4.00,Lịch sử,2.25,Địa lý,6.75
18019729,Toán,3.60,Ngữ văn,2.25,Lịch sử,4.00,Địa lý,5.50
18019730,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,9.25
18019731,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,8.75
18019732,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,7.25,Hóa học,8.00,Sinh học,4.75
18019733,Toán,6.80,Ngữ văn,5.75,Lịch sử,4.00,Địa lý,7.50
18019734,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,6.25
18019735,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,9.00
18019736,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,7.50,Hóa học,7.50,Sinh học,4.25
18019737,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,5.50
18019738,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,7.75,Sinh học,4.25
18019739,Toán,3.00,Ngữ văn,3.00,Lịch sử,2.50,Địa lý,4.75
18019740,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,7.50
18019741,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,7.20,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.50
18019742,Toán,7.80,Ngữ văn,4.75,Ngoại ngữ,8.20,Vật lý,5.00,Hóa học,7.75,Sinh học,4.00
18019743,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,7.60,Vật lý,6.25,Hóa học,7.25,Sinh học,5.00
18019744,Toán,6.40,Ngữ văn,3.25,Lịch sử,3.00,Địa lý,6.25
18019745,Toán,5.60,Ngữ văn,5.25,Lịch sử,2.50,Địa lý,7.00
18019746,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,7.80,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,7.50
18019747,Toán,7.40,Ngữ văn,4.25,Ngoại ngữ,8.40,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,8.75
18019748,Toán,1.60,Ngữ văn,4.00,Lịch sử,7.25,Địa lý,8.00
18019749,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,6.75
18019750,Toán,3.00,Ngữ văn,5.75,Lịch sử,3.00,Địa lý,6.25
18019751,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.50
18019752,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,8.00,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.75
18019753,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,9.00
18019754,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,9.00,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.75
18019755,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,8.60,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,7.75
18019756,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,8.50,Sinh học,6.00
18019757,Toán,4.40,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,7.00
18019758,Toán,2.60,Ngữ văn,3.25,Lịch sử,3.00,Địa lý,6.25
18019759,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,6.75,Sinh học,5.00
18019760,Toán,1.80,Ngữ văn,3.00,Lịch sử,3.25,Địa lý,3.75
18019761,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,6.25,Hóa học,7.25,Sinh học,4.50
18019762,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.25
18019763,Toán,2.80,Ngữ văn,3.00,Lịch sử,4.00,Địa lý,5.25
18019764,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,8.25
18019765,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,8.50
18019766,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,9.40,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.50
18019767,Toán,8.00,Ngữ văn,4.75,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,4.75,Sinh học,5.75
18019768,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,5.75,Hóa học,6.50,Sinh học,6.00
18019769,Toán,8.60,Ngữ văn,5.00,Ngoại ngữ,7.60,Vật lý,7.00,Hóa học,5.25,Sinh học,6.25
18019770,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,5.20,Vật lý,5.25,Hóa học,4.75,Sinh học,4.25
18019771,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,8.25
18019772,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.25
18019773,Toán,7.20,Ngữ văn,5.00,Lịch sử,3.25,Địa lý,7.25
18019774,Toán,8.80,Ngữ văn,5.25,Ngoại ngữ,4.60,Vật lý,5.25,Hóa học,7.50,Sinh học,9.25
18019775,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,7.75
18019776,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,7.80,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.25
18019777,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,9.00,Vật lý,5.00,Hóa học,5.75,Sinh học,6.75
18019778,Toán,5.60,Ngữ văn,4.25,Ngoại ngữ,8.40,Vật lý,4.25,Hóa học,4.50,Sinh học,5.75
18019779,Toán,4.40,Ngữ văn,7.00,Lịch sử,2.50,Địa lý,6.75
18019780,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,9.20,Vật lý,6.50,Hóa học,4.50,Sinh học,6.50
18019781,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,6.25
18019782,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,4.40,Vật lý,7.25,Hóa học,6.00,Sinh học,7.50
18019783,Toán,6.80,Ngữ văn,6.50,Lịch sử,3.75,Địa lý,7.00
18019784,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,6.50,Hóa học,3.25,Sinh học,6.75
18019785,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,9.20,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.00
18019786,Toán,6.00,Ngữ văn,5.25,Lịch sử,4.75,Địa lý,6.00
18019787,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,9.40,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,9.00
18019790,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,9.60,Vật lý,7.00,Hóa học,5.25,Sinh học,5.00
18019791,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,7.80,Vật lý,5.50,Hóa học,4.00,Sinh học,5.75
18019792,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,5.80,Vật lý,4.00,Hóa học,8.50,Sinh học,7.75
18019793,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,9.00
18019794,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,6.80,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,6.00
18019795,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,4.00,Sinh học,6.00
18019796,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,8.50,Hóa học,7.50,Sinh học,6.75
18019797,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,7.40,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.50
18019798,Toán,6.20,Ngữ văn,6.00,Lịch sử,4.25,Địa lý,7.00
18019799,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,6.50
18019800,Toán,7.80,Ngữ văn,4.75,Ngoại ngữ,5.00,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.00
18019801,Toán,6.60,Ngữ văn,4.50,Lịch sử,4.75,Địa lý,5.75
18019802,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,9.00
18019803,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,6.60,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,7.25
18019804,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,7.50,Địa lý,6.50,Giáo dục công dân,9.00
18019805,Toán,5.20,Ngữ văn,4.25,Ngoại ngữ,6.00,Lịch sử,6.00,Địa lý,6.00,Giáo dục công dân,6.25
18019806,Toán,5.40,Ngữ văn,5.00,Lịch sử,2.75,Địa lý,5.50
18019807,Toán,7.60,Ngữ văn,5.25,Ngoại ngữ,6.40,Vật lý,6.75,Hóa học,7.50,Sinh học,7.50
18019808,Toán,2.80,Ngữ văn,5.75,Lịch sử,5.50,Địa lý,7.00
18019809,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,8.60,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,10.00
18019810,Toán,8.00,Ngữ văn,4.00,Ngoại ngữ,8.20,Vật lý,4.75,Hóa học,4.25,Sinh học,3.75
18019811,Toán,4.00,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,8.00
18019812,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,7.00
18019813,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.75
18019814,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,5.60,Vật lý,6.00,Hóa học,7.25,Sinh học,4.75
18019815,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.25
18019816,Toán,3.20,Ngữ văn,7.00,Ngoại ngữ,8.20,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.25
18019817,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.50
18019818,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,8.60,Lịch sử,6.00,Địa lý,6.00,Giáo dục công dân,7.75
18019820,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.50
18019821,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,6.00,Hóa học,4.50,Sinh học,3.75
18019822,Toán,5.20,Ngữ văn,6.00,Lịch sử,4.00,Địa lý,6.50
18019823,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,8.75,Địa lý,7.50,Giáo dục công dân,9.50
18019824,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.00
18019825,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,5.40,Vật lý,7.00,Hóa học,7.75,Sinh học,6.75
18019826,Toán,4.20,Ngữ văn,3.25,Lịch sử,4.25,Địa lý,4.50
18019827,Toán,3.00,Ngữ văn,2.75,Lịch sử,3.00,Địa lý,6.50
18019828,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,9.00
18019829,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,8.50
18019830,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,7.20,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,8.00
18019831,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,7.50
18019832,Toán,7.00,Ngữ văn,7.00,Lịch sử,7.75,Địa lý,7.75
18019833,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,5.25,Sinh học,6.00
18019834,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,8.80,Lịch sử,7.25,Địa lý,7.00,Giáo dục công dân,8.75
18019835,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,8.75
18019836,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,7.50,Hóa học,3.75,Sinh học,3.50
18019837,Toán,7.00,Ngữ văn,6.50,Lịch sử,5.25,Địa lý,8.00
18019838,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,4.75,Địa lý,5.25,Giáo dục công dân,7.50
18019839,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,5.75,Địa lý,4.50,Giáo dục công dân,7.00
18019840,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,2.20,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.75
18019841,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,9.50
18019842,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,9.00
18019843,Toán,8.00,Ngữ văn,4.75,Ngoại ngữ,4.60,Vật lý,5.00,Hóa học,7.25,Sinh học,5.00
18019844,Toán,3.40,Ngữ văn,6.75,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,4.75,Giáo dục công dân,6.25
18019845,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,3.80,Vật lý,3.75,Hóa học,5.00,Sinh học,3.75
18019846,Toán,2.80,Ngữ văn,5.00,Lịch sử,3.50,Địa lý,5.25
18019847,Toán,5.40,Ngữ văn,5.75,Lịch sử,4.75,Địa lý,7.75
18019848,Toán,3.80,Ngữ văn,5.00,Lịch sử,6.75,Địa lý,7.00
18019849,Toán,3.80,Ngữ văn,5.50,Lịch sử,2.50,Địa lý,7.25
18019850,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,6.75,Hóa học,4.75,Sinh học,4.50
18019851,Toán,8.60,Ngữ văn,4.00,Ngoại ngữ,9.00,Vật lý,8.75,Hóa học,6.75,Sinh học,7.00
18019852,Toán,4.20,Ngữ văn,6.00,Lịch sử,5.25,Địa lý,6.25
18019853,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.75
18019854,Toán,3.00,Ngữ văn,5.00,Lịch sử,2.00,Địa lý,5.25
18019855,Toán,5.60,Ngữ văn,4.25,Lịch sử,8.25,Địa lý,8.75
18019856,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,8.00,Vật lý,5.25,Hóa học,5.25,Sinh học,6.75
18019857,Toán,1.60,Ngữ văn,4.00,Lịch sử,3.00,Địa lý,6.50
18019858,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,7.75,Hóa học,5.00,Sinh học,6.25
18019859,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.50
18019860,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,6.80,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.00
18019861,Toán,6.40,Ngữ văn,6.25,Lịch sử,6.25,Địa lý,8.25
18019863,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,7.75,Sinh học,5.75
18019864,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.00
18019865,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.75
18019866,Toán,5.60,Ngữ văn,5.00,Lịch sử,3.75,Địa lý,5.25
18019867,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,8.80,Lịch sử,9.00,Địa lý,8.50,Giáo dục công dân,8.25
