15013151,Toán,6.00,Ngữ văn,4.25,Lịch sử,2.25,Địa lý,7.00
15013152,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.50
15013153,Toán,4.80,Ngữ văn,6.50,Lịch sử,7.25,Địa lý,8.25
15013154,Toán,4.20,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.25
15013155,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,4.00,Sinh học,4.25
15013156,Toán,6.20,Ngữ văn,5.00,Lịch sử,4.50,Địa lý,4.25
15013157,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.75
15013158,Toán,6.40,Ngữ văn,8.25,Ngoại ngữ,5.00,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.00
15013159,Toán,4.00,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,7.50
15013160,Toán,3.40,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,8.75
15013162,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,8.75
15013163,Toán,6.40,Ngữ văn,6.00,Lịch sử,6.25,Địa lý,7.25
15013164,Toán,8.40,Ngữ văn,6.25,Lịch sử,8.25,Địa lý,8.50
15013165,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,7.50
15013166,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,9.00,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.75
15013167,Toán,5.00,Ngữ văn,4.50,Lịch sử,4.50,Địa lý,7.00
15013168,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,9.25
15013169,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.50
15013170,Toán,3.60,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,8.00
15013171,Toán,3.20,Ngữ văn,2.00,Lịch sử,1.50,Địa lý,3.00
15013172,Toán,4.00,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,6.25,Địa lý,5.75,Giáo dục công dân,7.50
15013173,Toán,8.20,Ngữ văn,4.75,Lịch sử,7.00,Địa lý,8.75
15013174,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,1.80,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,7.50
15013175,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,4.80,Vật lý,5.25,Hóa học,4.75,Sinh học,4.75
15013176,Toán,3.60,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,8.25
15013177,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,8.00
15013178,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,8.00
15013179,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,8.75
15013180,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.50
15013181,Toán,4.60,Ngữ văn,3.75,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,5.00,Giáo dục công dân,4.75
15013182,Toán,4.20,Ngữ văn,4.50,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.75
15013183,Toán,3.80,Ngữ văn,4.00,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.00
15013184,Toán,3.20,Ngữ văn,7.50,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.00
15013185,Toán,3.80,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,2.00,Địa lý,4.00,Giáo dục công dân,5.75
15013186,Toán,3.80,Ngữ văn,4.25,Lịch sử,3.25,Địa lý,4.75
15013187,Toán,3.20,Ngữ văn,3.25,Ngoại ngữ,2.40,Lịch sử,2.25,Địa lý,6.00,Giáo dục công dân,5.25
15013188,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.00
15013189,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,8.50
15013190,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,8.25
15013191,Toán,3.00,Ngữ văn,4.00,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,8.00
15013192,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.50
15013193,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,7.75
15013194,Toán,7.20,Ngữ văn,5.50,Lịch sử,8.25,Địa lý,8.75
15013195,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.50
15013196,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,9.25
15013197,Toán,4.00,Ngữ văn,5.25,Lịch sử,4.25,Địa lý,6.25
15013198,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,9.75
15013199,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,8.25
15013200,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,8.00
15013201,Toán,2.40,Ngữ văn,5.00,Lịch sử,5.25,Địa lý,6.00
15013202,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,8.00
15013203,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,9.60,Vật lý,4.75,Hóa học,4.00,Sinh học,5.50
15013204,Toán,3.80,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,6.50,Địa lý,6.00,Giáo dục công dân,8.00
15013205,Toán,3.60,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,4.50,Giáo dục công dân,6.75
15013206,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,8.75,Giáo dục công dân,9.00
15013207,Toán,3.60,Ngữ văn,4.75,Lịch sử,2.75,Địa lý,4.00
15013208,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,7.75
15013209,Toán,3.80,Ngữ văn,6.25,Ngoại ngữ,2.60,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,6.75
15013210,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.75
15013211,Toán,5.60,Ngữ văn,5.25,Lịch sử,2.00,Địa lý,7.25
15013212,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,6.00,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.00
15013213,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,8.00,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.00
15013214,Toán,4.20,Ngữ văn,6.00,Lịch sử,3.25,Địa lý,7.25
15013215,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,6.00,Vật lý,5.50,Hóa học,8.00,Sinh học,8.75
15013216,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,8.50,Sinh học,7.25
15013217,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,8.75
15013218,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,7.20,Lịch sử,9.50,Địa lý,8.50,Giáo dục công dân,9.75
15013219,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,9.75
15013220,Toán,3.00,Ngữ văn,6.00,Lịch sử,3.50,Địa lý,6.75
15013221,Toán,5.20,Ngữ văn,7.75,Lịch sử,5.00,Địa lý,7.50
15013222,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,8.75
15013223,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,6.40,Vật lý,8.00,Hóa học,7.75,Sinh học,6.00
15013224,Toán,5.80,Ngữ văn,5.00,Lịch sử,6.00,Địa lý,7.75
15013225,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,9.20,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.50
15013226,Toán,6.00,Ngữ văn,6.00,Lịch sử,2.50,Địa lý,5.50
15013227,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.20,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.00
15013228,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,6.80,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.25
15013229,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,6.00,Hóa học,8.75,Sinh học,8.25
15013230,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.25
15013231,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,6.20,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.25
15013232,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,6.40,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,8.25
15013233,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,4.75,Giáo dục công dân,7.75
15013234,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,3.40,Vật lý,6.25,Hóa học,7.25,Sinh học,5.25
15013235,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.00
15013236,Toán,4.00,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.75
15013237,Toán,5.40,Ngữ văn,5.50,Lịch sử,3.25,Địa lý,6.00
15013238,Toán,7.40,Ngữ văn,5.00,Lịch sử,2.50,Địa lý,6.75
15013239,Toán,4.60,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,2.25,Địa lý,7.25,Giáo dục công dân,8.00
15013240,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,9.25
15013241,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.50
15013242,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,9.40,Vật lý,3.50,Hóa học,7.25,Sinh học,7.50
15013243,Toán,5.00,Ngữ văn,4.75,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,7.50
15013244,Toán,3.40,Ngữ văn,3.50,Lịch sử,5.75,Địa lý,7.50
15013245,Toán,4.20,Ngữ văn,3.75,Lịch sử,4.00,Địa lý,5.75
15013246,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,9.50,Địa lý,9.50,Giáo dục công dân,10.00
15013247,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.50
15013248,Toán,4.80,Ngữ văn,3.00,Lịch sử,3.00,Địa lý,5.50
15013249,Toán,4.20,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,8.00
15013250,Toán,4.60,Ngữ văn,3.25,Lịch sử,2.50,Địa lý,5.00
15013251,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,9.50
15013252,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.00
15013253,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.50
15013254,Toán,6.20,Ngữ văn,8.50,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.25
15013255,Toán,3.80,Ngữ văn,8.25,Ngoại ngữ,3.00,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.00
15013256,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.50
15013257,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,8.00,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,9.75
15013258,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,5.50,Giáo dục công dân,8.75
15013259,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,7.50
15013260,Toán,6.20,Ngữ văn,7.00,Lịch sử,7.00,Địa lý,8.00
15013261,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,8.75,Địa lý,9.00,Giáo dục công dân,9.75
15013262,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,7.20,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.00
15013263,Toán,4.60,Ngữ văn,6.50,Lịch sử,5.25,Địa lý,6.50
15013264,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,10.00
15013265,Toán,7.40,Ngữ văn,5.00,Ngoại ngữ,5.60,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,9.50
15013266,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,6.60,Vật lý,8.75,Hóa học,6.75,Sinh học,6.50
15013267,Toán,6.00,Ngữ văn,6.00,Lịch sử,4.25,Địa lý,6.00
15013268,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,2.25,Địa lý,6.00,Giáo dục công dân,8.25
15013269,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,9.25,Sinh học,6.50
15013270,Toán,6.40,Ngữ văn,5.50,Lịch sử,5.00,Địa lý,8.25
15013271,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.00
15013272,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,4.80,Vật lý,8.00,Hóa học,8.25,Sinh học,4.75
15013273,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,5.00,Vật lý,8.50,Hóa học,7.75,Sinh học,5.25
15013274,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,8.75
15013275,Toán,3.40,Ngữ văn,2.50,Lịch sử,1.50,Địa lý,5.50
15013276,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.25
15013277,Toán,2.60,Ngữ văn,3.75,Lịch sử,3.25,Địa lý,4.25
15013278,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.50
15013279,Toán,5.80,Ngữ văn,4.25,Lịch sử,5.25,Địa lý,6.00
15013280,Toán,5.00,Ngữ văn,6.50,Lịch sử,4.75,Địa lý,6.50
15013281,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,5.60,Lịch sử,8.50,Địa lý,8.00,Giáo dục công dân,8.50
15013282,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.00
15013283,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.40,Vật lý,7.00,Hóa học,6.50,Sinh học,6.75
15013284,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.50
15013285,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.00
15013286,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.75
15013287,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.25
15013288,Toán,2.00,Ngữ văn,2.00,Lịch sử,1.75,Địa lý,5.25
15013289,Toán,5.20,Ngữ văn,5.25,Ngoại ngữ,5.00,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,7.75
15013290,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,7.25,Hóa học,9.25,Sinh học,5.50
15013291,Toán,3.40,Ngữ văn,5.00,Lịch sử,3.75,Địa lý,6.25
15013292,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.00
15013293,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,8.75,Hóa học,8.50,Sinh học,6.50
15013294,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,8.25,Sinh học,6.75
15013295,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,7.25,Địa lý,7.00,Giáo dục công dân,9.25
15013296,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,6.20,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,10.00
15013297,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,9.20,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.75
15013298,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,9.00,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.75
15013299,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,7.00,Sinh học,6.50
15013300,Toán,2.60,Ngữ văn,4.50,Lịch sử,4.75,Địa lý,3.75
15013301,Toán,2.20,Ngữ văn,6.50,Lịch sử,6.00,Địa lý,6.25
15013302,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.00
15013303,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,8.25,Hóa học,7.75,Sinh học,6.00
15013304,Toán,8.60,Ngữ văn,5.00,Ngoại ngữ,7.80,Vật lý,7.75,Hóa học,8.00,Sinh học,6.25
15013305,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,6.75,Sinh học,7.75
15013306,Toán,2.20,Ngữ văn,2.75,Lịch sử,2.00,Địa lý,5.75
15013307,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.25
15013308,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.80,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,8.75
15013309,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,8.75
15013310,Toán,5.40,Ngữ văn,3.00,Lịch sử,3.25,Địa lý,5.75
15013311,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,8.25,Hóa học,7.75,Sinh học,4.00
15013312,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.00
15013313,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,6.00,Địa lý,6.00,Giáo dục công dân,8.00
15013314,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,5.00,Sinh học,4.75
15013315,Toán,4.40,Ngữ văn,2.25,Lịch sử,3.25,Địa lý,6.75
15013316,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.50
15013317,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.40,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,9.00
15013318,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.25
15013319,Toán,3.60,Ngữ văn,2.50,Lịch sử,4.00,Địa lý,5.50
15013320,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,8.00,Lịch sử,6.50,Địa lý,6.00,Giáo dục công dân,9.00
15013321,Toán,4.00,Ngữ văn,1.50,Lịch sử,1.50,Địa lý,7.00
15013322,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,7.75
15013323,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,7.20,Lịch sử,10.00,Địa lý,9.75,Giáo dục công dân,9.50
15013324,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,9.50
15013325,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.00
15013326,Toán,3.60,Ngữ văn,3.50,Lịch sử,2.50,Địa lý,4.00
15013327,Toán,3.60,Ngữ văn,4.75,Lịch sử,3.75,Địa lý,7.50
15013328,Toán,4.00,Ngữ văn,1.25,Lịch sử,4.00,Địa lý,5.00
15013329,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,6.25,Hóa học,7.25,Sinh học,5.50
15013330,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,4.60,Vật lý,5.00,Hóa học,8.25,Sinh học,8.00
15013331,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.50
15013332,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,8.40,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,8.25
15013333,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.20,Lịch sử,9.50,Địa lý,9.25,Giáo dục công dân,10.00
15013334,Toán,8.00,Ngữ văn,4.75,Ngoại ngữ,4.00,Vật lý,7.75,Hóa học,8.00,Sinh học,4.50
15013335,Toán,5.20,Ngữ văn,4.25,Lịch sử,2.75,Địa lý,6.00
15013336,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,5.50,Sinh học,4.75
15013337,Toán,6.40,Ngữ văn,5.75,Lịch sử,6.50,Địa lý,8.00
15013338,Toán,3.40,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.00
15013339,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,4.40,Vật lý,7.50,Hóa học,6.00,Sinh học,6.00
15013340,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,9.25
15013341,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,6.80,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.25
15013342,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,3.80,Vật lý,4.00,Hóa học,7.75,Sinh học,6.75
15013343,Toán,8.60,Ngữ văn,4.75,Ngoại ngữ,8.80,Vật lý,6.75,Hóa học,6.50,Sinh học,7.75
15013344,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,4.40,Vật lý,6.00,Hóa học,7.75,Sinh học,7.00
15013345,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,8.60,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.25
15013346,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,5.80,Vật lý,7.25,Hóa học,8.75,Sinh học,9.25
15013347,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,9.00,Địa lý,9.50,Giáo dục công dân,10.00
15013348,Toán,3.00,Ngữ văn,3.25,Lịch sử,3.25,Địa lý,5.75
15013349,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,8.50,Hóa học,8.25,Sinh học,7.00
15013350,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,5.80,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.25
15013351,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,4.80,Vật lý,6.50,Hóa học,5.00,Sinh học,6.00
15013352,Toán,4.20,Ngữ văn,2.50,Lịch sử,2.75,Địa lý,5.75
15013353,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,6.80,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,7.00
15013354,Toán,5.80,Ngữ văn,4.75,Ngoại ngữ,5.80,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.75
15013355,Toán,3.80,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.75
15013356,Toán,4.20,Ngữ văn,7.25,Lịch sử,5.75,Địa lý,6.75
15013357,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.75
15013358,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.75
15013359,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,7.60,Lịch sử,2.25,Địa lý,5.25,Giáo dục công dân,9.00
15013360,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.75
15013361,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.75
15013362,Toán,3.20,Ngữ văn,4.50,Lịch sử,2.25,Địa lý,6.25
15013363,Toán,5.00,Ngữ văn,5.00,Lịch sử,4.50,Địa lý,7.75
15013364,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,7.00,Hóa học,5.50,Sinh học,4.00
15013365,Toán,5.20,Ngữ văn,9.00,Ngoại ngữ,5.80,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,8.75
