16011773,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,2.75,Địa lý,7.50,Giáo dục công dân,8.75
16011774,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.40,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.75
16011775,Toán,9.20,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,8.75,Hóa học,9.25,Sinh học,6.50
16011776,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.00
16011777,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,9.50
16011778,Toán,3.40,Ngữ văn,5.25,Lịch sử,5.00,Địa lý,6.50
16011779,Toán,4.40,Ngữ văn,4.75,Lịch sử,6.50,Địa lý,7.75
16011780,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,9.00,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,9.75
16011781,Toán,2.20,Ngữ văn,6.00,Lịch sử,2.25,Địa lý,5.00
16011782,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,7.40,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.25
16011783,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,9.00
16011784,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.25
16011785,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,6.80,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.25
16011786,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,9.75
16011787,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,8.00,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.75
16011788,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.40,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.75
16011789,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,8.20,Vật lý,8.25,Hóa học,8.25,Sinh học,6.75
16011790,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,8.50
16011791,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.25
16011792,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.50
16011793,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.75
16011794,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,7.80,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,9.25
16011795,Toán,3.00,Ngữ văn,1.50,Lịch sử,5.25,Địa lý,4.75
16011796,Toán,5.00,Ngữ văn,5.50,Lịch sử,4.00,Địa lý,7.75
16011797,Toán,6.20,Ngữ văn,8.50,Ngoại ngữ,4.20,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.50
16011798,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,9.60,Vật lý,9.00,Hóa học,6.75,Sinh học,5.00
16011799,Toán,9.00,Ngữ văn,6.00,Ngoại ngữ,3.80,Vật lý,5.25,Hóa học,6.75,Sinh học,6.00
16011800,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,7.00
16011801,Toán,8.40,Ngữ văn,4.25,Ngoại ngữ,3.20,Lịch sử,6.00,Địa lý,8.75,Giáo dục công dân,9.75
16011802,Toán,9.20,Ngữ văn,6.25,Ngoại ngữ,4.80,Vật lý,7.50,Hóa học,8.25,Sinh học,5.50
16011803,Toán,6.40,Ngữ văn,3.25,Lịch sử,3.50,Địa lý,5.00
16011804,Toán,6.80,Ngữ văn,6.50,Lịch sử,4.25,Địa lý,6.25
16011805,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,5.60,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.50
16011806,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,6.75,Sinh học,5.00
16011807,Toán,3.80,Ngữ văn,5.00,Lịch sử,5.50,Địa lý,5.75
16011808,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,7.75,Hóa học,9.00,Sinh học,5.75
16011809,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,5.50,Địa lý,8.75,Giáo dục công dân,9.75
16011810,Toán,6.20,Ngữ văn,5.25,Lịch sử,4.25,Địa lý,6.50
16011811,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,5.80,Vật lý,6.75,Hóa học,3.50,Sinh học,5.50
16011812,Toán,3.60,Ngữ văn,2.25,Lịch sử,3.00,Địa lý,5.75
16011813,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,7.00,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.25
16011814,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,7.60,Vật lý,6.75,Hóa học,5.00,Sinh học,5.50
16011815,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,4.20,Vật lý,7.00,Hóa học,4.25,Sinh học,5.00
16011816,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,6.00,Vật lý,7.25,Hóa học,7.50,Sinh học,8.50
16011817,Toán,5.20,Ngữ văn,6.00,Lịch sử,4.25,Địa lý,6.00
16011818,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.75
16011819,Toán,3.20,Ngữ văn,3.25,Lịch sử,4.25,Địa lý,6.50
16011820,Toán,4.80,Ngữ văn,5.75,Lịch sử,4.75,Địa lý,6.75
16011821,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,7.80,Vật lý,7.50,Hóa học,5.00,Sinh học,6.00
16011822,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,2.75,Địa lý,8.00,Giáo dục công dân,9.75
16011823,Toán,4.00,Ngữ văn,5.25,Lịch sử,2.50,Địa lý,5.50
16011824,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,6.60,Vật lý,5.75,Hóa học,4.75,Sinh học,4.25
16011825,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,8.00,Lịch sử,1.50,Địa lý,5.75,Giáo dục công dân,7.00
16011826,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,6.50,Sinh học,5.50
16011827,Toán,7.40,Ngữ văn,6.75,Lịch sử,7.00,Địa lý,8.25
16011828,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,4.75,Sinh học,6.25
16011829,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,9.50
16011830,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,3.20,Vật lý,5.75,Hóa học,6.75,Sinh học,5.00
16011831,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,7.80,Vật lý,5.50,Hóa học,3.50,Sinh học,4.50
16011832,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,6.25,Sinh học,6.50
16011833,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.75
16011834,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,6.60,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,9.00
16011835,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,8.75
16011836,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.75
16011837,Toán,2.80,Ngữ văn,4.25,Lịch sử,2.25,Địa lý,3.50
16011838,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,5.40,Vật lý,4.25,Hóa học,6.75,Sinh học,7.25
16011839,Toán,2.80,Ngữ văn,6.25,Lịch sử,3.00,Địa lý,5.75
16011840,Toán,6.20,Ngữ văn,8.50,Ngoại ngữ,6.00,Lịch sử,8.75,Địa lý,9.00,Giáo dục công dân,10.00
16011841,Toán,3.60,Ngữ văn,5.25,Lịch sử,3.50,Địa lý,6.25
16011842,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,9.40,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.00
16011843,Toán,2.80,Ngữ văn,3.00,Lịch sử,3.25,Địa lý,6.50
16011844,Toán,5.00,Ngữ văn,5.50,Lịch sử,5.00,Địa lý,7.75
16011845,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,10.00
16011846,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.25
16011847,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,7.60,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,9.25
16011848,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.80,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,10.00
16011849,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.25
16011850,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,10.00
16011851,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.50
16011852,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,8.25
16011853,Toán,3.00,Ngữ văn,5.75,Lịch sử,4.50,Địa lý,8.25
16011854,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,7.80,Lịch sử,9.25,Địa lý,9.00,Giáo dục công dân,9.25
16011855,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,7.60,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.75
16011856,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,9.75
16011857,Toán,2.20,Ngữ văn,1.25,Lịch sử,3.25,Địa lý,3.50
16011858,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,5.40,Vật lý,4.75,Hóa học,6.00,Sinh học,5.25
16011859,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.75
16011860,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,9.75
16011861,Toán,5.80,Ngữ văn,5.75,Lịch sử,5.25,Địa lý,6.00
16011862,Toán,3.80,Ngữ văn,5.75,Lịch sử,4.50,Địa lý,7.00
16011863,Toán,4.60,Ngữ văn,5.50,Lịch sử,4.25,Địa lý,6.00
16011864,Toán,2.80,Ngữ văn,1.75,Lịch sử,3.25,Địa lý,4.00
16011865,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,8.20,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.50
16011866,Toán,3.20,Ngữ văn,3.25,Lịch sử,3.00,Địa lý,6.50
16011867,Toán,5.60,Ngữ văn,3.00,Lịch sử,3.75,Địa lý,5.25
16011868,Toán,6.60,Ngữ văn,2.25,Lịch sử,3.75,Địa lý,6.50
16011869,Toán,5.80,Ngữ văn,6.25,Lịch sử,4.00,Địa lý,6.75
16011870,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,3.00,Sinh học,4.25
16011871,Toán,5.80,Ngữ văn,4.25,Lịch sử,2.25,Địa lý,4.25
16011872,Toán,5.20,Ngữ văn,3.25,Lịch sử,3.25,Địa lý,5.75
16011873,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.50
16011874,Toán,3.80,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.50
16011875,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,5.80,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.50
16011876,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,10.00,Lịch sử,10.00,Địa lý,9.00,Giáo dục công dân,9.75
16011877,Toán,3.20,Ngữ văn,5.50,Lịch sử,4.00,Địa lý,6.75
16011878,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,6.40,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.75
16011879,Toán,6.40,Ngữ văn,5.50,Lịch sử,4.00,Địa lý,7.25
16011880,Toán,3.20,Ngữ văn,4.75,Lịch sử,3.00,Địa lý,6.00
16011881,Toán,4.00,Ngữ văn,5.50,Lịch sử,3.50,Địa lý,4.75
16011882,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,8.80,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.25
16011883,Toán,7.80,Ngữ văn,6.50,Lịch sử,7.00,Địa lý,7.50
16011884,Toán,4.60,Ngữ văn,6.00,Lịch sử,3.00,Địa lý,6.50
16011885,Toán,4.20,Ngữ văn,3.75,Lịch sử,3.25,Địa lý,5.50
16011886,Toán,3.60,Ngữ văn,4.00,Lịch sử,2.00,Địa lý,5.25
16011887,Toán,5.00,Ngữ văn,7.00,Lịch sử,7.25,Địa lý,7.00
16011888,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,10.00
16011889,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,6.00,Sinh học,6.25
16011890,Toán,4.80,Ngữ văn,7.00,Lịch sử,4.00,Địa lý,6.00
16011891,Toán,7.40,Ngữ văn,6.25,Lịch sử,3.00,Địa lý,6.75
16011892,Toán,1.80,Ngữ văn,6.50,Lịch sử,5.00,Địa lý,8.50
16011893,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,9.00
16011894,Toán,4.60,Ngữ văn,5.75,Lịch sử,6.25,Địa lý,6.75
16011895,Toán,8.00,Ngữ văn,7.50,Lịch sử,9.00,Địa lý,9.00
16011896,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,5.75,Sinh học,6.75
16011897,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.75
16011898,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.75
16011899,Toán,5.20,Ngữ văn,5.75,Lịch sử,3.50,Địa lý,4.75
16011900,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,2.20,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,8.50
16011901,Toán,6.80,Ngữ văn,3.00,Lịch sử,2.25,Địa lý,6.25
16011902,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.50
16011903,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,8.50
16011904,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.00,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.75
16011905,Toán,3.40,Ngữ văn,6.00,Lịch sử,6.25,Địa lý,5.50
16011906,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,7.60,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.25
16011907,Toán,5.60,Ngữ văn,6.50,Lịch sử,3.75,Địa lý,6.75
16011908,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.00
16011909,Toán,5.00,Ngữ văn,5.00,Lịch sử,2.75,Địa lý,3.75
16011910,Toán,3.40,Ngữ văn,3.50,Lịch sử,3.00,Địa lý,6.50
16011911,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,9.80,Vật lý,7.50,Hóa học,6.50,Sinh học,6.50
16011912,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,8.25
16011913,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.40,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.00
16011914,Toán,6.40,Ngữ văn,6.00,Lịch sử,3.00,Địa lý,6.50
16011915,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.50
16011916,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,9.00,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,9.50
16011917,Toán,3.80,Ngữ văn,4.75,Lịch sử,4.25,Địa lý,4.25
16011918,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,4.25,Sinh học,5.50
16011919,Toán,3.00,Ngữ văn,5.25,Lịch sử,4.75,Địa lý,5.75
16011920,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,6.20,Vật lý,7.25,Hóa học,8.00,Sinh học,5.75
16011921,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,5.75,Sinh học,5.00
16011922,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.40,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,7.50
16011923,Toán,4.00,Ngữ văn,4.25,Lịch sử,2.50,Địa lý,6.50
16011924,Toán,4.40,Ngữ văn,5.00,Lịch sử,2.75,Địa lý,6.00
16011925,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,7.80,Vật lý,7.75,Hóa học,5.00,Sinh học,5.50
16011926,Toán,8.00,Ngữ văn,4.75,Ngoại ngữ,8.20,Vật lý,6.50,Hóa học,5.25,Sinh học,3.75
16011927,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,8.20,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,8.75
16011928,Toán,5.00,Ngữ văn,4.00,Lịch sử,5.00,Địa lý,5.00
16011929,Toán,5.80,Ngữ văn,6.25,Lịch sử,4.25,Địa lý,6.25
16011930,Toán,5.60,Ngữ văn,6.00,Lịch sử,6.50,Địa lý,7.25
16011931,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.50
16011932,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.25
16011933,Toán,9.00,Ngữ văn,4.75,Ngoại ngữ,5.20,Vật lý,7.50,Hóa học,8.25,Sinh học,4.75
16011934,Toán,6.20,Ngữ văn,9.25,Ngoại ngữ,8.60,Lịch sử,9.25,Địa lý,9.75,Giáo dục công dân,9.75
16011935,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,9.60,Vật lý,7.50,Hóa học,6.00,Sinh học,6.50
16011936,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,10.00
16011937,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.50
16011938,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,7.00,Vật lý,6.25,Hóa học,7.75,Sinh học,9.00
16011939,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,6.20,Vật lý,7.25,Hóa học,6.50,Sinh học,4.50
16011940,Toán,9.40,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,9.00,Hóa học,8.50,Sinh học,6.75
16011941,Toán,4.80,Ngữ văn,5.00,Lịch sử,2.25,Địa lý,7.00
16011942,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,7.80,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.00
16011943,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,5.75,Giáo dục công dân,7.50
16011944,Toán,3.40,Ngữ văn,4.50,Lịch sử,2.50,Địa lý,5.75
16011945,Toán,4.20,Ngữ văn,4.50,Lịch sử,4.25,Địa lý,5.75
16011946,Toán,5.00,Ngữ văn,6.00,Lịch sử,3.75,Địa lý,5.00
16011947,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,7.60,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.50
16011948,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.25
16011949,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,9.80,Vật lý,7.00,Hóa học,7.25,Sinh học,6.25
16011950,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.75
16011951,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,5.00,Địa lý,8.75,Giáo dục công dân,8.75
16011952,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.75
16011953,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.25
16011954,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,7.50,Sinh học,6.25
16011955,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,6.50,Sinh học,7.50
16011956,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.00
16011957,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,9.80,Vật lý,7.75,Hóa học,6.25,Sinh học,5.50
16011958,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,9.75
16011959,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,8.20,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.50
16011960,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,9.20,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.50
16011961,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,7.75,Giáo dục công dân,9.25
16011962,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,6.80,Vật lý,6.50,Hóa học,7.00,Sinh học,6.75
16011963,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,8.00,Vật lý,7.00,Hóa học,5.75,Sinh học,5.75
16011964,Toán,4.80,Ngữ văn,2.00,Lịch sử,2.25,Địa lý,4.25
16011965,Toán,9.00,Ngữ văn,4.75,Ngoại ngữ,4.20,Vật lý,8.00,Hóa học,8.00,Sinh học,5.00
16011966,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.25
16011967,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,7.80,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,9.50
16011968,Toán,3.60,Ngữ văn,5.00,Lịch sử,2.50,Địa lý,5.50
16011969,Toán,4.20,Ngữ văn,3.25,Lịch sử,3.00,Địa lý,5.75
16011970,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.50
16011971,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.00
16011972,Toán,4.80,Ngữ văn,4.75,Lịch sử,4.00,Địa lý,6.50
16011973,Toán,3.00,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.25
16011974,Toán,3.40,Ngữ văn,3.50,Lịch sử,4.50,Địa lý,7.00
16011975,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,5.00,Vật lý,8.50,Hóa học,8.00,Sinh học,6.00
16011976,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,8.75,Hóa học,8.75,Sinh học,5.25
16011977,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,3.20,Vật lý,7.00,Hóa học,6.75,Sinh học,5.75
16011978,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,9.75
16011979,Toán,2.80,Ngữ văn,5.25,Lịch sử,1.50,Địa lý,6.00
16011980,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,8.20,Vật lý,8.75,Hóa học,8.00,Sinh học,7.00
16011981,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,9.75
16011982,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,7.50,Hóa học,8.50,Sinh học,4.50
16011983,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,10.00
16011984,Toán,3.80,Ngữ văn,5.00,Lịch sử,2.75,Địa lý,6.75
16011985,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,7.60,Vật lý,6.50,Hóa học,7.75,Sinh học,6.25
16011986,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,3.80,Vật lý,5.50,Hóa học,4.25,Sinh học,5.25
16011987,Toán,2.60,Ngữ văn,3.75,Lịch sử,2.75,Địa lý,5.00
16011988,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,6.50,Sinh học,5.75
16011989,Toán,6.00,Ngữ văn,6.00,Lịch sử,2.75,Địa lý,6.25
16011990,Toán,6.20,Ngữ văn,4.50,Lịch sử,4.25,Địa lý,5.75
16011991,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,9.00
16011992,Toán,3.00,Ngữ văn,4.75,Lịch sử,4.00,Địa lý,7.50
16011993,Toán,7.40,Ngữ văn,6.00,Lịch sử,3.25,Địa lý,6.25
16011994,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,7.80,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.00
16011995,Toán,4.20,Ngữ văn,6.75,Lịch sử,4.50,Địa lý,6.50
16011996,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.20,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.75
