34013242,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,7.25
34013243,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,7.75
34013244,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,6.20,Vật lý,5.00,Hóa học,7.00,Sinh học,6.00
34013245,Toán,6.40,Ngữ văn,8.50,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,8.25
34013246,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,8.20,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.00
34013247,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,5.25
34013248,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.25
34013249,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,7.00
34013250,Toán,6.40,Ngữ văn,8.75,Ngoại ngữ,8.20,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.50
34013251,Toán,7.60,Ngữ văn,5.25,Ngoại ngữ,8.80,Vật lý,7.00,Hóa học,5.75,Sinh học,4.25
34013252,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,5.00,Vật lý,7.50,Hóa học,7.75,Sinh học,4.75
34013253,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,6.25,Sinh học,4.75
34013254,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,7.80,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.25
34013255,Toán,3.20,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,4.25,Địa lý,5.25,Giáo dục công dân,5.50
34013256,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,8.00,Địa lý,7.25,Giáo dục công dân,8.25
34013257,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,9.40,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.25
34013258,Toán,8.60,Ngữ văn,4.75,Ngoại ngữ,3.40,Vật lý,3.50,Hóa học,8.50,Sinh học,7.75
34013259,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,8.00
34013260,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,8.25,Sinh học,6.75
34013261,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.50
34013262,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,8.00
34013263,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,2.75,Địa lý,4.50,Giáo dục công dân,4.75
34013264,Toán,5.80,Ngữ văn,8.50,Ngoại ngữ,4.60,Lịch sử,2.75,Địa lý,5.00,Giáo dục công dân,6.25
34013265,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,6.75,Hóa học,5.00,Sinh học,5.75
34013266,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,6.50,Hóa học,8.00,Sinh học,5.75
34013267,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.75
34013268,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,7.75
34013269,Toán,4.80,Ngữ văn,4.75,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,6.00
34013270,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,3.60,Vật lý,6.75,Hóa học,7.00,Sinh học,4.00
34013271,Toán,7.60,Ngữ văn,4.50,Ngoại ngữ,6.00,Vật lý,4.25,Hóa học,4.25,Sinh học,3.75
34013272,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,4.50,Hóa học,6.50,Sinh học,6.50
34013273,Toán,4.00,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,5.75
34013274,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,7.25
34013275,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,6.75,Hóa học,4.00,Sinh học,5.50
34013276,Toán,6.40,Ngữ văn,4.00,Ngoại ngữ,8.20,Vật lý,5.50,Hóa học,4.75,Sinh học,3.50
34013277,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,8.50,Sinh học,4.75
34013278,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,7.25
34013279,Toán,4.80,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,6.50
34013280,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,7.20,Vật lý,4.25,Hóa học,5.00,Sinh học,4.50
34013281,Toán,4.20,Ngữ văn,4.75,Ngoại ngữ,2.80,Lịch sử,2.25,Địa lý,5.25,Giáo dục công dân,4.75
34013282,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.75
34013283,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,6.75
34013284,Toán,8.40,Ngữ văn,5.25,Ngoại ngữ,8.80,Vật lý,6.00,Hóa học,8.50,Sinh học,4.25
34013285,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,3.40,Vật lý,5.75,Hóa học,4.75,Sinh học,2.50
34013286,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,3.75
34013287,Toán,6.80,Ngữ văn,4.00,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,5.25,Giáo dục công dân,6.50
34013288,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.50
34013289,Toán,6.20,Ngữ văn,8.50,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,7.00
34013290,Toán,8.00,Ngữ văn,9.25,Ngoại ngữ,9.20,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,8.25
34013291,Toán,8.00,Ngữ văn,9.50,Ngoại ngữ,9.40,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,10.00
34013292,Toán,3.60,Ngữ văn,4.75,Ngoại ngữ,2.60,Lịch sử,2.75,Địa lý,4.75,Giáo dục công dân,8.50
34013293,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,5.00
34013294,Toán,8.20,Ngữ văn,4.00,Ngoại ngữ,5.00,Vật lý,8.25,Hóa học,8.00,Sinh học,4.25
34013295,Toán,6.00,Ngữ văn,4.00,Ngoại ngữ,2.00,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,8.25
34013296,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,9.00
34013297,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,8.00,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,7.00
34013298,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,9.00,Vật lý,6.50,Hóa học,7.25,Sinh học,7.25
34013299,Toán,5.40,Ngữ văn,4.75,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,7.25
34013300,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,5.40,Vật lý,7.00,Hóa học,7.50,Sinh học,6.00
34013301,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,5.00,Vật lý,5.25,Hóa học,4.75,Sinh học,1.00
34013302,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,6.00,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,7.25
34013303,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.50
34013304,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.25
34013305,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,9.80,Vật lý,7.75,Hóa học,6.50,Sinh học,8.25
34013306,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,7.75
34013307,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,8.20,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,8.00
34013308,Toán,7.40,Ngữ văn,4.25,Ngoại ngữ,6.20,Vật lý,7.25,Hóa học,8.00,Sinh học,4.25
34013309,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,7.75
34013310,Toán,5.60,Ngữ văn,8.75,Ngoại ngữ,6.60,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,8.25
34013311,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,4.75,Giáo dục công dân,5.75
34013312,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,5.20,Vật lý,7.50,Hóa học,7.25,Sinh học,4.75
34013313,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,8.75
34013314,Toán,4.40,Ngữ văn,4.25,Ngoại ngữ,2.40,Lịch sử,1.75,Địa lý,5.75,Giáo dục công dân,7.25
34013315,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,6.60,Vật lý,7.25,Hóa học,4.50,Sinh học,3.00
34013316,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,6.00,Hóa học,3.00,Sinh học,3.25
34013317,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,7.25
34013318,Toán,8.80,Ngữ văn,9.25,Ngoại ngữ,9.80,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,8.25
34013319,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,8.20,Vật lý,6.00,Hóa học,8.00,Sinh học,7.25
34013320,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,7.80,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,8.25
34013321,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,6.25
34013322,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,4.50,Sinh học,4.75
34013323,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,8.00
34013324,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,5.75
34013325,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,8.40,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.25
34013326,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,9.60,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,9.00
34013327,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,9.50
34013328,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,5.60,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.50
34013329,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.75
34013330,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,2.25,Địa lý,6.25,Giáo dục công dân,7.00
34013331,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,4.75,Giáo dục công dân,7.50
34013332,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,8.75
34013333,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.00
34013334,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,8.25
34013335,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,8.40,Lịch sử,2.50,Địa lý,7.75,Giáo dục công dân,7.75
34013336,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,1.75,Địa lý,6.00,Giáo dục công dân,8.75
34013337,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,8.00
34013338,Toán,7.00,Ngữ văn,9.25,Ngoại ngữ,6.60,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.00
34013339,Toán,4.60,Ngữ văn,8.75,Ngoại ngữ,7.80,Lịch sử,4.25,Địa lý,5.25,Giáo dục công dân,8.50
34013340,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,8.20,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,8.00
34013341,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,6.75
34013342,Toán,6.60,Ngữ văn,9.00,Ngoại ngữ,7.40,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,7.25
34013343,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,5.60,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,6.50
34013344,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,7.75
34013345,Toán,3.00,Ngữ văn,4.50,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,7.00
34013346,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,8.25
34013347,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,7.75,Sinh học,6.25
34013348,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,5.00,Vật lý,6.50,Hóa học,4.25,Sinh học,5.00
34013349,Toán,3.00,Ngữ văn,3.50,Ngoại ngữ,2.20,Lịch sử,4.00,Địa lý,5.25,Giáo dục công dân,5.50
34013350,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,4.60,Vật lý,5.75,Hóa học,6.00,Sinh học,4.75
34013351,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,8.60,Vật lý,8.75,Hóa học,9.00,Sinh học,4.50
34013352,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,7.75
34013353,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,7.25
34013354,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.25
34013355,Toán,7.20,Ngữ văn,4.00,Ngoại ngữ,6.00,Vật lý,7.25,Hóa học,7.00,Sinh học,5.00
34013356,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,6.50,Địa lý,6.25,Giáo dục công dân,8.50
34013357,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,5.80,Vật lý,7.75,Hóa học,8.00,Sinh học,5.75
34013358,Toán,6.00,Ngữ văn,3.25,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.00
34013359,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,7.75
34013360,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,2.20,Lịch sử,3.25,Địa lý,4.00,Giáo dục công dân,7.25
34013361,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,4.50,Địa lý,4.25,Giáo dục công dân,6.50
34013362,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,7.75,Hóa học,6.75,Sinh học,6.00
34013363,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,4.50,Giáo dục công dân,6.25
34013364,Toán,4.00,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,6.50
34013365,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,2.00,Địa lý,5.25,Giáo dục công dân,8.25
34013366,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.75
34013367,Toán,4.80,Ngữ văn,4.50,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,7.00
34013368,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,8.50
34013369,Toán,7.20,Ngữ văn,8.75,Ngoại ngữ,8.40,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.00
34013370,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,6.75,Hóa học,5.25,Sinh học,5.50
34013371,Toán,9.20,Ngữ văn,5.75,Ngoại ngữ,8.40,Vật lý,8.75,Hóa học,8.50,Sinh học,4.50
34013372,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,8.00,Sinh học,5.25
34013373,Toán,9.00,Ngữ văn,5.75,Ngoại ngữ,6.80,Vật lý,8.75,Hóa học,8.50,Sinh học,3.75
34013374,Toán,5.80,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,8.50
34013375,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,8.25,Hóa học,8.25,Sinh học,7.00
34013376,Toán,8.40,Ngữ văn,9.50,Ngoại ngữ,8.60,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.25
34013377,Toán,6.00,Ngữ văn,8.75,Ngoại ngữ,6.60,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,9.50
34013378,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,6.00,Địa lý,6.25,Giáo dục công dân,6.75
34013379,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,9.00
34013380,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,6.80,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,8.25
34013381,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,3.20,Vật lý,6.00,Hóa học,6.75,Sinh học,2.25
34013382,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.50
34013383,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,1.50,Địa lý,5.25,Giáo dục công dân,7.00
34013384,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,8.75
34013385,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,5.00,Giáo dục công dân,6.00
34013386,Toán,8.60,Ngữ văn,4.75,Ngoại ngữ,8.20,Vật lý,8.25,Hóa học,8.00,Sinh học,5.00
34013387,Toán,6.60,Ngữ văn,4.75,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,7.50
34013388,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,6.25,Hóa học,9.25,Sinh học,10.00
34013389,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,6.75
34013390,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,6.25
34013391,Toán,5.60,Ngữ văn,8.75,Ngoại ngữ,5.60,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,8.25
34013392,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,8.00
34013393,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.75
34013394,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,5.75,Giáo dục công dân,7.00
34013395,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,7.75
34013396,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,8.50,Sinh học,5.50
34013397,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.80,Vật lý,5.50,Hóa học,5.25,Sinh học,5.50
34013398,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,3.00,Vật lý,4.50,Hóa học,4.75,Sinh học,4.25
34013399,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,5.40,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,4.50
34013400,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.50
34013401,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,6.75,Địa lý,6.25,Giáo dục công dân,8.25
34013402,Toán,8.20,Ngữ văn,3.50,Ngoại ngữ,5.20,Vật lý,6.50,Hóa học,8.25,Sinh học,4.50
34013403,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,8.00,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.00
34013404,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,6.00,Vật lý,6.00,Hóa học,7.25,Sinh học,5.00
34013405,Toán,9.00,Ngữ văn,5.25,Ngoại ngữ,5.00,Vật lý,7.50,Hóa học,6.50,Sinh học,3.00
34013406,Toán,8.20,Ngữ văn,4.00,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,5.50,Sinh học,4.00
34013407,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,6.00,Sinh học,5.50
34013408,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,8.75
34013409,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,7.60,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,7.75
34013410,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,6.40,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,7.50
34013411,Toán,7.60,Ngữ văn,5.00,Ngoại ngữ,5.80,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.00
34013412,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,5.00,Sinh học,5.50
34013413,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,4.20,Lịch sử,9.50,Địa lý,9.75,Giáo dục công dân,9.00
34013414,Toán,8.60,Ngữ văn,5.00,Ngoại ngữ,2.60,Vật lý,6.00,Hóa học,2.50,Sinh học,2.50
34013415,Toán,8.80,Ngữ văn,4.00,Ngoại ngữ,8.20,Vật lý,8.50,Hóa học,4.75,Sinh học,5.75
34013416,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,7.00
34013417,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,9.40,Vật lý,7.00,Hóa học,4.50,Sinh học,5.50
34013418,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,8.75
34013419,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,8.75
34013420,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,7.25
34013421,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,7.50
34013422,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,4.25,Địa lý,8.75,Giáo dục công dân,7.50
34013423,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.80,Vật lý,6.50,Hóa học,6.75,Sinh học,5.00
34013424,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,7.00,Lịch sử,5.00,Địa lý,5.75,Giáo dục công dân,6.75
34013425,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,7.40,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,6.75
34013426,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.25
34013427,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,6.25
34013428,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.75
34013429,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,7.25
34013430,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,6.00
34013431,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,7.25
34013432,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,7.25
34013433,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,6.60,Vật lý,5.75,Hóa học,6.50,Sinh học,4.25
34013434,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,8.25,Sinh học,5.75
34013435,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.25
34013436,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,4.25,Địa lý,8.50,Giáo dục công dân,9.25
