37010876,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,7.75
37010877,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,8.75
37010878,Toán,9.80,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,9.00,Hóa học,8.00,Sinh học,6.50
37010879,Toán,8.20,Ngữ văn,4.50,Ngoại ngữ,3.60,Vật lý,6.25,Hóa học,6.50,Sinh học,4.75
37010880,Toán,4.40,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.75
37010881,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,6.60,Vật lý,6.75,Hóa học,5.50,Sinh học,7.00
37010882,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,4.20,Vật lý,8.00,Hóa học,8.25,Sinh học,5.00
37010883,Toán,6.00,Ngữ văn,4.75,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,8.00
37010884,Toán,4.60,Ngữ văn,4.75,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,6.00
37010885,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,8.75
37010886,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,3.80,Vật lý,7.00,Hóa học,7.75,Sinh học,5.25
37010887,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,3.80,Vật lý,7.50,Hóa học,7.25,Sinh học,5.75
37010888,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,7.75,Giáo dục công dân,7.25
37010889,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,1.25,Địa lý,6.25,Giáo dục công dân,9.00
37010890,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,7.00,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,9.00
37010891,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,5.75,Hóa học,6.00,Sinh học,4.00
37010892,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,7.50,Sinh học,6.25
37010893,Toán,9.60,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,10.00
37010894,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,7.40,Vật lý,6.25,Hóa học,7.25,Sinh học,4.25
37010895,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.25
37010896,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,8.80,Vật lý,6.50,Hóa học,7.75,Sinh học,6.75
37010897,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,5.50,Hóa học,7.25,Sinh học,8.50
37010898,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.50
37010899,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,8.75
37010900,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,8.25,Sinh học,6.50
37010901,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,5.60,Vật lý,3.50,Hóa học,5.50,Sinh học,6.25
37010902,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.00
37010903,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,6.80,Vật lý,7.75,Hóa học,6.50,Sinh học,4.75
37010904,Toán,2.60,Ngữ văn,4.25,Ngoại ngữ,2.60,Lịch sử,1.75,Địa lý,3.50,Giáo dục công dân,5.25
37010905,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,7.80,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,8.50
37010906,Toán,9.00,Ngữ văn,4.25,Ngoại ngữ,9.00,Vật lý,8.50,Hóa học,7.00,Sinh học,4.25
37010907,Toán,8.40,Ngữ văn,4.25,Ngoại ngữ,7.20,Vật lý,5.75,Hóa học,6.75,Sinh học,3.75
37010908,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,9.50
37010909,Toán,7.00,Ngữ văn,4.75,Ngoại ngữ,6.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.00
37010910,Toán,8.40,Ngữ văn,4.75,Ngoại ngữ,4.60,Vật lý,8.00,Hóa học,7.25,Sinh học,4.75
37010911,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.25
37010912,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,6.20,Vật lý,5.75,Hóa học,8.25,Sinh học,3.25
37010913,Toán,7.00,Ngữ văn,4.50,Ngoại ngữ,5.40,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,7.75
37010914,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,2.25,Địa lý,5.00,Giáo dục công dân,8.25
37010915,Toán,5.80,Ngữ văn,4.75,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,7.50
37010916,Toán,6.00,Ngữ văn,4.50,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.25
37010917,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,2.50,Địa lý,7.50,Giáo dục công dân,8.25
37010918,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.40,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,8.75
37010919,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,1.50,Địa lý,7.75,Giáo dục công dân,9.00
37010920,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,8.00
37010921,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,7.50
37010922,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,8.00
37010923,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,8.25
37010924,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,5.20,Vật lý,5.25,Hóa học,8.00,Sinh học,8.50
37010925,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,8.00
37010926,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,5.00,Vật lý,8.25,Hóa học,8.50,Sinh học,4.50
37010927,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,9.00
37010928,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,3.80,Vật lý,4.00,Hóa học,5.75,Sinh học,4.50
37010929,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.00
37010930,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,5.00,Vật lý,7.25,Hóa học,6.75,Sinh học,6.75
37010931,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,9.25
37010932,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,8.80,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,9.75
37010933,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,7.40,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,7.75
37010934,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,6.75,Sinh học,6.75
37010935,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,6.75,Hóa học,6.25,Sinh học,5.50
37010936,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,6.25,Sinh học,6.25
37010937,Toán,9.20,Ngữ văn,6.00,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,7.75,Sinh học,5.75
37010938,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.75
37010939,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,7.50
37010940,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,7.75,Địa lý,6.25,Giáo dục công dân,8.00
37010941,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,6.25,Sinh học,7.50
37010942,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,8.00
37010943,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,8.50
37010944,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,9.00
37010945,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.75
37010946,Toán,8.00,Ngữ văn,3.75,Ngoại ngữ,4.20,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,7.75
37010947,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,2.00,Địa lý,6.25,Giáo dục công dân,5.50
37010948,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,4.20,Vật lý,5.00,Hóa học,7.75,Sinh học,7.25
37010949,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,8.75
37010950,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.50
37010951,Toán,2.80,Ngữ văn,4.00,Ngoại ngữ,4.00,Lịch sử,2.00,Địa lý,6.50,Giáo dục công dân,6.50
37010952,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,9.20,Vật lý,5.50,Hóa học,7.25,Sinh học,6.00
37010953,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,8.00,Vật lý,4.00,Hóa học,8.00,Sinh học,4.50
37010954,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,8.00
37010955,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.50
37010956,Toán,8.20,Ngữ văn,4.00,Ngoại ngữ,3.40,Vật lý,5.50,Hóa học,6.00,Sinh học,4.50
37010957,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,8.00,Giáo dục công dân,9.50
37010958,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,8.25
37010959,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.25
37010960,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,4.75,Giáo dục công dân,7.00
37010961,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,8.25
37010962,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.75
37010963,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,8.75
37010964,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.50
37010965,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,5.20,Vật lý,4.75,Hóa học,6.25,Sinh học,4.75
37010966,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,6.50,Hóa học,5.25,Sinh học,4.50
37010967,Toán,5.80,Ngữ văn,3.75,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.00
37010968,Toán,4.00,Ngữ văn,4.25,Ngoại ngữ,5.00,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,8.00
37010969,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,9.00,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,9.25
37010970,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.00
37010971,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,8.00
37010972,Toán,3.40,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,7.75
37010973,Toán,3.20,Ngữ văn,4.75,Ngoại ngữ,3.00,Lịch sử,2.25,Địa lý,5.25,Giáo dục công dân,8.00
37010974,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,6.80,Vật lý,7.25,Hóa học,6.75,Sinh học,5.00
37010975,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,5.00,Vật lý,5.75,Hóa học,4.75,Sinh học,4.75
37010976,Toán,6.80,Ngữ văn,4.75,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,6.50
37010977,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,4.20,Vật lý,5.50,Hóa học,5.25,Sinh học,3.75
37010978,Toán,5.60,Ngữ văn,4.75,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,8.75
37010979,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.00
37010980,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,6.00,Sinh học,5.75
37010981,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,6.60,Vật lý,6.75,Hóa học,6.75,Sinh học,5.50
37010982,Toán,3.80,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,2.00,Địa lý,6.00,Giáo dục công dân,6.25
37010983,Toán,6.00,Ngữ văn,4.00,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.75
37010984,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,5.50
37010985,Toán,5.80,Ngữ văn,4.75,Ngoại ngữ,3.60,Vật lý,6.00,Hóa học,6.75,Sinh học,5.00
37010986,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,7.00
37010987,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,7.50,Hóa học,5.50,Sinh học,6.75
37010988,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.80,Lịch sử,4.00,Địa lý,8.50,Giáo dục công dân,9.75
37010989,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,4.60,Vật lý,6.50,Hóa học,5.75,Sinh học,6.00
37010990,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,5.80,Vật lý,6.75,Hóa học,7.25,Sinh học,5.25
37010991,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,6.80,Vật lý,7.00,Hóa học,7.00,Sinh học,5.75
37010992,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.75
37010993,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,7.50
37010994,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.50
37010995,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,7.00
37010996,Toán,7.20,Ngữ văn,4.75,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.25
37010997,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,2.40,Vật lý,7.25,Hóa học,6.75,Sinh học,4.75
37010998,Toán,6.80,Ngữ văn,4.75,Ngoại ngữ,2.20,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,7.75
37010999,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,2.00,Vật lý,3.25,Hóa học,6.00,Sinh học,7.25
37011000,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,9.00
37011001,Toán,5.80,Ngữ văn,4.25,Ngoại ngữ,3.40,Lịch sử,1.00,Địa lý,7.50,Giáo dục công dân,8.25
37011002,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,5.50,Hóa học,6.25,Sinh học,4.75
37011003,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,4.75,Giáo dục công dân,7.75
37011004,Toán,4.40,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,2.00,Địa lý,6.50,Giáo dục công dân,8.25
37011005,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,6.00
37011006,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,6.40,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.50
37011007,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,8.00
37011008,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,5.40,Vật lý,7.50,Hóa học,8.00,Sinh học,4.75
37011009,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,7.00
37011010,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.50
37011011,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,6.80,Vật lý,7.00,Hóa học,7.00,Sinh học,3.50
37011012,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,6.00,Vật lý,5.00,Hóa học,6.25,Sinh học,5.50
37011013,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.25
37011014,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,5.00,Vật lý,5.50,Hóa học,7.00,Sinh học,4.75
37011015,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,7.60,Vật lý,5.50,Hóa học,8.75,Sinh học,9.25
37011016,Toán,3.80,Ngữ văn,4.00,Ngoại ngữ,2.00,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,5.00
37011017,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,6.20,Vật lý,8.25,Hóa học,7.75,Sinh học,6.00
37011018,Toán,4.00,Ngữ văn,5.00,Ngoại ngữ,1.40,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,7.75
37011019,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,6.25
37011020,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.00,Vật lý,7.00,Hóa học,6.00,Sinh học,5.75
37011021,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,7.00,Vật lý,7.25,Hóa học,7.50,Sinh học,6.00
37011022,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,8.25,Hóa học,7.25,Sinh học,5.50
37011023,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,6.20,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,8.25
37011024,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,3.00,Vật lý,6.25,Hóa học,7.25,Sinh học,4.50
37011025,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,4.80,Vật lý,8.50,Hóa học,8.25,Sinh học,5.00
37011026,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,4.80,Vật lý,4.00,Hóa học,5.00,Sinh học,5.75
37011027,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,5.40,Vật lý,5.50,Hóa học,6.75,Sinh học,5.25
37011028,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,9.75
37011029,Toán,5.60,Ngữ văn,8.25,Ngoại ngữ,5.40,Vật lý,5.00,Hóa học,3.50,Sinh học,4.75
37011030,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,8.50
37011031,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,3.40,Vật lý,7.00,Hóa học,6.50,Sinh học,2.50
37011032,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,6.20,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,9.25
37011033,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,5.00,Vật lý,7.50,Hóa học,8.00,Sinh học,4.25
37011034,Toán,9.20,Ngữ văn,6.25,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,8.75,Sinh học,5.25
37011035,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,10.00
37011036,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,8.80,Vật lý,5.25,Hóa học,4.50,Sinh học,5.00
37011037,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,8.20,Lịch sử,8.75,Địa lý,9.75,Giáo dục công dân,9.75
37011038,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,3.20,Vật lý,7.25,Hóa học,7.25,Sinh học,4.00
37011039,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,6.80,Vật lý,8.50,Hóa học,8.75,Sinh học,9.00
37011040,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.25
37011041,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,7.50
37011042,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,6.80,Vật lý,8.00,Hóa học,8.00,Sinh học,7.25
37011043,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,3.20,Vật lý,3.00,Hóa học,4.50,Sinh học,5.50
37011044,Toán,5.60,Ngữ văn,4.50,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,7.50
37011045,Toán,6.60,Ngữ văn,4.25,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.00
37011046,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,3.60,Vật lý,5.00,Hóa học,6.75,Sinh học,5.75
37011048,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,6.75
37011049,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,5.50
37011050,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,7.50
37011051,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,8.00
37011052,Toán,4.20,Ngữ văn,4.00,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,6.50
37011053,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,5.00,Địa lý,8.75,Giáo dục công dân,7.75
37011054,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,8.50
37011055,Toán,7.40,Ngữ văn,4.75,Ngoại ngữ,8.80,Vật lý,7.00,Hóa học,5.00,Sinh học,5.75
37011056,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,6.75,Địa lý,5.75,Giáo dục công dân,8.50
37011057,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,8.25
37011058,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.00
37011059,Toán,5.80,Ngữ văn,4.75,Ngoại ngữ,4.00,Lịch sử,1.25,Địa lý,5.25,Giáo dục công dân,6.00
37011060,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,6.20,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.25
37011061,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.25
37011062,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,7.25,Sinh học,6.25
37011063,Toán,9.20,Ngữ văn,6.00,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,6.25,Sinh học,3.75
37011064,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,3.80,Vật lý,5.00,Hóa học,6.00,Sinh học,6.50
37011065,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,8.50
37011066,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,5.00,Vật lý,6.25,Hóa học,7.25,Sinh học,5.50
37011067,Toán,8.60,Ngữ văn,5.25,Ngoại ngữ,7.20,Vật lý,7.00,Hóa học,6.75,Sinh học,7.75
37011068,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,2.80,Vật lý,7.00,Hóa học,6.75,Sinh học,4.50
37011069,Toán,3.00,Ngữ văn,3.25,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.50
37011070,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,4.40,Vật lý,7.25,Hóa học,5.50,Sinh học,5.25
37011071,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,3.40,Vật lý,4.00,Hóa học,4.75,Sinh học,5.75
37011072,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,6.75
37011073,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,6.00,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,7.00
