10000001,Toán,4.00,Ngữ văn,5.00,Lịch sử,4.75,Địa lý,7.00
10000002,Toán,6.00,Ngữ văn,5.00,Lịch sử,5.25,Địa lý,6.00
10008674,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,8.00,Hóa học,8.25,Sinh học,6.00
10008676,Toán,3.80,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,7.50
10008677,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.25
10008678,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,8.50
10008679,Toán,2.40,Ngữ văn,3.00,Lịch sử,3.00,Địa lý,5.00
10008680,Toán,6.40,Ngữ văn,5.00,Lịch sử,5.50,Địa lý,6.50
10008681,Toán,3.00,Ngữ văn,5.25,Lịch sử,2.25,Địa lý,4.75
10008682,Toán,3.40,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.00
10008683,Ngoại ngữ,3.00
10008684,Toán,3.80,Ngữ văn,4.50,Lịch sử,2.25,Địa lý,2.75
10008685,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,7.75
10008686,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,5.75,Địa lý,9.00,Giáo dục công dân,9.50
10008687,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,8.50
10008688,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.00
10008689,Toán,5.00,Ngữ văn,7.75,Ngoại ngữ,1.40,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,8.00
10008690,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,6.50,Hóa học,5.25,Sinh học,5.25
10008691,Toán,5.20,Ngữ văn,7.25,Lịch sử,3.50,Địa lý,5.75
10008692,Toán,2.60,Ngữ văn,1.75,Lịch sử,3.00,Địa lý,6.00
10008693,Toán,4.40,Ngữ văn,5.50,Lịch sử,6.50,Địa lý,7.25
10008694,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.00
10008695,Toán,5.40,Ngữ văn,7.50,Lịch sử,4.25,Địa lý,6.25
10008696,Toán,3.40,Ngữ văn,5.25,Lịch sử,4.50,Địa lý,4.50
10008697,Toán,2.40,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,5.75
10008698,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.50
10008699,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,5.00,Giáo dục công dân,7.25
10008700,Toán,5.20,Ngữ văn,3.25,Lịch sử,2.50,Địa lý,4.75
10008701,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,7.75
10008702,Toán,4.60,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,7.25
10008703,Toán,5.60,Ngữ văn,8.00,Lịch sử,4.50,Địa lý,7.75
10008704,Toán,4.40,Ngữ văn,8.50,Ngoại ngữ,2.60,Lịch sử,9.00,Địa lý,8.75,Giáo dục công dân,8.25
10008705,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,8.50,Địa lý,9.25,Giáo dục công dân,9.75
10008706,Toán,5.80,Ngữ văn,4.75,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,8.25
10008707,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,5.80,Vật lý,7.75,Hóa học,8.00,Sinh học,4.75
10008708,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,8.50,Sinh học,6.00
10008709,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,8.50
10008710,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,3.00,Lịch sử,6.00,Địa lý,6.00,Giáo dục công dân,8.50
10008711,Toán,4.00,Ngữ văn,4.25,Lịch sử,4.75,Địa lý,6.25
10008712,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,7.50
10008713,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,7.75
10008714,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,3.20,Vật lý,4.00,Hóa học,6.25,Sinh học,6.75
10008715,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,7.20,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.25
10008716,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.25
10008717,Toán,3.20,Ngữ văn,4.00,Lịch sử,5.00,Địa lý,6.25
10008718,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.75
10008719,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,9.50
10008720,Toán,3.80,Ngữ văn,7.75,Ngoại ngữ,2.80,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.50
10008721,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,5.25,Giáo dục công dân,6.75
10008722,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,7.00,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.25
10008723,Toán,4.00,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,7.00
10008724,Toán,3.80,Ngữ văn,4.50,Lịch sử,3.00,Địa lý,7.25
10008725,Toán,3.20,Ngữ văn,6.75,Lịch sử,6.75,Địa lý,6.75
10008726,Toán,2.60,Ngữ văn,4.25,Lịch sử,3.25,Địa lý,4.50
10008727,Toán,4.80,Ngữ văn,5.25,Lịch sử,4.75,Địa lý,6.75
10008728,Toán,7.80,Ngữ văn,7.00,Lịch sử,7.00,Địa lý,8.50
10008729,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.00
10008730,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,7.75
10008731,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,7.00,Hóa học,6.25,Sinh học,5.00
10008732,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,3.60,Vật lý,8.00,Hóa học,8.50,Sinh học,4.75
10008733,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,6.50,Địa lý,9.00,Giáo dục công dân,8.50
10008734,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,8.25
10008735,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,5.00,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.75
10008736,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,6.80,Vật lý,7.25,Hóa học,7.75,Sinh học,4.75
10008737,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.75
10008738,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,10.00
10008739,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,4.40,Lịch sử,9.25,Địa lý,9.75,Giáo dục công dân,9.25
10008740,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,8.00,Vật lý,6.00,Hóa học,7.50,Sinh học,8.00
10008741,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,5.75
10008742,Toán,5.40,Ngữ văn,8.25,Ngoại ngữ,6.20,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.75
10008743,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,7.75
10008744,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,6.60,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.75
10008745,Toán,4.40,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,9.50
10008746,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,7.40,Vật lý,8.00,Hóa học,8.75,Sinh học,6.25
10008747,Toán,4.20,Ngữ văn,4.25,Lịch sử,2.75,Địa lý,5.50
10008748,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.25
10008749,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,3.40,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.25
10008750,Toán,3.80,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,7.00
10008751,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,8.50
10008752,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.75
10008753,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,4.00,Vật lý,7.00,Hóa học,7.50,Sinh học,4.00
10008754,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.75
10008755,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,2.60,Vật lý,7.00,Hóa học,7.75,Sinh học,4.50
10008756,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,7.75
10008757,Ngữ văn,8.50,Lịch sử,9.00,Địa lý,9.25
10008758,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,8.25,Hóa học,8.50,Sinh học,6.00
10008759,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,2.25,Địa lý,6.00,Giáo dục công dân,6.50
10008760,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,7.50
10008761,Toán,3.60,Ngữ văn,2.50,Lịch sử,3.75,Địa lý,6.00
10008762,Toán,3.80,Ngữ văn,6.25,Lịch sử,8.25,Địa lý,7.75
10008763,Toán,4.80,Ngữ văn,6.25,Lịch sử,3.00,Địa lý,5.75
10008764,Toán,3.60,Ngữ văn,5.25,Lịch sử,2.25,Địa lý,6.50
10008765,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,2.40,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,8.75
10008766,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.25
10008767,Toán,3.40,Ngữ văn,6.25,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,7.75,Giáo dục công dân,7.00
10008768,Toán,2.80,Ngữ văn,4.25,Lịch sử,2.25,Địa lý,3.75
10008769,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,6.00
10008770,Toán,6.20,Ngữ văn,3.25,Lịch sử,4.00,Địa lý,7.00
10008771,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,7.75
10008772,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,8.75
10008773,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.75
10008774,Toán,4.60,Ngữ văn,3.50,Lịch sử,4.50,Địa lý,5.50
10008775,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,4.75,Hóa học,8.00,Sinh học,8.25
10008776,Toán,4.40,Ngữ văn,6.00,Lịch sử,2.50,Địa lý,5.75
10008777,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.50
10008779,Toán,3.80,Ngữ văn,2.75,Lịch sử,3.50,Địa lý,5.75
10008780,Toán,4.00,Ngữ văn,6.25,Lịch sử,2.75,Địa lý,6.50
10008781,Toán,4.40,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.00
10008782,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.00
10008783,Toán,6.20,Ngữ văn,4.50,Ngoại ngữ,2.80,Lịch sử,6.50,Địa lý,6.50,Giáo dục công dân,8.50
10008784,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,7.50,Địa lý,9.00,Giáo dục công dân,8.25
10008785,Toán,2.20,Ngữ văn,2.50,Lịch sử,3.25,Địa lý,4.50
10008786,Toán,2.20,Ngữ văn,3.50,Lịch sử,2.75,Địa lý,5.50
10008787,Toán,5.60,Ngữ văn,7.50,Lịch sử,8.00,Địa lý,7.75
10008788,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.50
10008789,Toán,3.80,Ngữ văn,3.25,Lịch sử,4.25,Địa lý,5.00
10008790,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,8.20,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,9.50
10008791,Toán,3.60,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,7.75,Giáo dục công dân,8.00
10008792,Toán,6.60,Ngữ văn,5.75,Lịch sử,4.00,Địa lý,6.75
10008793,Toán,3.80,Ngữ văn,6.50,Lịch sử,4.75,Địa lý,6.75
10008794,Toán,4.40,Ngữ văn,4.75,Lịch sử,4.00,Địa lý,6.00
10008795,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,9.20,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.50
10008796,Toán,4.60,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.50
10008797,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.50
10008798,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.00
10008799,Toán,6.00,Ngữ văn,8.50,Lịch sử,6.75,Địa lý,7.75
10008800,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,4.80,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,10.00
10008801,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,3.80,Vật lý,3.75,Hóa học,5.00,Sinh học,6.75
10008802,Toán,4.40,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,6.50
10008803,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,9.25
10008804,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.25
10008805,Toán,5.60,Ngữ văn,7.75,Lịch sử,6.25,Địa lý,7.00
10008806,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,6.50,Hóa học,4.25,Sinh học,3.75
10008807,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,5.20,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,10.00
10008808,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.00
10008809,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.25
10008810,Toán,4.60,Ngữ văn,6.00,Lịch sử,3.00,Địa lý,5.75
10008811,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.00
10008812,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,8.40,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.25
10008813,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,6.50,Địa lý,6.50,Giáo dục công dân,9.25
10008814,Toán,8.40,Vật lý,8.75,Hóa học,8.25
10008815,Toán,3.40,Ngữ văn,4.25,Lịch sử,3.25,Địa lý,5.00
10008816,Toán,3.80,Ngữ văn,5.25,Lịch sử,2.75,Địa lý,5.00
10008817,Toán,4.00,Ngữ văn,7.75,Ngoại ngữ,2.40,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,7.50
10008818,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,1.80,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.75
10008819,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,3.00,Vật lý,7.75,Hóa học,8.50,Sinh học,5.25
10008821,Toán,4.80,Ngữ văn,5.50,Lịch sử,5.75,Địa lý,8.00
10008822,Toán,3.40,Ngữ văn,4.00,Lịch sử,3.75,Địa lý,7.75
10008823,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.50
10008824,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,5.25,Hóa học,7.75,Sinh học,8.00
10008825,Toán,3.40,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.00
10008826,Toán,3.20,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,8.00
10008828,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,3.00,Vật lý,6.50,Hóa học,7.75,Sinh học,6.75
10008829,Toán,1.80,Ngữ văn,7.50,Ngoại ngữ,2.20,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.50
10008830,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,5.00,Sinh học,3.50
10008831,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,4.25,Sinh học,3.00
10008832,Toán,2.20,Ngữ văn,1.50,Lịch sử,3.50,Địa lý,5.50
10008833,Toán,3.80,Ngữ văn,5.00,Lịch sử,4.00,Địa lý,6.50
10008834,Toán,7.60,Ngữ văn,9.00,Ngoại ngữ,7.40,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.50
10008835,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,5.50,Giáo dục công dân,7.25
10008836,Toán,3.40,Ngữ văn,4.00,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,7.50
10008837,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.00
10008838,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,9.50,Địa lý,8.50,Giáo dục công dân,8.25
10008839,Toán,4.80,Ngữ văn,5.25,Lịch sử,3.75,Địa lý,6.00
10008840,Toán,4.40,Ngữ văn,3.50,Lịch sử,5.00,Địa lý,7.00
10008841,Toán,5.80,Ngữ văn,8.25,Ngoại ngữ,5.80,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,6.25
10008842,Toán,4.40,Ngữ văn,8.50,Ngoại ngữ,3.60,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,8.50
10008843,Toán,5.00,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,8.50
10008844,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,8.25
10008845,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,8.50
10008846,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,8.60,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,7.75
10008847,Toán,5.60,Ngữ văn,4.00,Lịch sử,2.75,Địa lý,4.50
10008848,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.00
10008849,Toán,4.60,Ngữ văn,7.00,Lịch sử,3.25,Địa lý,4.50
10008850,Toán,5.80,Ngữ văn,8.00,Ngoại ngữ,4.20,Lịch sử,6.00,Địa lý,6.25,Giáo dục công dân,7.75
10008851,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.40,Vật lý,7.75,Hóa học,8.50,Sinh học,3.50
10008852,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,7.75
10008853,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.25
10008854,Toán,3.00,Ngữ văn,4.50,Ngoại ngữ,2.40,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,9.75
10008855,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.75
10008856,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,2.20,Vật lý,7.00,Hóa học,4.50,Sinh học,3.75
10008857,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.00
10008858,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.75
10008859,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,8.75
10008860,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,8.00
10008861,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.75
10008862,Toán,3.60,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.25
10008863,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,8.75
10008864,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,6.20,Vật lý,7.25,Hóa học,7.75,Sinh học,7.25
10008865,Toán,4.00,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,7.75
10008866,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.25
10008867,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.75
10008868,Toán,3.00,Ngữ văn,3.75,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,5.00,Giáo dục công dân,6.75
10008869,Toán,5.00,Ngữ văn,5.25,Ngoại ngữ,2.60,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,7.75
10008870,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.75
10008871,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,7.00,Địa lý,9.25,Giáo dục công dân,9.75
10008872,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,9.50
10008873,Toán,3.20,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,8.00
10008874,Toán,6.00,Ngữ văn,4.50,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.00
10008875,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,4.50,Giáo dục công dân,6.50
10008876,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,2.60,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.75
10008877,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,9.50
10008878,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.50
10008879,Toán,5.20,Ngữ văn,8.00,Ngoại ngữ,4.20,Lịch sử,8.50,Địa lý,9.25,Giáo dục công dân,8.75
10008880,Toán,6.00,Ngữ văn,8.25,Ngoại ngữ,3.80,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.50
10008881,Toán,3.80,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,7.50
10008882,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,2.00,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,8.50
10008883,Toán,4.20,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.50
10008884,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.25
10008885,Toán,5.20,Ngữ văn,8.25,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.25
10008886,Toán,3.80,Ngữ văn,5.50,Ngoại ngữ,1.60,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,7.00
10008887,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.50
10008888,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,7.75
10008889,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.25
