17013087,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,9.20,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,10.00
17013088,Toán,3.40,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.75
17013089,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,9.00,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.75
17013090,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.75
17013091,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,7.75,Sinh học,4.00
17013092,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,5.60,Vật lý,9.00,Hóa học,9.25,Sinh học,6.00
17013093,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,9.20,Vật lý,5.75,Hóa học,8.50,Sinh học,6.75
17013094,Toán,8.00,Ngữ văn,9.50,Ngoại ngữ,8.80,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,10.00
17013095,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,7.80,Lịch sử,3.75,Địa lý,5.00,Giáo dục công dân,6.75
17013096,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,5.40,Vật lý,7.50,Hóa học,8.75,Sinh học,6.50
17013097,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,7.50,Sinh học,6.00
17013098,Toán,3.60,Ngữ văn,4.25,Lịch sử,4.25,Địa lý,4.75
17013099,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,4.25,Sinh học,7.50
17013100,Toán,6.40,Ngữ văn,4.50,Lịch sử,4.00,Địa lý,6.75
17013101,Toán,2.40,Ngữ văn,3.25,Lịch sử,3.50,Địa lý,6.50
17013102,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.50
17013103,Toán,3.40,Ngữ văn,1.50,Ngoại ngữ,2.20,Lịch sử,2.25,Địa lý,3.75,Giáo dục công dân,5.00
17013104,Ngữ văn,5.00,Lịch sử,2.50,Địa lý,3.25
17013105,Toán,5.00,Ngữ văn,5.25,Lịch sử,3.75,Địa lý,6.50
17013106,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,8.00,Hóa học,7.50,Sinh học,5.75
17013107,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,9.00,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,8.75
17013108,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,9.00
17013109,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,9.00,Vật lý,8.75,Hóa học,5.00,Sinh học,5.25
17013110,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.25
17013111,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,8.75
17013112,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,8.75
17013113,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,9.00
17013114,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,9.80,Lịch sử,5.25,Địa lý,8.75,Giáo dục công dân,10.00
17013115,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,7.40,Vật lý,8.75,Hóa học,8.00,Sinh học,5.25
17013116,Ngữ văn,7.50,Lịch sử,7.25,Địa lý,9.25
17013117,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,8.75,Sinh học,6.50
17013118,Toán,5.80,Ngữ văn,3.75,Lịch sử,2.50,Địa lý,5.75
17013119,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,5.25,Địa lý,8.75,Giáo dục công dân,8.75
17013120,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,6.75,Hóa học,5.25,Sinh học,5.75
17013121,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,5.50,Hóa học,8.00,Sinh học,5.75
17013122,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,8.75
17013123,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,7.40,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.75
17013124,Toán,9.20,Ngữ văn,5.00,Ngoại ngữ,8.40,Vật lý,6.50,Hóa học,9.25,Sinh học,8.75
17013125,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,6.00,Sinh học,7.00
17013126,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,8.60,Vật lý,6.50,Hóa học,3.25,Sinh học,5.25
17013127,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,8.25,Sinh học,8.75
17013128,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,3.20,Vật lý,3.50,Hóa học,2.75,Sinh học,5.00
17013129,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,6.00,Vật lý,6.25,Hóa học,5.25,Sinh học,5.25
17013130,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,5.25,Sinh học,5.25
17013131,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,8.60,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.00
17013132,Toán,8.60,Ngữ văn,5.00,Ngoại ngữ,7.20,Vật lý,8.25,Hóa học,7.50,Sinh học,4.00
17013133,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,7.00,Vật lý,6.25,Hóa học,7.75,Sinh học,3.75
17013134,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,7.00,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.75
17013135,Toán,4.60,Ngữ văn,6.75,Lịch sử,1.50,Địa lý,7.25
17013136,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,8.50,Sinh học,7.00
17013137,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,5.00,Vật lý,6.75,Hóa học,8.00,Sinh học,6.50
17013138,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,9.80,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,7.00
17013139,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,7.80,Vật lý,7.25,Hóa học,8.75,Sinh học,9.00
17013140,Toán,6.20,Ngữ văn,9.00,Ngoại ngữ,7.40,Lịch sử,10.00,Địa lý,9.00,Giáo dục công dân,9.50
17013141,Toán,8.20,Ngữ văn,5.25,Ngoại ngữ,7.60,Vật lý,4.25,Hóa học,5.00,Sinh học,7.50
17013142,Toán,6.40,Ngữ văn,7.25,Lịch sử,2.00,Địa lý,6.25
17013143,Toán,4.80,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.75
17013144,Toán,9.00,Vật lý,3.50,Hóa học,9.25,Sinh học,9.75
17013145,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.20,Vật lý,8.50,Hóa học,6.25,Sinh học,6.50
17013146,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,7.00,Hóa học,6.25,Sinh học,6.50
17013147,Toán,7.80,Vật lý,6.00,Hóa học,5.25,Sinh học,3.50
17013148,Toán,6.60,Ngữ văn,8.50,Ngoại ngữ,5.40,Lịch sử,9.75,Địa lý,9.50,Giáo dục công dân,9.75
17013149,Toán,4.40,Ngữ văn,7.50,Lịch sử,6.00,Địa lý,8.50
17013150,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,7.50,Sinh học,4.50
17013151,Ngữ văn,6.00,Lịch sử,7.00,Địa lý,7.25
17013152,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,6.00,Hóa học,6.50,Sinh học,5.25
17013153,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,4.80,Vật lý,8.25,Hóa học,8.75,Sinh học,7.00
17013154,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,9.50,Sinh học,6.50
17013155,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,8.50,Hóa học,8.25,Sinh học,5.50
17013156,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,8.75,Sinh học,4.50
17013157,Toán,4.20,Ngữ văn,3.25,Lịch sử,3.50,Địa lý,5.00
17013158,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.50
17013159,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,8.40,Vật lý,8.75,Hóa học,7.75,Sinh học,7.25
17013160,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,7.80
17013161,Toán,8.80,Ngữ văn,4.50,Ngoại ngữ,8.60,Vật lý,5.50,Hóa học,8.50,Sinh học,8.75
17013162,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,8.40,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,9.25
17013163,Toán,3.60,Ngữ văn,5.25,Lịch sử,3.25,Địa lý,4.75
17013164,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,10.00,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.50
17013165,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,9.80,Vật lý,7.75,Hóa học,5.00,Sinh học,6.50
17013166,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,2.25,Sinh học,2.25
17013167,Toán,7.80,Ngoại ngữ,7.80,Vật lý,6.25
17013168,Ngữ văn,3.50,Lịch sử,3.00,Địa lý,5.75
17013169,Ngữ văn,7.25,Lịch sử,4.00,Địa lý,7.00
17013170,Ngữ văn,7.25,Lịch sử,9.00,Địa lý,9.25
17013171,Ngữ văn,8.50,Lịch sử,8.25,Địa lý,8.50
17013172,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,6.80,Lịch sử,2.25,Địa lý,7.50,Giáo dục công dân,7.25
17013173,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,8.40,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,6.75
17013175,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,6.60,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.75
17013176,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,7.20,Vật lý,8.00,Hóa học,8.00,Sinh học,5.25
17013177,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,9.60,Vật lý,6.75,Hóa học,8.50,Sinh học,6.50
17013178,Toán,7.40,Ngữ văn,9.00,Ngoại ngữ,8.60,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.75
17013179,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.80,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.25
17013180,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,7.50,Sinh học,4.50
17013181,Toán,3.80,Ngữ văn,4.50,Lịch sử,2.50,Địa lý,8.00
17013182,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,6.75,Sinh học,5.25
17013183,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,9.80,Vật lý,7.00,Hóa học,4.00,Sinh học,3.75
17013184,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,5.25,Sinh học,5.75
17013185,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,6.20,Vật lý,8.00,Hóa học,6.75,Sinh học,5.00
17013187,Toán,9.20,Ngoại ngữ,9.80,Vật lý,8.75
17013188,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,10.00,Vật lý,8.75,Hóa học,4.75,Sinh học,5.25
17013189,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,4.00,Sinh học,4.25
17013190,Ngữ văn,4.00,Lịch sử,4.25,Địa lý,7.00
17013192,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,8.25,Hóa học,8.25,Sinh học,4.25
17013193,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,8.20,Lịch sử,7.75,Địa lý,6.00,Giáo dục công dân,6.50
17013194,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,6.80,Vật lý,7.50,Hóa học,4.50,Sinh học,4.75
17013195,Toán,9.40,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,8.75,Hóa học,9.00,Sinh học,6.75
17013196,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,7.80,Vật lý,3.75,Hóa học,5.25,Sinh học,5.25
17013197,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,9.40,Vật lý,7.00,Hóa học,7.50,Sinh học,6.00
17013198,Toán,8.20,Ngữ văn,5.25,Ngoại ngữ,8.20,Vật lý,7.25,Hóa học,4.50,Sinh học,4.75
17013199,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,8.75,Địa lý,9.00,Giáo dục công dân,9.75
17013200,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,9.00
17013201,Toán,3.80,Ngữ văn,4.75,Lịch sử,4.50,Địa lý,6.25
17013202,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,7.50,Địa lý,6.75,Giáo dục công dân,8.50
17013203,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.50
17013204,Toán,2.00,Ngữ văn,2.00,Lịch sử,3.00,Địa lý,6.50
17013205,Ngữ văn,6.50,Lịch sử,6.75,Địa lý,8.75
17013206,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,8.40,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,9.00
17013207,Toán,7.00,Ngữ văn,9.00,Ngoại ngữ,7.00,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,9.50
17013208,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,6.40,Vật lý,4.00,Hóa học,7.00,Sinh học,6.00
17013209,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.50
17013210,Toán,8.60,Ngữ văn,5.00,Ngoại ngữ,6.20,Vật lý,7.50,Hóa học,7.50,Sinh học,5.75
17013211,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,7.75
17013212,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,8.25,Sinh học,8.25
17013213,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,5.00,Địa lý,8.75,Giáo dục công dân,8.50
17013214,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,7.75
17013215,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.80,Vật lý,6.25,Hóa học,8.25,Sinh học,5.50
17013216,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,10.00,Vật lý,8.75,Hóa học,7.25,Sinh học,7.75
17013217,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,8.20,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,7.25
17013218,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,7.80
17013219,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.75
17013220,Toán,3.80,Ngữ văn,5.25,Lịch sử,4.25,Địa lý,7.00
17013221,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,9.80,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,9.00
17013222,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,6.75,Sinh học,4.75
17013223,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,7.60,Vật lý,6.75,Hóa học,3.00,Sinh học,5.25
17013225,Toán,9.60,Ngữ văn,6.75,Ngoại ngữ,10.00,Vật lý,8.75,Hóa học,6.50,Sinh học,7.75
17013226,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,7.80,Vật lý,5.00,Hóa học,7.25,Sinh học,7.75
17013227,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,8.25,Hóa học,8.00,Sinh học,6.75
17013228,Ngữ văn,6.25,Lịch sử,9.25,Địa lý,9.25
17013229,Ngữ văn,4.25,Lịch sử,4.00,Địa lý,7.00
17013230,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,9.60,Lịch sử,8.25,Địa lý,7.50,Giáo dục công dân,9.00
17013231,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,7.25
17013232,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,6.00,Hóa học,8.75,Sinh học,8.50
17013233,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,6.40,Vật lý,4.25,Hóa học,8.00,Sinh học,6.75
17013234,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,9.25,Địa lý,8.75,Giáo dục công dân,9.75
17013235,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,9.80,Vật lý,6.00,Hóa học,7.75,Sinh học,9.00
17013236,Toán,8.00,Ngữ văn,7.67,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,6.75,Sinh học,6.00
17013237,Toán,3.20,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,9.25
17013238,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,6.50,Hóa học,5.25,Sinh học,4.50
17013239,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,9.25
17013240,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,5.80,Vật lý,7.00,Hóa học,8.50,Sinh học,3.00
17013241,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,6.40,Vật lý,6.00,Hóa học,9.25,Sinh học,8.75
17013242,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,7.00,Hóa học,4.00,Sinh học,5.50
17013243,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,6.00,Vật lý,7.75,Hóa học,8.00,Sinh học,4.25
17013244,Toán,9.20,Hóa học,9.25,Sinh học,9.00
17013245,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,3.20,Vật lý,5.00,Hóa học,5.75,Sinh học,6.50
17013246,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,7.75,Sinh học,5.50
17013247,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,7.50,Hóa học,6.75,Sinh học,7.50
17013248,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,7.75,Sinh học,5.75
17013249,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,7.20,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,9.75
17013250,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,7.80,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,7.75
17013251,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,5.00,Vật lý,7.75,Hóa học,8.50,Sinh học,6.75
17013252,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.75
17013253,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,7.40,Vật lý,8.00,Hóa học,8.25,Sinh học,4.75
17013254,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,9.60,Vật lý,8.50,Hóa học,4.25,Sinh học,6.50
17013255,Toán,5.40,Ngữ văn,8.25,Ngoại ngữ,7.00,Lịch sử,9.25,Địa lý,8.75,Giáo dục công dân,9.00
17013256,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,8.00,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.50
17013257,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,9.00
17013258,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,9.25,Địa lý,8.75,Giáo dục công dân,9.50
17013259,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,6.20,Vật lý,7.75,Hóa học,7.50,Sinh học,5.25
17013260,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,4.00,Hóa học,7.25,Sinh học,5.00
17013261,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,4.50,Địa lý,8.75,Giáo dục công dân,10.00
17013262,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,6.80,Vật lý,7.25,Hóa học,7.00,Sinh học,4.75
17013263,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,7.60,Vật lý,8.00,Hóa học,8.50,Sinh học,3.25
17013264,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,5.00,Hóa học,7.75,Sinh học,3.25
17013265,Toán,3.00,Ngữ văn,3.75,Lịch sử,2.25,Địa lý,6.25
17013266,Ngữ văn,8.75,Lịch sử,10.00,Địa lý,9.25
17013267,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,3.50,Sinh học,4.00
17013268,Toán,8.60,Ngữ văn,4.50,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,8.75,Sinh học,5.50
17013269,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,8.75,Sinh học,3.50
17013270,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,8.00,Sinh học,7.25
17013271,Toán,3.40,Ngữ văn,3.00,Lịch sử,2.50,Địa lý,3.75
17013272,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,8.50
17013273,Toán,2.60,Ngữ văn,4.75,Lịch sử,3.75,Địa lý,5.00
17013274,Toán,3.80,Ngữ văn,5.00,Lịch sử,3.00,Địa lý,4.00
17013275,Toán,5.40,Ngữ văn,4.25,Lịch sử,3.75,Địa lý,6.75
17013276,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,8.40,Vật lý,7.00,Hóa học,8.00,Sinh học,3.75
17013277,Toán,9.20,Ngữ văn,5.00,Ngoại ngữ,8.60,Vật lý,8.50,Hóa học,8.25,Sinh học,6.00
17013279,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.80,Vật lý,7.50,Hóa học,5.50,Sinh học,6.50
17013280,Toán,9.20,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,8.75,Hóa học,8.25,Sinh học,6.75
17013281,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.25
17013282,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,6.20,Vật lý,8.25,Hóa học,9.00,Sinh học,4.50
17013283,Toán,6.40,Ngữ văn,7.00,Lịch sử,5.25
17013284,Toán,9.00,Ngữ văn,6.00,Ngoại ngữ,10.00,Vật lý,8.25,Hóa học,5.25,Sinh học,3.00
17013285,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,6.75,Hóa học,3.75,Sinh học,5.75
17013286,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,9.20,Vật lý,6.50,Hóa học,8.25,Sinh học,9.75
17013287,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,3.25,Sinh học,3.50
17013288,Toán,4.20,Ngữ văn,4.00,Lịch sử,5.50,Địa lý,7.25
17013289,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,5.80,Vật lý,9.00,Hóa học,9.00,Sinh học,5.25
17013290,Toán,2.40,Ngữ văn,2.25,Ngoại ngữ,1.80,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,4.25
17013291,Toán,9.60,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,8.50,Hóa học,9.25,Sinh học,6.75
17013292,Ngữ văn,6.00,Lịch sử,6.25,Địa lý,7.75
17013293,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,8.25,Sinh học,4.25
17013294,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,7.00,Vật lý,4.00,Hóa học,5.00,Sinh học,4.50
17013295,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,8.25,Hóa học,8.75,Sinh học,6.00
17013296,Toán,8.80,Vật lý,7.25,Hóa học,7.25
17013297,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,5.75,Sinh học,6.00
17013298,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,3.80,Vật lý,7.25,Hóa học,8.25,Sinh học,3.25
17013299,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,8.00,Hóa học,9.50,Sinh học,9.00
17013300,Toán,2.00,Ngữ văn,2.50,Lịch sử,3.50,Địa lý,4.50
17013301,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.00,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,8.50
17013302,Toán,4.20,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,2.25,Địa lý,5.00,Giáo dục công dân,6.75
17013303,Toán,8.80,Ngữ văn,5.50,Ngoại ngữ,3.60,Vật lý,7.25,Hóa học,8.75,Sinh học,4.25
17013304,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,7.50,Hóa học,7.75,Sinh học,6.50
17013305,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,4.40,Vật lý,8.00,Hóa học,7.75,Sinh học,4.50
17013306,Toán,5.20,Ngữ văn,8.25,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,9.75
17013307,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,8.40,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,7.75
17013308,Toán,3.60,Ngữ văn,5.00,Lịch sử,3.00,Địa lý,5.75
17013309,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,6.20,Vật lý,7.50,Hóa học,8.00,Sinh học,5.75
