47009591,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,7.40,Vật lý,8.25,Hóa học,7.00,Sinh học,6.50
47009592,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,8.00,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.50
47009593,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,8.25
47009594,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,6.20,Vật lý,7.25,Hóa học,4.00,Sinh học,3.75
47009595,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,7.75
47009596,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,9.25
47009597,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.50
47009598,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,6.20,Vật lý,7.25,Hóa học,2.75,Sinh học,4.25
47009599,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.25
47009600,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,4.80,Vật lý,6.00,Hóa học,3.50,Sinh học,5.25
47009601,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,7.00,Vật lý,7.25,Hóa học,2.25,Sinh học,5.00
47009602,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,5.80,Vật lý,7.25,Hóa học,7.25,Sinh học,5.00
47009603,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,7.00
47009604,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,7.25
47009605,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,5.00,Hóa học,6.50,Sinh học,5.00
47009606,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,6.80,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.25
47009607,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,5.50,Sinh học,6.50
47009608,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.00
47009609,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,5.80,Vật lý,6.25,Hóa học,2.50,Sinh học,4.50
47009610,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,4.60,Vật lý,5.25,Hóa học,5.00,Sinh học,5.75
47009611,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,6.20,Vật lý,7.00,Hóa học,6.50,Sinh học,4.25
47009612,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.00
47009613,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.25
47009614,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.25
47009615,Toán,7.80,Ngữ văn,4.00,Ngoại ngữ,3.20,Vật lý,6.25,Hóa học,5.50,Sinh học,4.25
47009616,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,7.25
47009617,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.25
47009618,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,2.40,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,8.75
47009619,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,5.80,Vật lý,7.00,Hóa học,4.25,Sinh học,3.25
47009620,Toán,8.40,Ngữ văn,5.00,Ngoại ngữ,4.20,Vật lý,6.00,Hóa học,6.50,Sinh học,4.00
47009621,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,8.00
47009622,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,9.75
47009623,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,8.75
47009624,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,9.25
47009625,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,7.50
47009626,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,8.75,Hóa học,4.75,Sinh học,5.00
47009627,Toán,5.40,Ngữ văn,4.00,Ngoại ngữ,3.00,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,6.50
47009628,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,3.00,Địa lý,8.00,Giáo dục công dân,7.75
47009629,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,7.25
47009630,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,5.00
47009631,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,6.80,Vật lý,6.75,Hóa học,9.00,Sinh học,9.00
47009632,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,2.25,Địa lý,3.75,Giáo dục công dân,4.50
47009633,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,6.75
47009634,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,5.75,Sinh học,5.50
47009635,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,7.75
47009636,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.00
47009637,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,7.75
47009638,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.25
47009639,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,4.80,Vật lý,9.00,Hóa học,8.50,Sinh học,4.75
47009640,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,6.75
47009641,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,4.00,Sinh học,5.00
47009642,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,8.50
47009643,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,9.00
47009644,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,8.75
47009645,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,6.00,Hóa học,7.75,Sinh học,8.00
47009646,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,8.50
47009647,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,6.20,Vật lý,7.00,Hóa học,3.50,Sinh học,5.50
47009648,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,6.50,Hóa học,8.00,Sinh học,5.50
47009649,Toán,3.40,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,7.25
47009650,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,6.75
47009651,Toán,6.80,Ngữ văn,4.75,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,3.25,Sinh học,5.25
47009652,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,4.60,Vật lý,6.75,Hóa học,7.25,Sinh học,3.25
47009653,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,6.50,Sinh học,6.00
47009654,Toán,7.00,Ngữ văn,4.50,Ngoại ngữ,3.20,Vật lý,4.25,Hóa học,3.50,Sinh học,3.75
47009655,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,6.00,Giáo dục công dân,7.50
47009656,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,8.20,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.25
47009657,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,4.75,Giáo dục công dân,6.75
47009658,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,8.25,Hóa học,6.25,Sinh học,7.00
47009659,Toán,3.80,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,7.00
47009660,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,6.75
47009661,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,7.80,Vật lý,7.75,Hóa học,5.25,Sinh học,5.25
47009662,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.25
47009663,Toán,3.60,Ngữ văn,5.00,Ngoại ngữ,2.40,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,7.00
47009664,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,4.50,Sinh học,6.75
47009665,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,8.75
47009666,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.50
47009667,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,7.20,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.75
47009668,Toán,5.20,Ngữ văn,4.00,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,6.25
47009669,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,9.00
47009670,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.80,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,9.00
47009671,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,5.00,Hóa học,4.25,Sinh học,5.25
47009672,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,2.00,Địa lý,4.75,Giáo dục công dân,7.75
47009673,Toán,5.80,Ngữ văn,4.50,Ngoại ngữ,5.20,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,7.00
47009674,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,4.50,Sinh học,6.00
47009675,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,7.40,Lịch sử,2.00,Địa lý,7.25,Giáo dục công dân,7.75
47009676,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,6.75,Hóa học,8.00,Sinh học,8.75
47009677,Toán,2.80,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,6.50
47009678,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,6.20,Vật lý,7.00,Hóa học,8.00,Sinh học,6.75
47009679,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,6.50,Hóa học,3.25,Sinh học,4.00
47009680,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.50
47009681,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,1.80,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.50
47009682,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,5.40,Vật lý,6.50,Hóa học,7.75,Sinh học,3.50
47009683,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,5.80,Vật lý,6.75,Hóa học,5.00,Sinh học,4.25
47009684,Toán,8.60,Ngữ văn,5.25,Ngoại ngữ,9.00,Vật lý,6.00,Hóa học,5.50,Sinh học,3.50
47009685,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,6.00,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,8.00
47009686,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,4.25,Sinh học,5.50
47009687,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.75
47009688,Toán,8.40,Ngữ văn,5.00,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,7.75,Sinh học,9.25
47009689,Toán,8.20,Ngữ văn,5.00,Ngoại ngữ,6.20,Vật lý,7.25,Hóa học,7.00,Sinh học,4.25
47009690,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,5.00,Sinh học,6.25
47009691,Toán,5.80,Ngữ văn,5.00,Ngoại ngữ,5.80,Vật lý,5.00,Hóa học,6.75,Sinh học,3.00
47009692,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,5.25,Địa lý,5.75,Giáo dục công dân,5.50
47009693,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,8.00,Giáo dục công dân,8.75
47009694,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,7.50
47009695,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,8.20,Vật lý,7.25,Hóa học,4.00,Sinh học,4.25
47009696,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.75
47009697,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,8.25
47009698,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,5.00,Vật lý,4.25,Hóa học,3.25,Sinh học,3.25
47009699,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,4.40,Vật lý,7.00,Hóa học,7.25,Sinh học,3.75
47009700,Toán,3.20,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,6.00
47009701,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,6.40,Vật lý,6.00,Hóa học,5.25,Sinh học,7.00
47009702,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,7.50
47009703,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,5.00,Giáo dục công dân,7.00
47009704,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,6.25
47009705,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.50
47009706,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,9.25
47009707,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,4.60,Vật lý,5.00,Hóa học,5.00,Sinh học,4.50
47009708,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,7.75
47009709,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,8.50
47009710,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,3.25,Sinh học,3.75
47009711,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,6.20,Vật lý,6.50,Hóa học,8.25,Sinh học,5.25
47009712,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,5.40,Vật lý,7.75,Hóa học,7.50,Sinh học,4.75
47009713,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,5.80,Vật lý,5.25,Hóa học,2.50,Sinh học,7.00
47009714,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,7.75
47009715,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.75
47009716,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,7.00,Vật lý,7.25,Hóa học,4.00,Sinh học,4.25
47009717,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,6.20,Vật lý,6.75,Hóa học,4.50,Sinh học,4.75
47009718,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,6.75
47009719,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.00
47009720,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,4.50,Giáo dục công dân,6.00
47009721,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,6.00,Hóa học,5.00,Sinh học,6.75
47009722,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,7.80,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,6.50
47009723,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,4.50,Sinh học,3.00
47009724,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,4.20,Vật lý,7.50,Hóa học,5.75,Sinh học,5.00
47009725,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,8.50,Hóa học,6.75,Sinh học,8.50
47009726,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.50
47009727,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,7.75
47009728,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,5.60,Vật lý,7.50,Hóa học,7.50,Sinh học,4.75
47009729,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.50
47009730,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.25
47009731,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,7.20,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,9.75
47009732,Toán,6.40,Ngữ văn,4.50,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.50
47009733,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,7.75
47009734,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.75
47009735,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,6.25
47009736,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,1.75,Địa lý,6.25,Giáo dục công dân,6.50
47009737,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,4.60,Vật lý,6.75,Hóa học,3.75,Sinh học,4.00
47009738,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,7.80,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,7.50
47009739,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,1.00,Địa lý,4.75,Giáo dục công dân,7.75
47009740,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,6.20,Vật lý,5.00,Hóa học,6.25,Sinh học,6.00
47009741,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,1.00,Địa lý,7.00,Giáo dục công dân,7.25
47009742,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,6.00,Vật lý,5.75,Hóa học,3.50,Sinh học,3.00
47009743,Toán,5.00,Ngữ văn,4.75,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,7.00
47009744,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,6.25,Hóa học,6.75,Sinh học,7.00
47009745,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.25
47009746,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,3.60,Vật lý,6.75,Hóa học,7.00,Sinh học,4.50
47009747,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,9.00
47009748,Toán,5.60,Ngữ văn,4.75,Ngoại ngữ,5.40,Lịch sử,3.25,Địa lý,5.00,Giáo dục công dân,5.75
47009749,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,6.00,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,8.75
47009750,Toán,6.40,Ngữ văn,4.75,Ngoại ngữ,2.60,Lịch sử,5.50,Địa lý,5.50,Giáo dục công dân,7.00
47009751,Toán,4.20,Ngữ văn,4.50,Ngoại ngữ,2.40,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.50
47009752,Ngữ văn,6.25,Lịch sử,6.50,Địa lý,6.75
47009754,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,4.20,Vật lý,4.50,Hóa học,5.00,Sinh học,4.00
47009755,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,9.00
47009756,Toán,8.80,Ngữ văn,5.75,Ngoại ngữ,2.80,Vật lý,7.50,Hóa học,8.50,Sinh học,6.75
47009757,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,4.80,Vật lý,6.75,Hóa học,7.75,Sinh học,5.00
47009758,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,8.00,Giáo dục công dân,7.75
47009759,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,6.40,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,8.75
47009760,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,7.40,Vật lý,5.75,Hóa học,6.25,Sinh học,4.50
47009761,Toán,4.60,Ngữ văn,4.75,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,3.25,Giáo dục công dân,5.25
47009762,Toán,7.00,Ngữ văn,4.50,Ngoại ngữ,2.60,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,8.25
47009763,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,2.20,Lịch sử,2.00,Địa lý,4.25,Giáo dục công dân,5.75
47009764,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.25
47009765,Toán,3.80,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,2.75,Địa lý,5.00,Giáo dục công dân,5.50
47009766,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.00
47009767,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,8.50
47009768,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,9.60,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.00
47009769,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,8.75
47009770,Toán,9.20,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,8.50,Hóa học,5.00,Sinh học,4.75
47009771,Toán,7.60,Ngữ văn,5.00,Ngoại ngữ,3.40,Vật lý,8.75,Hóa học,6.75,Sinh học,6.25
47009772,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,5.80,Vật lý,5.25,Hóa học,6.00,Sinh học,6.00
47009773,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,2.40,Vật lý,7.00,Hóa học,4.50,Sinh học,5.25
47009774,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,4.75,Hóa học,3.25,Sinh học,6.25
47009775,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,7.25
47009776,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,7.75
47009777,Toán,1.80,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,2.25,Địa lý,3.50,Giáo dục công dân,6.75
47009778,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.25
47009779,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,3.25,Sinh học,5.50
47009780,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,9.20,Vật lý,8.75,Hóa học,4.25,Sinh học,5.25
47009781,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,2.25,Địa lý,4.75,Giáo dục công dân,6.25
47009782,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,5.20,Vật lý,5.75,Hóa học,6.50,Sinh học,3.75
47009783,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.50
47009784,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,8.50
47009785,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,6.25,Giáo dục công dân,7.50
47009786,Toán,3.20,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,6.00
47009787,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,6.50
47009788,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,8.00,Vật lý,6.00,Hóa học,7.00,Sinh học,8.00
