29024928,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,6.40,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.25
29024929,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,4.00,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,8.75
29024930,Toán,7.60,Ngữ văn,4.00,Ngoại ngữ,2.80,Vật lý,6.25,Hóa học,8.00,Sinh học,4.75
29024931,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,3.40,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.50
29024932,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,5.80,Lịch sử,8.50,Địa lý,8.50,Giáo dục công dân,9.50
29024933,Toán,5.00,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.25
29024934,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,6.40,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,10.00
29024935,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,4.80,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,10.00
29024936,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,4.80,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,9.25
29024937,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,4.40,Vật lý,5.00,Hóa học,4.50,Sinh học,2.50
29024938,Toán,9.40,Ngữ văn,7.50,Ngoại ngữ,4.00,Vật lý,7.50,Hóa học,7.75,Sinh học,4.00
29024939,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,6.75,Hóa học,8.75,Sinh học,5.00
29024940,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,7.25
29024941,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.50
29024942,Toán,9.20,Ngữ văn,7.25,Ngoại ngữ,5.60,Vật lý,8.25,Hóa học,7.00,Sinh học,7.00
29024943,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,5.00,Lịch sử,7.50,Địa lý,9.00,Giáo dục công dân,9.00
29024944,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,9.50
29024945,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,1.50,Địa lý,6.00,Giáo dục công dân,7.50
29024946,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,7.40,Vật lý,8.50,Hóa học,8.00,Sinh học,6.00
29024947,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,8.50
29024948,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,9.25
29024949,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,9.00,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.00
29024950,Toán,6.40,Ngữ văn,8.25,Ngoại ngữ,7.00,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,8.75
29024951,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,9.75
29024952,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.00
29024953,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,2.80,Vật lý,7.25,Hóa học,7.75,Sinh học,5.00
29024954,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,9.00,Hóa học,6.00,Sinh học,5.00
29024955,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.00
29024956,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,6.00,Vật lý,7.75,Hóa học,7.00,Sinh học,6.75
29024957,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.75
29024958,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.25
29024959,Toán,9.00,Ngữ văn,9.50,Ngoại ngữ,9.20,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,8.50
29024960,Toán,6.00,Ngữ văn,9.00,Ngoại ngữ,6.40,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.25
29024961,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,5.50
29024962,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.75
29024963,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,6.20,Vật lý,6.25,Hóa học,8.00,Sinh học,8.50
29024964,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,5.40,Vật lý,8.00,Hóa học,7.00,Sinh học,6.00
29024965,Toán,9.00,Ngữ văn,7.50,Vật lý,8.25,Hóa học,5.75,Sinh học,7.00
29024966,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.00
29024967,Toán,4.60,Ngữ văn,8.75,Ngoại ngữ,3.20,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.25
29024968,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.50
29024969,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,9.25
29024970,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,4.40,Vật lý,7.00,Hóa học,6.25,Sinh học,4.50
29024971,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.50
29024972,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.50
29024973,Toán,7.60,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.50
29024974,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,4.80,Vật lý,8.50,Hóa học,8.25,Sinh học,6.00
29024975,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.25
29024976,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,5.20,Vật lý,7.50,Hóa học,7.25,Sinh học,6.00
29024977,Toán,5.40,Ngữ văn,9.25,Ngoại ngữ,4.80,Lịch sử,9.25,Địa lý,8.75,Giáo dục công dân,9.50
29024978,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,5.00,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.75
29024979,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,2.80,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,7.25
29024980,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,5.80,Vật lý,8.25,Hóa học,7.50,Sinh học,5.75
29024981,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,5.40,Vật lý,7.50,Hóa học,7.00,Sinh học,5.00
29024982,Toán,6.00,Ngữ văn,8.75,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,9.75
29024983,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,9.50
29024984,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.75
29024985,Toán,4.40,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,7.75
29024986,Toán,4.20,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.25
29024987,Toán,5.40,Ngữ văn,8.50,Ngoại ngữ,3.80,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.50
29024988,Ngữ văn,8.50
29024989,Toán,5.20,Ngữ văn,7.75,Ngoại ngữ,1.80,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.00
29024990,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,5.20,Lịch sử,6.50,Địa lý,9.25,Giáo dục công dân,9.75
29024991,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.25
29024992,Toán,5.00,Ngữ văn,8.50,Ngoại ngữ,2.40,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.75
29024993,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,8.25,Địa lý,7.00,Giáo dục công dân,7.25
29024994,Toán,4.80,Ngữ văn,8.00,Ngoại ngữ,4.20,Lịch sử,9.00,Địa lý,9.25,Giáo dục công dân,8.25
29024995,Toán,6.60,Ngữ văn,9.00,Ngoại ngữ,3.80,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.00
29024996,Toán,2.80,Ngữ văn,9.50,Ngoại ngữ,5.00,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.25
29024997,Toán,7.40,Ngữ văn,9.00,Ngoại ngữ,8.00,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.00
29024998,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,7.00,Sinh học,6.75
29024999,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,5.50,Sinh học,7.50
29025000,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,6.25,Hóa học,5.75,Sinh học,5.75
29025001,Toán,7.40,Ngữ văn,9.00,Ngoại ngữ,4.60,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,9.75
29025002,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.50
29025003,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,2.80,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,9.25
29025004,Toán,6.40,Ngữ văn,8.50,Ngoại ngữ,6.00,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.25
29025005,Toán,4.40,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,7.75,Địa lý,6.00,Giáo dục công dân,8.50
29025006,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,3.20,Vật lý,6.50,Hóa học,7.50,Sinh học,6.25
29025007,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,6.25,Sinh học,6.75
29025008,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,2.80,Vật lý,8.25,Hóa học,7.00,Sinh học,4.00
29025009,Toán,6.20,Ngữ văn,8.50,Ngoại ngữ,4.00,Lịch sử,7.50,Địa lý,6.50,Giáo dục công dân,9.25
29025010,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,7.50,Sinh học,5.00
29025011,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,7.75
29025012,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,7.00,Hóa học,7.75,Sinh học,5.00
29025013,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,9.00,Giáo dục công dân,10.00
29025014,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.25
29025015,Toán,3.60,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,7.00
29025016,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.20,Vật lý,8.25,Hóa học,7.25,Sinh học,5.25
29025017,Toán,3.60,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,7.50
29025018,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,4.40,Vật lý,7.75,Hóa học,7.75,Sinh học,6.75
29025019,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,3.40,Vật lý,8.75,Hóa học,8.50,Sinh học,5.75
29025020,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,8.25
29025021,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,9.50
29025022,Toán,5.80,Ngữ văn,8.75,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,9.25
29025023,Toán,5.40,Ngữ văn,8.25,Ngoại ngữ,5.20,Lịch sử,8.50,Địa lý,9.25,Giáo dục công dân,8.00
29025024,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,4.60,Vật lý,7.00,Hóa học,7.50,Sinh học,5.50
29025025,Toán,2.40,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,5.25,Giáo dục công dân,6.00
29025026,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,5.00,Vật lý,7.75,Hóa học,8.50,Sinh học,4.50
29025027,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,3.00,Vật lý,9.00,Hóa học,9.25,Sinh học,5.50
29025028,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,6.40,Vật lý,8.00,Hóa học,2.50,Sinh học,3.50
29025029,Toán,7.00,Ngữ văn,7.80,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.75
29025030,Toán,3.00,Ngữ văn,4.00,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,6.50
29025031,Toán,4.00,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,8.75
29025032,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,4.80,Vật lý,8.00,Hóa học,8.50,Sinh học,7.75
29025033,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,8.00,Hóa học,7.50,Sinh học,6.25
29025034,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,4.40,Vật lý,8.00,Hóa học,8.25,Sinh học,7.00
29025035,Toán,5.40,Ngữ văn,8.25,Ngoại ngữ,2.20,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,7.50
29025036,Toán,5.20,Ngữ văn,8.00,Ngoại ngữ,2.80,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.00
29025037,Toán,5.40,Ngữ văn,8.25,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,9.00
29025038,Toán,5.60,Ngữ văn,8.25,Ngoại ngữ,4.00,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.25
29025039,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,6.20,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,8.25
29025040,Toán,5.60,Ngữ văn,9.00,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,8.00
29025041,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,4.20,Vật lý,6.50,Hóa học,7.75,Sinh học,8.25
29025042,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.25
29025043,Toán,9.00,Ngữ văn,5.50,Ngoại ngữ,4.80,Vật lý,8.25,Hóa học,9.50,Sinh học,3.75
29025044,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,7.40,Vật lý,3.50,Hóa học,7.75,Sinh học,3.25
29025045,Toán,7.60,Ngữ văn,5.00,Ngoại ngữ,5.40,Vật lý,5.75,Hóa học,6.50,Sinh học,3.25
29025046,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,6.40,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.75
29025047,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.00
29025048,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,8.60,Vật lý,6.50,Hóa học,5.50,Sinh học,3.75
29025049,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.25
29025050,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.20,Vật lý,7.25,Hóa học,7.50,Sinh học,6.00
29025051,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.50
29025052,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,2.00,Vật lý,8.00,Hóa học,7.75,Sinh học,7.50
29025053,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.50
29025054,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,8.50,Hóa học,8.00,Sinh học,7.50
29025055,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.50
29025056,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.25
29025057,Toán,8.80,Ngữ văn,9.00,Ngoại ngữ,7.60,Vật lý,7.75,Hóa học,7.50,Sinh học,6.25
29025058,Toán,8.40,Ngữ văn,9.25,Ngoại ngữ,4.40,Vật lý,8.50,Hóa học,8.00,Sinh học,5.50
29025059,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.75
29025060,Toán,6.00,Ngữ văn,8.75,Ngoại ngữ,5.20,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.50
29025061,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,2.40,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,8.75
29025062,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,6.80,Vật lý,7.75,Hóa học,6.25,Sinh học,4.50
29025063,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,2.20,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,8.00
29025064,Toán,4.80,Ngữ văn,7.74,Ngoại ngữ,5.80,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,8.25
29025065,Toán,5.00,Ngữ văn,9.00,Ngoại ngữ,3.80,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,9.50
29025066,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.00
29025067,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,4.00,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,8.75
29025068,Toán,6.60,Ngữ văn,9.50,Ngoại ngữ,6.20,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.50
29025069,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.50
29025070,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,9.00,Giáo dục công dân,7.25
29025071,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,3.60,Vật lý,6.50,Hóa học,6.00,Sinh học,5.50
29025072,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,9.00,Giáo dục công dân,9.50
29025073,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,3.80,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,8.75
29025074,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,2.40,Vật lý,7.75,Hóa học,7.75,Sinh học,3.50
29025075,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.00
29025076,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,2.20,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,8.25
29025077,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,2.80,Vật lý,6.25,Hóa học,7.75,Sinh học,5.25
29025078,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.00
29025079,Toán,6.00,Ngữ văn,8.50,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.50
29025080,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,3.40,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,8.00
29025081,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,7.50
29025082,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.00
29025083,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,4.80,Vật lý,5.25,Hóa học,5.00,Sinh học,4.50
29025084,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,4.20,Vật lý,7.50,Hóa học,6.50,Sinh học,3.75
29025085,Toán,4.60,Ngữ văn,8.75,Ngoại ngữ,2.60,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,9.00
29025086,Toán,6.40,Ngữ văn,8.25,Ngoại ngữ,4.60,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,8.50
29025087,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,4.20,Vật lý,7.25,Hóa học,8.25,Sinh học,6.75
29025088,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,8.50
29025089,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.25
29025090,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,9.25
29025091,Toán,6.00,Ngữ văn,8.25,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.25
29025092,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,2.60,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,9.50
29025093,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,7.25
29025094,Toán,7.20,Ngữ văn,8.75,Ngoại ngữ,4.20,Lịch sử,8.75,Địa lý,10.00,Giáo dục công dân,9.00
29025095,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,8.00
29025096,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,4.00,Vật lý,7.50,Hóa học,7.50,Sinh học,7.25
29025097,Toán,4.80,Ngữ văn,4.50,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.00
29025098,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,9.25
29025099,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,6.80,Vật lý,8.75,Hóa học,8.50,Sinh học,6.25
29025100,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,5.40,Vật lý,7.25,Hóa học,7.75,Sinh học,8.25
29025101,Toán,5.80,Ngữ văn,8.00,Ngoại ngữ,3.20,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,8.25
29025102,Toán,4.00,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,7.75
29025103,Toán,4.80,Ngữ văn,8.50,Ngoại ngữ,2.40,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.25
29025104,Toán,6.80,Ngữ văn,9.00,Ngoại ngữ,7.60,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.00
29025105,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,3.80,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,8.50
29025106,Toán,7.20,Ngữ văn,9.50,Ngoại ngữ,3.20,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,8.25
29025107,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,7.75
29025108,Toán,9.20,Ngữ văn,8.50,Ngoại ngữ,4.20,Vật lý,8.00,Hóa học,7.75,Sinh học,5.50
29025109,Toán,9.80,Ngữ văn,8.25,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,5.50,Sinh học,6.75
29025110,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,3.80,Lịch sử,8.00,Địa lý,7.25,Giáo dục công dân,9.75
29025111,Toán,6.20,Ngữ văn,9.25,Ngoại ngữ,9.00,Lịch sử,8.75,Địa lý,9.00,Giáo dục công dân,9.75
29025112,Toán,4.60,Ngữ văn,7.75,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,5.00,Giáo dục công dân,8.00
29025113,Toán,4.00,Ngữ văn,7.50,Ngoại ngữ,1.00,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,9.25
29025114,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,8.50,Địa lý,7.00,Giáo dục công dân,9.00
29025115,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,7.20,Vật lý,8.50,Hóa học,7.75,Sinh học,6.25
29025116,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,4.40,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.75
29025117,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,2.20,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,8.00
29025118,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,7.75
29025119,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,7.20,Vật lý,8.00,Hóa học,8.50,Sinh học,7.25
29025120,Toán,5.60,Ngữ văn,7.08,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,7.50
29025121,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,6.50,Hóa học,7.00,Sinh học,7.50
29025122,Toán,8.80,Ngữ văn,5.25,Ngoại ngữ,5.00,Vật lý,7.75,Hóa học,6.75,Sinh học,6.50
29025123,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,4.25,Hóa học,3.00,Sinh học,4.50
29025124,Toán,8.60,Ngữ văn,5.25,Ngoại ngữ,5.60,Vật lý,7.00,Hóa học,6.50,Sinh học,6.25
